TURNO;FINCA;UP;DESTINO;REMITO;FECHA DE COSECHA;N° FRUTAS;LEVES;MENORES;MAYORES;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;BRONCEADO;ROJIZA;PETECA;OLEOSELOSIS;ARRANCADO;CORTE DE TIJERA;FRUTA GRANDE;FRUTA CHICA;PALO LARGO;MOTEADO;PODRIDO;UNNAMED: 31;LISOS;RENDIMENTO       %;UNNAMED: 34;DESTINO.1
1;Claudia;0290-03;NO UE ;06--2635;2026-03-17 00:00:00;100;32;15;53;36;1.0;1.0;1.0;1.0;;1.0;;;;;;;14.0;;2.0;;;7.0;;;;;47.0;;
1;Claudia;0290-03;NO UE ;06--2636;2026-03-17 00:00:00;100;41;13;46;32;;;3.0;;;3.0;;;;;;;14.0;;1.0;;;3.0;;;;;54.0;;
1;Claudia;0290-03;NO UE ;06--2636;2026-03-17 00:00:00;100;34;14;52;39;1.0;;3.0;;;;;;;;;;14.0;;6.0;;;5.0;;;;;48.0;;
1;Claudia;0290-03;NO UE ;06--2638;2026-03-17 00:00:00;100;32;16;52;36;;1.0;3.0;;;2.0;;;;;;;7.0;;5.0;;;10.0;;;;;48.0;;
1;Claudia;0290-03;NO UE ;06--2638;2026-03-17 00:00:00;100;37;16;47;29;1.0;;3.0;;;1.0;;;;;;;9.0;;6.0;;;8.0;;;;;53.0;;
1;Claudia;0290-03;NO UE ;06--2639;2026-03-17 00:00:00;100;38;13;49;41;;1.0;2.0;1.0;;3.0;;;;;;;12.0;;3.0;;;6.0;;;;;51.0;;
1;Claudia;0290-03;NO UE ;06--2639;2026-03-17 00:00:00;100;33;17;50;32;;6.0;6.0;2.0;;1.0;;;;;;;10.0;;3.0;;;8.0;;;;;50.0;;
2;Claudia;0290-03;NO UE ;06--2640;2026-03-17 00:00:00;100;38;20;42;31;;2.0;6.0;;;3.0;;;;;;;;;;;;;;;;;58.0;;
2;Claudia;0290-03;NO UE ;06--2640;2026-03-17 00:00:00;100;35;18;47;30;;4.0;6.0;2.0;;2.0;;;;;;;;;;;;;;;;petecas 3;53.0;;
2;Claudia;0290-03;NO UE ;06--2641;2026-03-17 00:00:00;100;40;14;46;22;;3.0;7.0;;;3.0;;;;;;;11.0;;;;;;;;;;54.0;;
2;Claudia;0290-03;NO UE ;06--2641;2026-03-17 00:00:00;100;41;14;45;28;;1.0;5.0;;;;;1.0;;;;;8.0;;;;;;;;;peteca2;55.0;;
2;El Molino;0419-06;NO UE ;07--0554;2026-03-17 00:00:00;100;34;14;52;12;2.0;;8.0;;;;3.0;;;;;;27.0;;;;;;;;;;48.0;;
2;El Molino;0419-06;NO UE ;07--0554;2026-03-17 00:00:00;100;31;10;59;26;;;7.0;;;2.0;4.0;1.0;;;;;20.0;;;;;;;;;;41.0;;
2;El Molino;0419-06;NO UE ;07--0556;2026-03-17 00:00:00;100;37;15;48;19;;;10.0;;;1.0;3.0;1.0;;;;;14.0;;;;;;;;;;52.0;;
2;El Molino;0419-06;NO UE ;07--0556;2026-03-17 00:00:00;100;34;16;50;22;;;7.0;;;;4.0;;;;;;17.0;;;;;;;;;;50.0;;
2;El Molino;0419-06;NO UE ;07--0555;2026-03-17 00:00:00;100;40;15;45;17;2.0;;2.0;;;;8.0;;;;;;16.0;;;;;;;;;;55.0;;
2;El Molino;0419-06;NO UE ;07--0555;2026-03-17 00:00:00;100;39;14;47;16;1.0;;4.0;;;;7.0;;;;;;18.0;;;;;;;;;;53.0;;
2;Antamapu;0136--01;NO UE ;09--0855;2026-03-17 00:00:00;100;36;11;53;31;3.0;1.0;4.0;;;1.0;;2.0;;;;;12.0;;;;;;;;;;47.0;;
2;Antamapu;0136--01;NO UE ;09--0855;2026-03-17 00:00:00;100;30;11;59;25;10.0;;10.0;;;;;3.0;;;;;11.0;;;;;;;;;;41.0;;
2;Antamapu;0136--01;NO UE ;09--0856;2026-03-17 00:00:00;100;37;10;53;25;5.0;;4.0;;;;;1.0;;;;;10.0;;;;8.0;;;;;;47.0;;
2;Antamapu;0136--01;NO UE ;09--0856;2026-03-17 00:00:00;100;36;11;55;22;4.0;;7.0;;;;;;;;;;15.0;;;;6.0;;;;;;45.0;;
2;Claudia;0290--03;NO UE ;06--2644;2026-03-20 00:00:00;100;60;10;30;20;;5.0;;;;2.0;;;;;;;3.0;6.0;2.0;;;4.0;;;;Peteca 2;70.0;;
2;Claudia;0290--03;NO UE ;06--2644;2026-03-20 00:00:00;100;60;12;28;14;;6.0;;;;;1.0;;;;;;5.0;8.0;1.0;;;3.0;;;;2;72.0;;
2;Claudia;0290--03;NO UE ;06--2643;2026-03-20 00:00:00;100;55;12;33;23;2.0;3.0;;;;;;;;;;;5.0;7.0;4.0;;;3.0;;;;;67.0;;
2;Claudia;0290--03;NO UE ;06--2643;2026-03-20 00:00:00;100;60;13;27;13;;7.0;;;;1.0;3.0;;;;;;3.0;4.0;5.0;;;2.0;;;;;73.0;;
2;Claudia;0290--03;NO UE ;06--2642;2026-03-20 00:00:00;100;46;11;43;20;1.0;4.0;1.0;;;;;;;;;;15.0;2.0;3.0;;;1.0;;;;2;57.0;;
2;Claudia;0290--03;NO UE ;06--2642;2026-03-20 00:00:00;100;42;10;48;20;;4.0;2.0;;;2.0;;;;;;;18.0;2.0;4.0;;;2.0;;;;2;52.0;;
2;Claudia;0290--03;NO UE ;06--2646;2026-03-20 00:00:00;100;47;10;43;19;;4.0;2.0;;;1.0;;;;;;;15.0;7.0;;;;4.0;;;;2;57.0;;
2;Claudia;0290--03;NO UE ;06--2646;2026-03-20 00:00:00;100;50;12;38;15;;6.0;3.0;;;1.0;;;;;;;13.0;5.0;1.0;;;1.0;;;;;62.0;;
2;Claudia;0290--03;NO UE ;06--2647;2026-03-20 00:00:00;100;55;9;36;20;1.0;3.0;1.0;;;;;;;;;;14.0;6.0;2.0;;;3.0;;;;;64.0;;
2;Claudia;0290--03;NO UE ;06--2647;2026-03-20 00:00:00;100;51;12;37;16;3.0;4.0;2.0;;;;;1.0;;;;;11.0;4.0;;;;3.0;;;;;63.0;;
2;Claudia;0290--03;NO UE ;06--2648;2026-03-20 00:00:00;100;51;11;38;19;2.0;2.0;3.0;;;;;;;;;;13.0;6.0;2.0;;;2.0;;;;;62.0;;
2;Claudia;0290--03;NO UE ;06--2648;2026-03-20 00:00:00;100;49;11;40;22;2.0;;3.0;;;1.0;1.0;;;;;;10.0;5.0;4.0;;;2.0;;;;1;60.0;;
2;Claudia;0290--03;NO UE ;06--2649;2026-03-20 00:00:00;100;55;13;32;14;5.0;3.0;;;;1.0;;1.0;;;;;8.0;7.0;5.0;;;1.0;;;;2;68.0;;
2;Claudia;0290--03;NO UE ;06--2649;2026-03-20 00:00:00;100;55;10;35;13;3.0;4.0;2.0;1.0;;;1.0;3.0;;;;;8.0;5.0;;;;3.0;;;;1;65.0;;
2;Claudia;0290--03;NO UE ;06--2645;2026-03-20 00:00:00;100;58;10;32;16;;3.0;2.0;1.0;;;;1.0;;;;;11.0;7.0;2.0;;;4.0;;;;;68.0;;
2;Claudia;0290--03;NO UE ;06--2645;2026-03-20 00:00:00;100;59;11;30;15;1.0;5.0;1.0;;;1.0;;7.0;;;;;8.0;9.0;1.0;;;1.0;;;;;70.0;;
1;Antamapu;0136--001;NO UE ;09--0857;2026-03-20 00:00:00;100;31;15;54;31;3.0;;10.0;1.0;;1.0;;3.0;;;;;3.0;2.0;2.0;;;9.0;;;;lisos 1;46.0;;
1;Antamapu;0136--001;NO UE ;09--0857;2026-03-20 00:00:00;100;32;13;55;42;1.0;;10.0;2.0;;;;1.0;;;;;9.0;7.0;5.0;;;12.0;;;;;45.0;;
1;Antamapu;0136--001;NO UE ;09--0858;2026-03-20 00:00:00;100;29;16;55;40;2.0;;5.0;;;1.0;;5.0;;;;;13.0;2.0;7.0;;;10.0;;;;1;45.0;;
1;Antamapu;0136--001;NO UE ;09--0858;2026-03-20 00:00:00;100;29;18;53;40;3.0;;5.0;;;2.0;2.0;3.0;;;;;12.0;5.0;5.0;;;7.0;;;;2;47.0;;
1;Antamapu;0136--001;NO UE ;09--0859;2026-03-20 00:00:00;100;37;16;47;35;2.0;;7.0;;;5.0;3.0;4.0;;;;;13.0;3.0;6.0;;;5.0;;;;2;53.0;;
1;Antamapu;0136--001;NO UE ;09--0859;2026-03-20 00:00:00;100;31;16;53;38;1.0;;8.0;;;2.0;;3.0;;;;;9.0;6.0;3.0;;;4.0;;;;1;47.0;;
1;El Molino;0419--006;NO UE ;07--603;2026-03-20 00:00:00;100;24;20;56;37;3.0;1.0;7.0;;;1.0;;4.0;;;;;19.0;5.0;9.0;;;7.0;;;;Moteado 2;44.0;;
1;El Molino;0419--006;NO UE ;07--603;2026-03-20 00:00:00;100;31;19;50;32;3.0;3.0;;;;;;;;;;;13.0;3.0;5.0;;;13.0;;;;1;50.0;;
1;El Molino;0419--006;NO UE ;07--601;2026-03-20 00:00:00;100;38;19;43;30;;;8.0;;;;;;;;;;14.0;4.0;5.0;;;7.0;;;;;57.0;;
1;El Molino;0419--006;NO UE ;07--601;2026-03-20 00:00:00;100;32;13;55;37;;;11.0;;;;;;;;;;15.0;6.0;5.0;;;5.0;;;;;45.0;;
1;Claudia;290-003;NO UE ;2657;2026-03-21 00:00:00;100;31;10;59;13;1.0;32.0;11.0;;;1.0;1.0;;;;;;18.0;6.0;7.0;;;9.0;;;;;41.0;;
1;Claudia;290-003;NO UE ;2657;2026-03-21 00:00:00;100;36;10;54;17;2.0;25.0;9.0;;;;1.0;;;;;;17.0;7.0;9.0;;;5.0;;;;;46.0;;
1;la luz;0268--001;NO UE ;4551;2026-03-21 00:00:00;100;35;15;50;18;;14.0;7.0;;;2.0;1.0;;;;;;10.0;3.0;3.0;;;6.0;7.0;;;;50.0;;
1;la luz;0268--001;NO UE ;4551;2026-03-21 00:00:00;100;42;18;40;18;;8.0;6.0;1.0;;2.0;;;;;;;12.0;;6.0;;;7.0;6.0;;;;60.0;;
1;la luz;0268--001;NO UE ;4552;2026-03-21 00:00:00;100;32;16;52;26;4.0;4.0;10.0;;;1.0;;;;;;;10.0;3.0;1.0;;;5.0;7.0;;;;48.0;;
1;la luz;0268--001;NO UE ;4552;2026-03-21 00:00:00;100;31;10;59;24;;12.0;10.0;;;1.0;4.0;;;;;;9.0;6.0;5.0;;;7.0;7.0;1;;;41.0;;
1;Claudia;0290--003;NO UE ;2650;2026-03-21 00:00:00;100;31;9;60;18;2.0;25.0;10.0;;;;;;;;;;37.0;3.0;2.0;;;5.0;5.0;;;;40.0;;
1;Claudia;0290--003;NO UE ;2650;2026-03-21 00:00:00;100;24;8;68;23;4.0;26.0;9.0;;;1.0;;;;;;;31.0;4.0;6.0;;;6.0;5.0;;;;32.0;;
2;Claudia;0290--003;NO UE ;2650;2026-03-21 00:00:00;100;30;11;59;8;2.0;14.0;3.0;;;1.0;;;;;;;31.0;3.0;1.0;;;1.0;;;;;41.0;;
2;Claudia;0290--003;NO UE ;2650;2026-03-21 00:00:00;100;23;10;67;11;2.0;15.0;4.0;;;;;;;;;2.0;33.0;4.0;;;;4.0;;;;;33.0;;
2;Claudia;0290--003;NO UE ;2651;2026-03-21 00:00:00;100;17;7;76;9;1.0;4.0;3.0;;;;;;;;;;59.0;2.0;3.0;;;1.0;;;;;24.0;;
2;Claudia;0290--003;NO UE ;2654;2026-03-21 00:00:00;100;21;10;69;8;4.0;15.0;3.0;;;;;;;;;;40.0;;2.0;;;2.0;;;;;31.0;;
2;Claudia;0290--003;NO UE ;2654;2026-03-21 00:00:00;100;23;10;67;12;1.0;8.0;6.0;;;;;;;;;;40.0;;;;;;;;;;33.0;;
2;Claudia;0290--003;NO UE ;2652;2026-03-21 00:00:00;100;18;9;73;11;3.0;13.0;4.0;;;;;;;;;2.0;40.0;2.0;1.0;;;1.0;;;;;27.0;;
2;Claudia;0290--003;NO UE ;2652;2026-03-21 00:00:00;100;21;12;67;15;2.0;11.0;35.0;;;;;;;;;;35.0;4.0;4.0;;;4.0;;;;;33.0;;
2;Claudia;0290--003;NO UE ;2653;2026-03-21 00:00:00;100;20;8;72;12;3.0;8.0;1.0;;;1.0;;;;;;;47.0;2.0;;;;;;;;;28.0;;
2;Claudia;0290--003;NO UE ;2653;2026-03-21 00:00:00;100;15;8;77;13;3.0;14.0;3.0;;;2.0;;;;;;2.0;40.0;1.0;1.0;;;2.0;;;;;23.0;;
2;Claudia;0290--003;NO UE ;2656;2026-03-21 00:00:00;100;18;7;75;27;3.0;9.0;;;;2.0;3.0;;;;;1.0;40.0;4.0;3.0;;;3.0;;;;;25.0;;
2;Claudia;0290--003;NO UE ;2656;2026-03-21 00:00:00;100;16;7;77;18;4.0;12.0;;;;2.0;;;;;;2.0;48.0;4.0;3.0;;;5.0;;;;;23.0;;
1;Claudia;0290--03;NO UE ;2658;2026-03-24 00:00:00;100;63;20;17;12;1.0;;3.0;;;;1.0;;;;;;2.0;3.0;2.0;;;5.0;;;;Lisos 2;83.0;;
1;Claudia;0290--03;NO UE ;2658;2026-03-24 00:00:00;100;64;15;21;17;1.0;1.0;4.0;;;1.0;1.0;;;;;;6.0;1.0;;;;2.0;;;;;79.0;;
1;Claudia;0290--03;NO UE ;2661;2026-03-24 00:00:00;100;57;16;27;20;;;5.0;;;;2.0;;;;;;6.0;1.0;5.0;;;3.0;;;;;73.0;;
1;Claudia;0290--03;NO UE ;2661;2026-03-24 00:00:00;100;65;16;19;12;1.0;;3.0;;;2.0;1.0;;;;;;7.0;3.0;5.0;;;9.0;;;;;81.0;;
1;Claudia;0290--03;NO UE ;2662;2026-03-24 00:00:00;100;51;14;35;20;;;3.0;8.0;;1.0;;;;;;;1.0;4.0;3.0;6.0;;5.0;;;;;65.0;;
1;Claudia;0290--03;NO UE ;2662;2026-03-24 00:00:00;100;50;13;37;25;;;7.0;2.0;;2.0;;;;;;;6.0;1.0;;3.0;;4.0;;;;;63.0;;
1;Claudia;0290--03;NO UE ;2664;2026-03-24 00:00:00;100;54;14;32;14;2.0;;8.0;;;2.0;;;;;;;3.0;;3.0;;;5.0;;;;Lisos1;68.0;;
1;Claudia;0290--03;NO UE ;2664;2026-03-24 00:00:00;100;48;16;36;24;;;10.0;;;1.0;;;;;;;2.0;1.0;2.0;;;7.0;;;;;64.0;;
1;Claudia;0290--03;NO UE ;2660;2026-03-24 00:00:00;100;55;11;34;26;;;4.0;3.0;;1.0;;;;;;;2.0;2.0;3.0;;;6.0;;;;;66.0;;
1;Claudia;0290--03;NO UE ;2660;2026-03-24 00:00:00;100;58;13;29;20;;;6.0;1.0;;2.0;;;;;;;4.0;1.0;1.0;;;7.0;;;;;71.0;;
1;Claudia;0290--03;NO UE ;2659;2026-03-24 00:00:00;100;49;20;31;25;3.0;;3.0;;;;;;;;;;7.0;2.0;3.0;;;3.0;;;;;69.0;;
1;Claudia;0290--03;NO UE ;2659;2026-03-24 00:00:00;100;55;16;29;18;1.0;;7.0;;;2.0;1.0;;;;;;5.0;2.0;4.0;;;7.0;;;;;71.0;;
2;Claudia;0290--003;NO UE ;2666;2026-03-25 00:00:00;100;42;11;47;34;2.0;;5.0;;;;1.0;3.0;;;;;2.0;;;;;;;;;;53.0;;
2;Claudia;0290--003;NO UE ;2666;2026-03-25 00:00:00;100;41;11;48;38;4.0;;1.0;2.0;;2.0;;1.0;;;;;;;;;;;;;;;52.0;;
2;Claudia;0290--003;NO UE ;2665;2026-03-25 00:00:00;100;47;12;41;35;2.0;;3.0;;;;;1.0;;;;;;;;;;;;;;;59.0;;
2;Claudia;0290--003;NO UE ;2665;2026-03-25 00:00:00;100;53;10;37;20;7.0;;9.0;1.0;;;;;;;;;;;;;;;;;;;63.0;;
2;Antamapu;136-001;NO UE ;860;2026-03-25 00:00:00;100;40;10;50;28;4.0;;18.0;;;;;;;;;;;;;;;;;;;;50.0;;
2;Antamapu;136-001;NO UE ;860;2026-03-25 00:00:00;100;32;11;57;39;5.0;;7.0;2.0;;2.0;;;;;;;;;;;;;;;;;43.0;;
2;Antamapu;136-001;NO UE ;861;2026-03-25 00:00:00;100;31;10;59;40;4.0;;11.0;;;1.0;;;;;;;;;;;;;;;;;41.0;;
2;Antamapu;136-001;NO UE ;861;2026-03-25 00:00:00;100;38;12;50;33;5.0;;9.0;1.0;;;;2.0;;;;;;;;;;;;;;;50.0;;
2;Antamapu;136-001;NO UE ;862;2026-03-25 00:00:00;100;38;13;49;30;2.0;;10.0;;;;;;;;;;7.0;;;;;;;;;;51.0;;
2;Antamapu;136-001;NO UE ;862;2026-03-25 00:00:00;100;37;13;50;25;3.0;;10.0;;;;;;;;;;;;;;;;;;;;50.0;;
2;Antamapu;136-001;NO UE ;863;2026-03-25 00:00:00;100;32;9;59;40;2.0;;4.0;;;;;;;;;;;;;;;;;;;;41.0;;
2;Antamapu;136-001;NO UE ;863;2026-03-25 00:00:00;100;31;9;60;34;4.0;;7.0;;;;;;;;;;;;;;;;;;;;40.0;;
2;Antamapu;136-001;NO UE ;864;2026-03-25 00:00:00;100;31;14;55;40;3.0;;6.0;2.0;;;;;;;;;;;;;;;;;;;45.0;;
2;Antamapu;136-001;NO UE ;864;2026-03-25 00:00:00;100;35;12;53;36;3.0;;7.0;;;;;;;;;;;;;;;;;;;;47.0;;
2;Claudia;0290--003;NO UE ;2668;2026-03-25 00:00:00;100;61;9;30;25;3.0;;1.0;1.0;;;;;;;;;;;;;;;;;;;70.0;;
2;Claudia;0290--003;NO UE ;2668;2026-03-25 00:00:00;100;49;13;38;24;4.0;;5.0;;;;;;;;;;;;;;;;;;;;62.0;;
2;Claudia;0290--003;NO UE ;2670;2026-03-25 00:00:00;100;53;13;34;18;5.0;;7.0;;;;;;;;;;;;;;;;;;;;66.0;;
2;Claudia;0290--003;NO UE ;2670;2026-03-25 00:00:00;100;58;14;28;15;4.0;;5.0;;;;;;;;;;;;;;;;;;;;72.0;;
1;Claudia;0290--003;NO UE ;2672;2026-03-25 00:00:00;100;52;16;32;26;1.0;;3.0;;;1.0;;;;;;;3.0;3.0;4.0;1.0;;4.0;;;;Lisos 2;68.0;;
1;Claudia;0290--003;NO UE ;2672;2026-03-25 00:00:00;100;55;16;29;23;2.0;;4.0;;;;;;;;;;6.0;2.0;;;;5.0;;;;1;71.0;;
1;Claudia;0290--003;NO UE ;2671;2026-03-25 00:00:00;100;52;18;30;18;;;7.0;;;1.0;4.0;;;;;;7.0;4.0;3.0;;;9.0;;;;1;70.0;;
1;Claudia;0290--003;NO UE ;2671;2026-03-25 00:00:00;100;46;16;38;26;;1.0;8.0;;;1.0;2.0;;;;;;8.0;2.0;5.0;;;7.0;;;;;62.0;;
1;Claudia;0290--003;NO UE ;2673;2026-03-25 00:00:00;100;46;19;35;22;3.0;2.0;7.0;;;1.0;;;;;;;8.0;3.0;2.0;;;7.0;;;;;65.0;;
1;Claudia;0290--003;NO UE ;2673;2026-03-25 00:00:00;100;54;19;27;17;1.0;2.0;3.0;;;2.0;2.0;;;;;;6.0;1.0;3.0;;;9.0;;;;1;73.0;;
1;Antamapu;0136--001;NO UE ;865;2026-03-25 00:00:00;100;37;11;52;37;1.0;;11.0;1.0;;2.0;;;;;;;8.0;1.0;6.0;2.0;;6.0;;;;2;48.0;;
1;Antamapu;0136--001;NO UE ;865;2026-03-25 00:00:00;100;38;14;48;35;1.0;;12.0;;;1.0;;;;;;;7.0;6.0;9.0;;;5.0;;;;3;52.0;;
1;Antamapu;0136--001;NO UE ;866;2026-03-25 00:00:00;100;37;8;55;39;2.0;;13.0;;;1.0;;;;;;;10.0;2.0;6.0;;;5.0;;;;;45.0;;
1;Antamapu;0136--001;NO UE ;866;2026-03-25 00:00:00;100;37;12;51;30;2.0;;10.0;5.0;;2.0;;2.0;;;;;9.0;;4.0;1.0;;8.0;;;;;49.0;;
1;Antamapu;0136--001;NO UE ;867;2026-03-25 00:00:00;100;40;13;47;32;;;12.0;2.0;;;;1.0;;;;;11.0;3.0;6.0;;;7.0;;;;;53.0;;
1;Antamapu;0136--001;NO UE ;867;2026-03-25 00:00:00;100;40;15;45;26;1.0;;10.0;7.0;;1.0;;;;;;;11.0;4.0;3.0;;;8.0;;;;;55.0;;
2;Antamapu;0136--001;NO UE ;868;2026-03-25 00:00:00;100;44;12;44;18;2.0;;10.0;;;;;;;;;;14.0;3.0;3.0;;3.0;1.0;;;;;56.0;;
2;Antamapu;0136--001;NO UE ;868;2026-03-25 00:00:00;100;48;15;37;12;3.0;;12.0;;;1.0;;;;;;;9.0;1.0;3.0;;3.0;3.0;;;;;63.0;;
2;Yaquilo;0793--001;NO UE ;601;2026-03-25 00:00:00;100;53;11;36;17;7.0;;;;;1.0;2.0;;;;;;8.0;1.0;5.0;;5.0;2.0;;1;;;64.0;;
2;Yaquilo;0793--001;NO UE ;601;2026-03-25 00:00:00;100;55;13;32;15;2.0;;;;;2.0;1.0;;;;;;4.0;4.0;2.0;;2.0;3.0;;;;;68.0;;
2;Yaquilo;0793--001;NO UE ;602;2026-03-25 00:00:00;100;54;14;32;18;1.0;;2.0;;;;1.0;;;;;;7.0;3.0;7.0;;7.0;4.0;;3;;;68.0;;
2;Yaquilo;0793--001;NO UE ;602;2026-03-25 00:00:00;100;57;13;30;14;;;;;;;3.0;;;;;;5.0;;7.0;;7.0;4.0;;4;;;70.0;;
2;Yaquilo;0793--001;NO UE ;603;2026-03-25 00:00:00;100;56;15;29;12;;;;;;;3.0;;;;;;4.0;4.0;6.0;;6.0;8.0;;2;;;71.0;;
2;Yaquilo;0793--001;NO UE ;603;2026-03-25 00:00:00;100;55;12;33;22;4.0;;;;;;;;;;;;3.0;1.0;5.0;;5.0;7.0;;3;;;67.0;;
1;Antamapu;0136--001;NO UE ;870;2026-03-26 00:00:00;100;41;13;46;28;2.0;;13.0;;;2.0;;1.0;;;;;15.0;;;1.0;;6.0;;;;Lisos1;54.0;;
1;Antamapu;0136--001;NO UE ;870;2026-03-26 00:00:00;100;38;14;48;28;4.0;;14.0;;;;;2.0;;;;;18.0;1.0;3.0;;;3.0;;;;Lisos 2;52.0;;
1;Antamapu;0136--001;NO UE ;869;2026-03-26 00:00:00;100;40;13;47;33;;;10.0;5.0;;2.0;;;;;;;10.0;1.0;3.0;;;4.0;;;;;53.0;;
1;Antamapu;0136--001;NO UE ;869;2026-03-26 00:00:00;100;38;11;51;29;2.0;;17.0;;;1.0;;2.0;;;;;14.0;;2.0;1.0;;3.0;;;;;49.0;;
1;Antamapu;0136--001;NO UE ;871;2026-03-26 00:00:00;100;47;16;37;23;;;12.0;2.0;;;;;;;;;9.0;5.0;3.0;1.0;;4.0;;;;;63.0;;
