CODIGO;TURNO;FECHA;FECHA DE COSECHA;DESTINO;UP;COLOR;CANTIDAD;PRODUTOR;FINCA;UNNAMED: 10;KG;UNNAMED: 12;UNNAMED: 13;UNNAMED: 14;UNNAMED: 15;YAQUILO;UNNAMED: 17;UNNAMED: 18;UNNAMED: 19;UNNAMED: 20;UNNAMED: 21
8-1VC;1.0;2026-03-27;2026-03-20;NO UE;0136-001;A;27.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;64-9V;;;;;;
8-2V;1.0;2026-03-27;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;65-1VC;;;;;;
6-10V;1.0;2026-03-27;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;65-2V;;;;;;
6-12VC;1.0;2026-03-27;2026-03-20;NO UE;0290-003;A;12.0;Agricola Mares SA ;Claudia;;;;;;65-3V;;;;;;
7-1VC;1.0;2026-03-27;2026-03-20;NO UE;0290-003;A;17.0;Agricola Mares SA ;Claudia;;;;;;65-4VO;;;;;;
6-5V;1.0;2026-03-27;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;66-4V;;;;;;
1-8VO;1.0;2026-03-28;2026-03-16;NO UE;0290-003;A;15.0;Agricola Mares SA ;Claudia;;;;;;67-2VC;;;;;;
10-4V;1.0;2026-03-28;2026-03-21;NO UE;0290-003;A;9.0;Agricola Mares SA ;Claudia;;;;;;67-4V;;;;;;
6-13V;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;9.0;Agricola Mares SA ;Claudia;;;;;;67-5VO;;;;;;
6-11VO;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;18.0;Agricola Mares SA ;Claudia;;;;;;68-2VC;;;;;;
10-1VC;1.0;2026-03-28;2026-03-21;NO UE;0290-003;A;12.0;Agricola Mares SA ;Claudia;;;;;;68-3V;;;;;;
6-8V;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;27.0;Agricola Mares SA ;Claudia;;;;;;68-4V;;;;;;
12-2V;1.0;2026-03-28;2026-03-21;NO UE;0290-003;A;21.0;Agricola Mares SA ;Claudia;;;;;;68-5VO;;;;;;
6-9VC;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;69-2VC;;;;;;
6-6VC;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;69-4V;;;;;;
7-2V;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;15.0;Agricola Mares SA ;Claudia;;;;;;69-5VO;;;;;;
2-4VO;1.0;2026-03-28;2026-03-16;NO UE;0136-001;A;12.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;70-1VC;;;;;;
8-5VC;1.0;2026-03-28;2026-03-20;NO UE;0136-001;A;26.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;70-2V;;;;;;
9-2VC;1.0;2026-03-28;2026-03-20;NO UE;0419-006;A;17.0;Greyco SRL;El Molino;;;;;;70-3V;;;;;;
6-4VO;1.0;2026-03-28;2026-03-20;NO UE;0290-003;A;29.0;Agricola Mares SA ;Claudia;;;;;;70-4VO;;;;;;
17-1VC;1.0;;;;;;;;;;;;;;71-2VC;;;;;;
12-1VC;1.0;;;;;;;;;;;;;;71-3V;;;;;;
13-3VO;1.0;;;;;;;;;;;;;;71-4V;;;;;;
6-3V;1.0;2026-03-30;2026-03-20;NO UE;0290-003;A;28.0;Agricola Mares SA ;Claudia;;;;;;71-5VO;;;;;;
17-1V;1.0;2026-03-30;2026-03-20;NO UE;0290-003;A;38.0;Agricola Mares SA ;Claudia;;;;;;72-2VC;;;;;;
6-2VC;1.0;2026-03-30;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;72-3V;;;;;;
13-9V;1.0;2026-03-30;2026-03-24;NO UE;0290-003;A;27.0;Agricola Mares SA ;Claudia;;;;;;72-4VO;;;;;;
11-3VO;1.0;2026-03-30;2026-03-21;NO UE;0268-001;A;30.0;Greyco SRL;La Luz;;;;;;72-5V;;;;;;
13-6V;1.0;2026-03-30;2026-03-24;NO UE;0290-003;A;36.0;Agricola Mares SA ;Claudia;;;;;;73-4V;;;;;;
11-1VC;1.0;2026-03-30;2026-03-21;NO UE;0268-001;A;10.0;Greyco SRL;La Luz;;;;;;73-6V;;;;;;
13-8VC;1.0;2026-03-30;2026-03-24;NO UE;0290-003;A;11.0;Agricola Mares SA ;Claudia;;;;;;73-7VC;;;;;;
17-6V;1.0;2026-03-30;2026-03-25;NO UE;0290-003;A;2.0;Agricola Mares SA ;Claudia;;;;;;74-2V;;;;;;
16-1VC;1.0;2026-03-30;2026-03-24;NO UE;0290-003;A;9.0;Agricola Mares SA ;Claudia;;;;;;74-3VO;;;;;;
14-1VC;1.0;2026-03-30;2026-03-24;NO UE;0290-003;A;18.0;Agricola Mares SA ;Claudia;;;;;;75-1VC;;;;;;
10-2V;1.0;2026-03-30;2026-03-21;NO UE;0290-003;A;28.0;Agricola Mares SA ;Claudia;;;;;;75-2V;;;;;;
6-7VO;1.0;2026-03-30;2026-03-20;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;75-3VO;;;;;;
7-3VO;1.0;2026-03-30;2026-03-20;NO UE;0290-003;A;16.0;Agricola Mares SA ;Claudia;;;;;;75-4V;;;;;;
12-1V;1.0;2026-03-30;2026-03-21;NO UE;0290-003;A;18.0;Agricola Mares SA ;Claudia;;;;;;76-1VC;;;;;;
12-3VO;1.0;2026-03-30;2026-03-21;NO UE;0290-003;A;12.0;Agricola Mares SA ;Claudia;;;;;;76-2V;;;;;;
9-6V;1.0;2026-03-30;2026-03-20;NO UE;0419-006;A;2.0;Greyco SRL;El Molino;;;;;;76-3VO;;;;;;
9-4VO;1.0;2026-03-30;2026-03-20;NO UE;0419-006;A;21.0;Greyco SRL;El Molino;;;;;;77-1VC;;;;;;
9-3V;1.0;2026-03-30;2026-03-20;NO UE;0419-006;A;30.0;Greyco SRL;El Molino;;;;;;77-2V;;;;;;
13-2V;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;29.0;Agricola Mares SA ;Claudia;;;;;;77-3VO;;;;;;
14-2V;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;77-4P;;;;;;
13-7VO;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;77-5V;;;;;;
13-5VO;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;41.0;Agricola Mares SA ;Claudia;;;;;;77-6V;;;;;;
14-4VO;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;27.0;Agricola Mares SA ;Claudia;;;;;;78-1V;;;;;;
13-3V0;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;33.0;Agricola Mares SA ;Claudia;;;;;;78-2V;;;;;;
13-4V;1.0;2026-03-31;2026-03-24;NO UE;0290-003;A;16.0;Agricola Mares SA ;Claudia;;;;;;78-3VO;;;;;;
11-2V;1.0;2026-04-01;2026-03-21;NO UE;0268-001;A;31.0;Greyco SRL;La Luz;;;;;;78-4V;;;;;;
9-5VO;1.0;2026-04-01;2026-03-20;NO UE;0419-006;A;19.0;Greyco SRL;El Molino;;;;;;78-5V;;;;;;
10-3VO;1.0;2026-04-01;2026-03-21;NO UE;0290-003;A;10.0;Agricola Mares SA ;Claudia;;;;;;79-1VC;;;;;;
17-5VO;1.0;2026-04-01;2026-04-25;NO UE;0290-003;A;14.0;Agricola Mares SA ;Claudia;;;;;;79-2V;;;;;;
17-3VO;1.0;2026-04-01;2026-04-25;NO UE;0290-003;A;36.0;Agricola Mares SA ;Claudia;;;;;;79-3VO;;;;;;
13-10VO;1.0;2026-04-01;2026-04-24;NO UE;0290-003;A;20.0;Agricola Mares SA ;Claudia;;;;;;79-4A;;;;;;
17-4V;1.0;2026-04-01;2026-03-25;NO UE;0290-003;A;27.0;Agricola Mares SA ;Claudia;;;;;;80-1A;;;;;;
13-4V1;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;14.0;Agricola Mares SA ;Claudia;;;;;;80-2VC;;;;;;
13-1VC;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;30.0;Agricola Mares SA ;Claudia;;;;;;80-3V;;;;;;
16-2V;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;22.0;Agricola Mares SA ;Claudia;;;;;;80-4VO;;;;;;
14-6vo;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;11.0;Agricola Mares SA ;Claudia;;;;;;80-5P;;;;;;
14-3vo;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;22.0;Agricola Mares SA ;Claudia;;;;;;80-6V;;;;;;
17-2V;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;38.0;Agricola Mares SA ;Claudia;;;;;;80-7VO;;;;;;
14-5V;1.0;2026-04-01;2026-03-24;NO UE;0290-003;A;26.0;Agricola Mares SA ;Claudia;;;;;;80-8VO;;;;;;
15-5VC;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;2.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;80-10VO;;;;;;
8-3VO;1.0;2026-04-02;2026-03-20;NO UE;0136-001;A;7.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;80-11VC;;;;;;
15-2VC;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;11.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;80-12P;;;;;;
18-4V;1.0;2026-04-02;2026-03-25;NO UE;0136-001;A;28.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-1A;;;;;;
15-4VO;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;15.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-2VC;;;;;;
15-3V;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;29.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-2VC;;;;;;
15-8V;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;5.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-3V;;;;;;
15-1P;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;26.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-3V;;;;;;
15-7VC;1.0;2026-04-02;2026-03-24;NO UE;0136-001;A;36.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-4VO;;;;;;
18-1VC;1.0;2026-04-02;2026-03-25;NO UE;0136-001;A;36.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;81-4VO;;;;;;
11-4VO;1.0;2026-04-02;2026-03-21;NO UE;268-001;A;7.0;Greyco SRL;La Luz;;;;;;82-3VC;;;;;;
15-6VC;1.0;2026-04-04;2026-03-24;NO UE;0136-001;A;30.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;82-4V;;;;;;
18-2V;1.0;2026-04-04;2026-03-25;NO UE;0136-001;A;11.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;82-5V;;;;;;
15-9VO;1.0;2026-04-04;2026-03-24;NO UE;0136-001;A;3.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;82-6VO;;;;;;
18-5VC;1.0;2026-04-04;2026-03-25;NO UE;0136-001;A;17.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;82-7VO;;;;;;
19-1VC;1.0;2026-04-04;2026-03-25;NO UE;0136-001;A;18.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-1A;;;;;;
19-2V;1.0;2026-04-04;2026-04-25;NO UE;0136-001;A;11.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-2P;;;;;;
18-3VO;1.0;2026-04-04;2026-04-25;NO UE;0136-001;A;15.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-3VC;;;;;;
19-3V;1.0;2026-04-04;2026-03-25;NO UE;0136-001;A;4.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-4V;;;;;;
21-8VC;1.0;2026-04-04;2026-03-26;NO UE;0136-001;A;30.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-5V;;;;;;
22-5V;1.0;2026-04-04;2026-03-28;NO UE;0136-001;A;6.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-6VO;;;;;;
22-2VC;1.0;2026-04-04;2026-03-28;NO UE;0136-001;A;30.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-7VO;;;;;;
22-4VC;1.0;2026-04-04;2026-03-28;NO UE;0136-001;A;21.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-8V;;;;;;
21-10VC;1.0;2026-04-04;2026-03-26;NO UE;0136-001;A;10.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-9VC;;;;;;
21-9V;1.0;2026-04-04;2026-03-26;NO UE;0136-001;A;14.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;83-10VO;;;;;;
22-1P;1.0;2026-04-04;2026-03-28;NO UE;0136-001;A;7.0;Vision Empresarial del noroeste S.R.L;Antamapu;;;;;;84-1V;;;;;;
20-7V;1.0;2026-04-04;2026-03-25;NO UE;0793-001;A;29.0;Fruit Crop;Yaquilo;;;;;;84-2VO;;;;;;
20-9VO;1.0;2026-04-04;2026-03-25;NO UE;0793-001;A;12.0;Fruit Crop;Yaquilo;;;;;;84-3VC;;;;;;
20-2V;1.0;2026-04-04;2026-03-25;NO UE;0793-001;A;27.0;Fruit Crop;Yaquilo;;;;;;84-4V;;;;;;
20-1VC;1.0;2026-04-04;2026-03-25;NO UE;0793-001;A;3.0;Fruit Crop;Yaquilo;;;;;;84-5PC;;;;;;
20-6VC;1.0;2026-04-04;2026-03-25;NO UE;0793-001;A;15.0;Fruit Crop;Yaquilo;;;;;;85-1A;;;;;;
20-5VO;1.0;2026-04-04;2026-03-25;NO UE;0793-001;A;30.0;Fruit Crop;Yaquilo;;;;;;85-2P;;;;;;
20-8V;1.0;2026-04-06;2026-03-25;NO UE;0793-001;VO;20.0;Fruit Crop;Yaquilo;;;;;;85-3VC;;;;;;
20-10V;1.0;2026-04-06;2026-03-25;NO UE;0793-001;VO;18.0;Fruit Crop;Yaquilo;;;;;;85-4V;;;;;;
20-3V;1.0;2026-04-06;2026-03-25;NO UE;0793-001;VO;21.0;Fruit Crop;Yaquilo;;;;;;85-5VO;;;;;;
23-1P;1.0;2026-04-06;2026-03-30;NO UE;0290-003;PC;5.0;Agricola Mares;Claudia;;;;;;85-6VO;;;;;;
26-1P;1.0;2026-04-06;2026-03-30;NO UE;0290-003;PC;1.0;Agricola Mares;Claudia;;;;;;85-7V;;;;;;
16-3V;1.0;2026-04-06;2026-03-24;NO UE;0290-003;VO;32.0;Agricola Mares;Claudia;;;;;;85-8VC;;;;;;
21-5V;1.0;2026-04-06;2026-03-26;NO UE;0136-001;V;21.0;Fruit Crop;Antamapu;;;;;;85-9VC;;;;;;
21-2V;1.0;2026-04-06;2026-03-26;NO UE;0136-001;V;21.0;Fruit Crop;Antamapu;;;;;;85-10V;;;;;;
21-4V;1.0;2026-04-06;2026-03-26;NO UE;0136-001;VO;23.0;Fruit Crop;Antamapu;;;;;;85-11VO;;;;;;
21-6V;1.0;2026-04-06;2026-03-26;NO UE;0136-001;VC;21.0;Fruit Crop;Antamapu;;;;;;85-12A;;;;;;
25-2VC;1.0;2026-04-06;2026-03-30;NO UE;0136-001;VC;30.0;Fruit Crop;Antamapu;;;;;;86-1A;;;;;;
25-1P;1.0;2026-04-06;2026-03-30;NO UE;0136-001;PC;7.0;Fruit Crop;Antamapu;;;;;;86-2P;;;;;;
21-1VC;1.0;2026-04-06;2026-03-26;NO UE;0136-001;VC;24.0;Fruit Crop;Antamapu;;;;;;86-3V;;;;;;
22-3V;1.0;2026-04-06;2026-03-28;NO UE;0136-001;V;29.0;Fruit Crop;Antamapu;;;;;;86-6V;;;;;;
31-4P;1.0;2026-04-07;2026-03-31;NO UE;0290-003;PC;4.0;Agricola Mares;Claudia;;;;;;86-8VC;;;;;;
31-1VC;1.0;2026-04-07;2026-03-31;NO UE;0290-003;VC;11.0;Agricola Mares;Claudia;;;;;;87-1A;;;;;;
23-2VC;1.0;2026-04-07;2026-03-30;NO UE;0290-003;VC;33.0;Agricola Mares;Claudia;;;;;;87-2P;;;;;;
31-5VC;1.0;2026-04-07;2026-03-31;NO UE;0290-003;V;8.0;Agricola Mares;Claudia;;;;;;87-4V;;;;;;
26-2VC;1.0;2026-04-07;2026-03-30;NO UE;0290-003;V;4.0;Agricola Mares;Claudia;;;;;;87-5VO;;;;;;
23-3V;1.0;2026-04-07;2026-03-30;NO UE;0290-003;V;6.0;Agricola Mares;Claudia;;;;;;87-6V;;;;;;
28-1VC;1.0;2026-04-07;2026-03-30;NO UE;0268-001;V;12.0;Greyco;La Luz;;;;;;87-7VO;;;;;;
28-2V;1.0;2026-04-07;2026-03-30;NO UE;0268-001;V;10.0;Greyco;La Luz;;;;;;88-1A;;;;;;
39-1P;1.0;2026-04-07;2026-04-01;NO UE;0268-001;PC;2.0;Greyco;La Luz;;;;;;88-2P;;;;;;
27-1P;1.0;2026-04-07;2026-03-30;NO UE;0268-001;PC;1.0;Greyco;La Luz;;;;;;88-3VC;;;;;;
28-4P;1.0;2026-04-07;2026-03-30;NO UE;0268-001;PC;1.0;Greyco;La Luz;;;;;;88-4VO;;;;;;
27-2VC;1.0;2026-04-07;2026-03-30;NO UE;0268-001;V;3.0;Greyco;La Luz;;;;;;88-5V;;;;;;
33-1P;1.0;2026-04-07;2026-03-31;NO UE;0268-001;PC;2.0;Greyco;La Luz;;;;;;88-6V;;;;;;
29-2VC;1.0;2026-04-07;2026-03-30;NO UE;0669-001;V;5.0;Greenpack;Tajamar;;;;;;88-7V;;;;;;
29-3v;1.0;2026-04-07;2026-03-30;NO UE;0669-001;PC;9.0;Greenpack;Tajamar;;;;;;88-8VC;;;;;;
24-2VC;1.0;2026-04-07;2026-03-30;NO UE;0669-001;V;4.0;Greenpack;Tajamar;;;;;;89-1A;;;;;;
38-1PC;1.0;2026-04-07;2026-04-01;NO UE;0669-001;PC;1.0;Greenpack;Tajamar;;;;;;89-2V;;;;;;
29-1P;1.0;2026-04-07;2026-03-30;NO UE;0669-001;PC;1.0;Greenpack;Tajamar;;;;;;89-3VO;;;;;;
32-1P;1.0;2026-04-07;2026-03-31;NO UE;0669-001;PC;1.0;Greenpack;Tajamar;;;;;;89-4V;;;;;;
43-1P;1.0;2026-04-07;2026-04-01;NO UE;0669-003;PC;1.0;Greenpack;Tajamar;;;;;;89-5VC;;;;;;
25-4VC;1.0;2026-04-07;2026-03-30;NO UE;0136-001;V;27.0;Fruit Crop;Antamapu;;;;;;89-6VO;;;;;;
21-3VO;1.0;2026-04-07;2026-03-26;NO UE;0136-001;V;9.0;Fruit Crop;Antamapu;;;;;;89-7V;;;;;;
21-7VO;1.0;2026-04-07;2026-03-26;NO UE;0136-001;V;9.0;Fruit Crop;Antamapu;;;;;;89-8VO;;;;;;
40-1P;1.0;2026-04-07;2026-04-01;NO UE;0136-001;PC;1.0;Fruit Crop;Antamapu;;;;;;89-9V;;;;;;
42-1P;1.0;2026-04-07;2026-04-01;NO UE;0136-001;PC;3.0;Fruit Crop;Antamapu;;;;;;100-1A;;;;;;
33-2VC;1.0;2026-04-07;2026-03-31;NO UE;0268-001;V;6.0;Greyco;La Luz;;;;;;98-3P;;;;;;
32-2VC;1.0;2026-04-07;2026-03-31;NO UE;0669-001;VC;7.0;Greenpack;Tajamar;;;;;;90-1A;;;;;;
31-3VO;1.0;2026-04-07;2026-03-31;NO UE;0290-003;VO;10.0;Agricola Mares;Claudia;;;;;;62-13A;;;;;;
29-4VO;1.0;2026-04-07;2026-03-30;NO UE;0669-001;V;8.0;Greenpack;Tajamar;;;;;;90-9A;;;;;;
28-3VO;1.0;2026-04-07;2026-03-30;NO UE;0268-001;V;9.0;Greyco;La Luz;;;;;;105-2P;;;;;;
48-6PC;;;;;;;;;;;;;;;66-1A;;;;;;
47-2V;1.0;2026-04-10;2026-04-02;UE;0793-004;V;18.0;Fruit Crop;Yaquilo;;;;;;95-1A;;;;;;
47-3VO;1.0;2026-04-10;2026-04-02;UE;0793-004;VO;23.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
47-5VO;1.0;2026-04-10;2026-04-02;UE;0793-004;VO;42.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-7PO;1.0;2026-04-10;2026-04-04;UE;0793-004;PC;4.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-8VO;1.0;2026-04-10;2026-04-04;UE;0793-004;VO;5.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
47-1VC;1.0;2026-04-10;2026-04-02;UE;0793-004;VC;14.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-1VC;1.0;2026-04-10;2026-04-04;UE;0793-004;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
48-3VO;1.0;2026-04-10;2026-04-04;UE;0793-004;VO;33.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
47-4V;1.0;2026-04-10;2026-04-02;UE;0793-004;V;29.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
34-4V;1.0;2026-04-10;2026-03-31;UE;0793-002;V;30.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
34-2V;1.0;2026-04-10;2026-03-31;UE;0793-002;V;29.0;Fruit Crop;Yaquilo;;;;;;;;;;;;
