FECHA;TURNO;A MARES;BINS;KG;UNNAMED: 5;UNNAMED: 6;PRODUCTOR;UNNAMED: 9
2026-04-13;1.0;Greyco;1.0;400;;;;
2026-04-14;1.0;Fruit Crop;12.0;4800;;;;
2026-04-14;1.0;A Mares;17.0;6800;;;;
2026-04-14;1.0;Greenpack;1.0;400;;;;
2026-04-14;1.0;Greyco;1.0;400;;;;
2026-04-15;1.0;Fruit Crop;49.0;19600;;;;
2026-04-16;1.0;Greenpack;20.0;8000;;;;
2026-04-16;1.0;Fruit Crop;8.0;3200;;;;
2026-04-16;1.0;A Mares;3.0;1200;;;;
2026-04-17;1.0;Fruit Crop;26.0;10400;;;;
2026-04-17;1.0;Vision Empresarial del noroeste S.R.L;7.0;2800;;;;
2026-04-17;1.0;Greenpack;1.0;400;;;;
2026-04-17;1.0;A Mares;1.0;400;;;;
2026-04-18;1.0;Fruit Crop;26.0;10400;;;;
2026-04-18;1.0;Vision Empresarial del noroeste S.R.L;4.0;1600;;;;
2026-04-18;1.0;Greenpack;8.0;3200;;;;
2026-04-20;1.0;Greenpack;29.0;11600;;;;
2026-04-20;1.0;Vision Empresarial del noroeste S.R.L;4.0;1600;;;;
2026-04-20;1.0;Fruit Crop;2.0;800;;;;
2026-04-20;1.0;A Mares;17.0;6800;;;;
2026-04-21;1.0;Greenpack;25.0;10000;;;;
2026-04-21;1.0;A Mares;36.0;14400;;;;
2026-04-22;1.0;Fruit Crop;36.0;14400;;;;
2026-04-22;1.0;A Mares;10.0;4000;;;;
2026-04-22;1.0;Vision Empresarial del noroeste S.R.L;4.0;1600;;;;
2026-04-22;1.0;Fruit Crop;0.0;0;;;;
2026-04-23;1.0;Fruit Crop;53.0;21200;;;;
2026-04-24;1.0;Vision Empresarial del noroeste S.R.L;17.0;6800;;;;
2026-04-24;1.0;Fruit Crop;4.0;1600;;;;
2026-04-24;1.0;Greenpack;38.0;15200;;;;
2026-04-24;1.0;A Mares;10.0;4000;;;;
2026-04-25;2.0;Fruit Crop;6.0;2400;;;;
2026-04-25;2.0;Greenpack;27.0;10800;;;;
2026-04-27;1.0;Fruit Crop;13.0;5200;;;;
2026-04-27;1.0;A Mares;24.0;9600;;;;
2026-04-28;1.0;Fruit Crop;4.0;1600;;;;
2026-04-28;1.0;A Mares;45.0;18000;;;;
2026-04-29;1.0;Fruit Crop;33.0;13200;;;;
2026-04-29;1.0;Greenpack;14.0;5600;;;;
2026-04-29;1.0;A Mares;8.0;3200;;;;
2026-04-30;1.0;Fruit Crop;14.0;5600;;;;
2026-04-30;1.0;Greenpack;7.0;2800;;;;
2026-04-30;1.0;Greyco;10.0;4000;;;;
2026-04-30;1.0;A Mares;26.0;10400;;;;
2026-05-02;1.0;Greyco;7.0;2800;;;;
2026-05-02;1.0;Greenpack;11.0;4400;;;;
2026-05-02;1.0;A Mares;41.0;16400;;;;
2026-05-02;1.0;Fruit Crop;12.0;4800;;;;
2026-05-04;1.0;Fruit Crop;25.0;10000;;;;
2026-05-04;2.0;Fruit Crop;15.0;6000;;;;
2026-05-04;2.0;A Mares;11.0;4400;;;;
2026-05-04;2.0;Greenpack;6.0;2400;;;;
2026-05-05;1.0;Fruit Crop;15.0;6000;;;;
2026-05-05;1.0;A Mares;40.0;16000;;;;
2026-05-05;2.0;A Mares;12.0;4800;;;;
2026-05-05;2.0;Greenpack;26.0;10400;;;;
2026-05-05;2.0;Greyco;9.0;3600;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
;;;;0;;;;
