FECHA;N° PALLET;DESTINO;CLIENTE;UP;FECHA PRODUCION;HORA;MARCA;ENVASE;CALIBRE;PESO KG;PV;BR;SER;SR;MOMIFIC;PRIMER CONTROL/ FECHA;PESO KG ACTUAL;PV.1;BR.1;SER.1;SR.1;MOMIFIC.1;SEGUNDO CONTROL/ FECHA;PESO KG ACTUAL.1;PV.2;BR.2;SER.2;SR.2;MOMIFIC.2;TERCER CONTROL/ FECHA;PESO KG ACTUAL.2;PV.3;BR.3;SER.3;SR.3;MOMIFIC.3;CUARTO CONTROL/ FECHA;PESO KG ACTUAL.3;PV.4;BR.4;SER.4;SR.4;MOMIFIC.4;QUINTO CONTROL/ FECHA;PESO KG ACTUAL.4;PV.5;BR.5;SER.5;SR.5;MOMIFIC.5;SEXTO CONTROL/ FECHA;PESO KG ACTUAL.5;PV.6;BR.6;SER.6;SR.6;MOMIFIC.6;PESO;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;EARLY AM
2026-03-26 00:00:00;616;NOUE;ALBA;0290-03;2026-03-26 00:00:00;13:35:00;ER.AMA;18;138;18.85;-;-;-;-;-;2026-04-01 00:00:00;18.85;-;-;-;-;-;2026-04-08 00:00:00;18.5;;;;;;2026-04-14 00:00:00;18.3;;;;;;2026-04-21 00:00:00;18.1;;;;;;2026-04-28 00:00:00;18.1;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;648;NOUE;ALBA;0290-03;2026-03-27 00:00:00;07:20:00;ER.AMA;18;125;18.9;-;-;-;-;-;2026-04-02 00:00:00;18.9;-;-;-;-;-;2026-04-09 00:00:00;18.65;;;1;;;2026-04-16 00:00:00;;;;1;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;661;NOUE;IMP;0290-03;2026-03-27 00:00:00;08:40:00;ER.AZUL;15;138;15.8;-;-;-;-;-;2026-04-02 00:00:00;15.8;-;-;-;-;-;2026-04-09 00:00:00;15.5;;;;;;2026-04-16 00:00:00;;;;;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;652;NOUE;ALBA;0419-06;2026-03-27 00:00:00;09:20:00;Early Am;18;125;18.95;-;-;-;-;-;2026-04-02 00:00:00;18.95;-;-;-;-;-;2026-04-09 00:00:00;18.65;;;;;;2026-04-16 00:00:00;;;;;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;683;NOUE;ALBA;0419-06;2026-03-27 00:00:00;11:00:00;Early Am;18;125;19.5;-;-;-;-;-;2026-04-02 00:00:00;19.5;-;-;-;-;-;2026-04-09 00:00:00;18.8;;;1;;;2026-04-16 00:00:00;;;;1;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;682;NOUE;IMP;0136-01;2026-03-27 00:00:00;12:35:00;Early AZ;15;138;16.25;-;-;-;-;-;2026-04-02 00:00:00;16.25;-;-;-;-;-;2026-04-09 00:00:00;15.8;;;;;;2026-04-16 00:00:00;;;;;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;903;NOUE;RGS;0136-01;2026-03-27 00:00:00;14:45:00;Early Am;18;138;19.3;-;-;-;-;-;2026-04-02 00:00:00;19.3;-;-;-;-;-;2026-04-09 00:00:00;18.85;;;1;;;2026-04-16 00:00:00;;;;1;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;921;NOUE;ALBA;0290-03;2026-03-27 00:00:00;16:35:00;Early Am;18;138;19;-;-;-;-;-;2026-04-02 00:00:00;19;-;-;-;-;-;2026-04-09 00:00:00;18.45;;;;;;2026-04-16 00:00:00;;;;;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-27 00:00:00;917;NOUE;RGS;0290-03;2026-03-27 00:00:00;17:55:00;Early AZ;18;138;19.45;-;-;-;-;-;2026-04-02 00:00:00;19.45;-;-;-;-;-;2026-04-09 00:00:00;18.95;;;;;;2026-04-16 00:00:00;;;;;;;2026-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-28 00:00:00;947;NOUE;ALBA;0290-03;2026-03-28 00:00:00;07:03:00;Early Am;18;150;19.6;-;-;-;-;-;2026-04-04 00:00:00;19.6;-;-;1;-;-;2026-04-11 00:00:00;18.9;;;1;;;2026-04-18 00:00:00;;;;1;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-28 00:00:00;944;NOUE;ALBA;0290-03;2026-03-28 00:00:00;09:45:00;Early Am;18;150;19.8;-;-;-;-;-;2026-04-04 00:00:00;19.8;-;-;1;-;-;2026-04-11 00:00:00;19.15;;;1;;;2026-04-18 00:00:00;;;;1;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-28 00:00:00;955;NOUE;IMP;0290-03;2026-03-28 00:00:00;11:00:00;Early Am;15;138;16.5;-;-;-;-;-;2026-04-04 00:00:00;16.5;-;-;-;-;-;2026-04-11 00:00:00;15.95;;;;;;2026-04-18 00:00:00;;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-28 00:00:00;984;NOUE;IMP;0290-03;2026-03-28 00:00:00;13:00:00;Early Am;15;125;16.1;-;-;-;-;-;2026-04-04 00:00:00;16.1;-;-;-;-;-;2026-04-11 00:00:00;15.65;;;;;;2026-04-18 00:00:00;;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;998;NOUE;IMP;0290-03;2026-03-30 00:00:00;07:00:00;Bee Lemon;15;138;16.35;-;-;-;-;-;2026-04-06 00:00:00;15.45;-;-;-;-;-;2026-04-13 00:00:00;15.35;;;;;;2026-04-20 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;0;NOUE;RGS;0290-03;2026-03-30 00:00:00;09:00:00;Early AZ;18;138;19.5;-;-;-;-;-;2026-04-06 00:00:00;18.75;-;-;-;-;-;2026-04-13 00:00:00;18.65;;;;;;2026-04-20 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;998;NOUE;IMP;0268-01;2026-03-30 00:00:00;10:20:00;Bee Lemon;15;138;15.55;-;-;-;-;-;2026-04-06 00:00:00;14.9;-;-;1;-;-;2026-04-13 00:00:00;14.8;;;1;;;2026-04-20 00:00:00;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;54;NOUE;RGS;0268-01;2026-03-30 00:00:00;12:25:00;Early AZ;18;125;18.8;-;-;-;-;-;2026-04-06 00:00:00;18.15;-;-;-;-;-;2026-04-13 00:00:00;18;;;;;;2026-04-20 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;296;NOUE;GEM;0290-03;2026-03-30 00:00:00;15:00:00;Bee Lemon;15;125;15.65;-;-;-;-;-;2026-04-06 00:00:00;15;-;-;1;-;-;2026-04-13 00:00:00;15;;;2;;;2026-04-20 00:00:00;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;S/N;NOUE;ALBA;0419-06;2026-03-30 00:00:00;16:30:00;Early Am;18;150;18.8;-;-;-;-;-;2026-04-06 00:00:00;18.05;-;-;-;-;1;2026-04-13 00:00:00;18.05;;;;;1;2026-04-20 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-30 00:00:00;S/N;NOUE;ALBA;0419-06;2026-03-30 00:00:00;17:00:00;;18;162;18.9;-;-;-;-;-;2026-04-06 00:00:00;18.8;;;;;;2026-04-13 00:00:00;18;;;;;;2026-04-20 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-31 00:00:00;75;NOUE;ALBA;0290-03;2026-03-31 00:00:00;05:00:00;Early Am;18;138;18.9;-;-;-;-;-;2026-04-07 00:00:00;18.4;-;-;-;-;-;2026-04-14 00:00:00;18.2;;;;;;2026-04-21 00:00:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-31 00:00:00;87;NOUE;ALBA;0290-03;2026-03-31 00:00:00;07:00:00;Early Am;18;150;18.5;-;-;-;-;-;2026-04-07 00:00:00;17.9;-;-;-;-;-;2026-04-14 00:00:00;17.55;;;;;;2026-04-21 00:00:00;17.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-31 00:00:00;85;NOUE;RGS;0290-03;2026-03-31 00:00:00;10:30:00;Early AZ;18;100;18.85;-;-;-;-;-;2026-04-07 00:00:00;18.25;-;-;-;-;-;2026-04-14 00:00:00;18.15;;;;;;2026-04-21 00:00:00;18.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-31 00:00:00;114;NOUE;ALBA;0290-03;2026-03-31 00:00:00;12:00:00;Early Am;18;138;19.2;-;-;-;-;-;2026-04-07 00:00:00;18;-;-;-;-;-;2026-04-14 00:00:00;;;;;;;2026-04-21 00:00:00;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-03-31 00:00:00;123;NOUE;RGS;0290-03;2026-03-31 00:00:00;14:30:00;Early AZ;18;125;19.1;-;-;-;-;-;2026-04-07 00:00:00;75;-;-;-;-;-;2026-04-14 00:00:00;;;;;;;2026-04-21 00:00:00;18.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;132;NOUE;RGS;0268-01;2026-04-01 00:00:00;07:00:00;Early AZ;18;138;18.45;-;-;-;-;-;2026-04-08 00:00:00;18.2;;;;;;2026-04-15 00:00:00;18.1;;;;;;2026-04-18 00:00:00;18.05;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;135;NOUE;ALBA;0268-01;2026-04-01 00:00:00;07:30:00;Early Am;18;150;18.2;-;-;-;-;-;2026-04-08 00:00:00;17.75;;;;;;2026-04-15 00:00:00;17.6;;;;;;2026-04-18 00:00:00;17.7;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;144;NOUE;ALBA;0268-01;2026-04-01 00:00:00;08:00:00;Early Am;18;150;18;-;-;-;-;-;2026-04-08 00:00:00;17.6;;;;;;2026-04-15 00:00:00;17.45;;;;;;2026-04-18 00:00:00;17.5;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;333;NOUE;RGS;0419-06;2026-04-01 00:00:00;10:00:00;Early AZ;18;138;19.05;-;-;-;-;-;2026-04-08 00:00:00;18.55;;;;;;2026-04-15 00:00:00;18.4;;;;;;2026-04-18 00:00:00;18.35;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;153;NOUE;AGA;0290-03;2026-04-01 00:00:00;11:30:00;Bee Lemon;18;138;19.35;-;-;-;-;-;2026-04-08 00:00:00;19;;;;;;2026-04-15 00:00:00;18.85;;;;;;2026-04-18 00:00:00;18.85;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;184;NOUE;RUZI;0290-03;2026-04-01 00:00:00;13:30:00;Fruit Crop;18;138;19.45;-;-;-;-;-;2026-04-08 00:00:00;18.65;;;;;;2026-04-15 00:00:00;18.5;;;;;;2026-04-18 00:00:00;18.5;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;191;NOUE;RUZI;0290-03;2026-04-01 00:00:00;16:00:00;Fruit Crop;18;138;19.2;-;-;-;-;-;2026-04-08 00:00:00;18.7;;;1;;;2026-04-15 00:00:00;18.55;;;1;;;2026-04-18 00:00:00;18.5;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-01 00:00:00;803;NOUE;RUZI;0136-01;2026-04-01 00:00:00;18:00:00;Don Jose;18;138;18.45;-;-;-;-;-;2026-04-08 00:00:00;18;;;;;;2026-04-15 00:00:00;17.85;;;;;;2026-04-18 00:00:00;17.8;;;;;;2026-04-25 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-02 00:00:00;817;NOUE;ALBA;0136-01;2026-04-02 00:00:00;14:00:00;Early AZ;18;150;19.05;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-02 00:00:00;842;NOUE;ALBA;0136-01;2026-04-02 00:00:00;16:00:00;Early AZ;18;150;19.3;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-02 00:00:00;846;NOUE;RUZI;0136-01;2026-04-02 00:00:00;19:00:00;Fruit Crop;18;113;18.8;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-02 00:00:00;842;NOUE;ALBA;0136-01;2026-04-02 00:00:00;21:00:00;Early AZ;18;150;19.3;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-02 00:00:00;854;NOUE;ALBA;0268-01;2026-04-02 00:00:00;21:30:00;Early AZ;18;150;19.5;-;-;-;-;-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-04 00:00:00;864;NOUE;ALBA;0136-01;2026-04-04 00:00:00;07:30:00;Early AZ;18;150;19;-;-;-;-;-;2026-04-11 00:00:00;18.65;;;;;;2026-04-18 00:00:00;18.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-04 00:00:00;867;NOUE;BEF;0136-01;2026-04-04 00:00:00;09:00:00;Don Jose;18;113;19;-;-;-;-;-;2026-04-11 00:00:00;18.15;;;;;;2026-04-18 00:00:00;18.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-04 00:00:00;932;NOUE;ALBA;0136-01;2026-04-04 00:00:00;11:00:00;Early AZ;18;150;18.45;-;-;-;-;-;2026-04-11 00:00:00;18.2;;;;;;2026-04-18 00:00:00;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-04 00:00:00;907;NOUE;ALBA;0136-01;2026-04-04 00:00:00;14:00:00;Early AZ;18;125;18.8;-;-;-;-;-;2026-04-11 00:00:00;18.3;;;;;;2026-04-18 00:00:00;18.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-04 00:00:00;925;NOUE;RUZ;0793-01;2026-04-04 00:00:00;15:00:00;Don Jose;18;125;18.8;-;-;-;-;-;2026-04-11 00:00:00;18.4;;;;;;2026-04-18 00:00:00;18.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-04 00:00:00;933;NOUE;RUZ;0793-01;2026-04-04 00:00:00;16:30:00;Fruit Crop;18;125;19.45;-;-;-;-;-;2026-04-11 00:00:00;18.8;;;;;;2026-04-18 00:00:00;18.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-06 00:00:00;977;NOUE;ALBA;0793-01;2026-04-06 00:00:00;07:30:00;Early AZ;18;138;18.6;-;-;-;-;-;2026-04-13 00:00:00;18.25;;;;;;2026-04-20 00:00:00;18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-06 00:00:00;953;NOUE;ZY;0793-01;2026-04-06 00:00:00;09:30:00;Don Jose;18;125;18.8;-;-;-;-;-;2026-04-13 00:00:00;18.5;;;;;;2026-04-20 00:00:00;18.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-06 00:00:00;956;NOUE;ZY;0290-03;2026-04-06 00:00:00;11:00:00;Don Jose;18;113;19;-;-;-;-;-;2026-04-13 00:00:00;18.7;;;;;;2026-04-20 00:00:00;18.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-06 00:00:00;967;NOUE;ALBA;0136-01;2026-04-06 00:00:00;14:00:00;Early AZ;18;138;19.3;-;-;-;-;-;2026-04-13 00:00:00;18.85;;;;;;2026-04-20 00:00:00;18.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-06 00:00:00;975;NOUE;ZY;0136-01;2026-04-06 00:00:00;16:30:00;Don Jose;18;125;19.25;-;-;-;-;-;2026-04-13 00:00:00;18.8;;;;;;2026-04-20 00:00:00;18.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-06 00:00:00;955;NOUE;ALBA;0290-03;2026-04-06 00:00:00;18:00:00;Early AZ;18;150;19.2;-;-;-;-;-;2026-04-13 00:00:00;18.75;;;;;;2026-04-20 00:00:00;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-07 00:00:00;13;NOUE;ZY;0290-03;2026-04-07 00:00:00;07:30:00;Don Jose;18;138;19.15;-;-;-;-;-;2026-04-14 00:00:00;18.75;;;;;;2026-04-21 00:00:00;18.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-07 00:00:00;25;NOUE;ALBA;0290-03;2026-04-07 00:00:00;09:30:00;Early AZ;18;150;18.95;-;-;-;-;-;2026-04-14 00:00:00;18.5;;;;;;2026-04-21 00:00:00;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-07 00:00:00;44;NOUE;RUZI;0669-01;2026-04-07 00:00:00;11:40:00;Fruit Crop;18;125;19.05;-;-;-;-;-;2026-04-14 00:00:00;18.7;;;;;;2026-04-21 00:00:00;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-07 00:00:00;41;NOUE;ALBA;0669-01;2026-04-07 00:00:00;13:30:00;Early AZ;18;150;19.35;-;-;-;-;-;2026-04-14 00:00:00;18.5;;;;;;2026-04-21 00:00:00;18.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-08 00:00:00;473;UE;CROOP;0793-01;2026-04-08 00:00:00;07:00:00;Early AZ;18;125;19.45;;;;;;2026-04-15 00:00:00;19.1;;;;;;2026-04-22 00:00:00;19.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-08 00:00:00;513;UE;CROOP;0793-01;2026-04-08 00:00:00;09:00:00;Early AZ;18;138;19.35;;;;;;2026-04-15 00:00:00;19;;;;;;2026-04-22 00:00:00;18.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-08 00:00:00;473;UE;CROOP;0793-01;2026-04-08 00:00:00;11:00:00;Early AZ;18;125;19.35;;;;;;2026-04-15 00:00:00;18.65;;;;;;2026-04-22 00:00:00;18.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-08 00:00:00;487;UE;CROOP;0793-02;2026-04-08 00:00:00;13:00:00;Early AZ;18;125;19.3;;;;;;2026-04-15 00:00:00;18.7;;;;;;2026-04-22 00:00:00;18.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-10 00:00:00;144;UE;VER;0793-04;2026-04-10 00:00:00;07:00:00;Early AZ;18;138;19.3;;;;;;2026-04-17 00:00:00;18.95;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-10 00:00:00;379;UE;ALTUN;0793-04;2026-04-10 00:00:00;09:30:00;Early AZ;18;150;18.25;;;;;;2026-04-17 00:00:00;17.9;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-10 00:00:00;582;UE;ALTUN;0793-04;2026-04-10 00:00:00;11:00:00;Early AZ;18;138;19.1;;;;;;2026-04-17 00:00:00;18.75;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-10 00:00:00;185;UE;ALTUN;0793-04;2026-04-10 00:00:00;13:00:00;Early AZ;18;100;18.55;;;;;;2026-04-17 00:00:00;17.75;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-10 00:00:00;594;UE;ALTUN;0793-01;2026-04-10 00:00:00;15:00:00;Early AZ;18;125;18.95;;;;;;2026-04-17 00:00:00;18.9;;;;;;2026-04-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-11 00:00:00;601;UE;ALTUN;0793-01;2026-04-11 00:00:00;07:00:00;Early AZ;18;138;18.8;;;;;;2026-04-18 00:00:00;18.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-11 00:00:00;705;USA;SALIX;0290-03;2026-04-11 00:00:00;09:00:00;Don Jose;18;165;18.05;;;;;;2026-04-18 00:00:00;17.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-11 00:00:00;718;USA;SALIX;0290-03;2026-04-11 00:00:00;09:30:00;Don Jose;18;165;17.85;;;;;;2026-04-18 00:00:00;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-11 00:00:00;66;OD;FOXI;0669-01;2026-04-11 00:00:00;11:30:00;Don Jose;18;113;18.7;;;;;;2026-04-18 00:00:00;18.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-11 00:00:00;85;OD;ALBA;0268-01;2026-04-11 00:00:00;14:00:00;Early AZ;18;150;18.35;;;;;;2026-04-18 00:00:00;17.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-13 00:00:00;808;UE;AAR;0793-07;2026-04-13 00:00:00;07:00:00;Bee Lemon;18;150;17.1;;;;;;2026-04-20 00:00:00;16.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2026-04-13 00:00:00;820;UE;AAR;0793-06;2026-04-13 00:00:00;09:30:00;Bee Lemon;18;150;19.1;;;;;;2026-04-20 00:00:00;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
