CODIGO;FECHA DE PARTE;FECHA DE COSECHA;CAMARA;FILA;DESTINO;UP;COLOR ;CANTIDAD;Finca;Produtor;VOLCADO A PROD.;Leves%;Rto Pre %;A %;B %;Cal 1°;Cal 2°;A;CALIDAD;TIEMPO EN STOCK;CALIDADUSA;B;UNNAMED: 23;UNNAMED: 24;0;UNNAMED: 26;UNNAMED: 27;UNNAMED: 28;UNNAMED: 29;UNNAMED: 30;UNNAMED: 31;UNNAMED: 32;UNNAMED: 33;UNNAMED: 34;UNNAMED: 35;UNNAMED: 36;UNNAMED: 37;UNNAMED: 38;UNNAMED: 39;UNNAMED: 40;UNNAMED: 41;UNNAMED: 42;UNNAMED: 43;UNNAMED: 44;UNNAMED: 45;UNNAMED: 46;UNNAMED: 47;UNNAMED: 48;UNNAMED: 49;UNNAMED: 50;UNNAMED: 51;UNNAMED: 52;UNNAMED: 53;UNNAMED: 54;UNNAMED: 55;UNNAMED: 56;UNNAMED: 57;UNNAMED: 58;UNNAMED: 59;UNNAMED: 60;UNNAMED: 61;UNNAMED: 62;UNNAMED: 63;UNNAMED: 64;UNNAMED: 65;UNNAMED: 66;UNNAMED: 67;UNNAMED: 68;UNNAMED: 69;UNNAMED: 70;UNNAMED: 71
2-2V;17-mar;16-mar;A;11;NO UE;0136-001;P;22;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;300;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2-3V;17-mar;16-mar;A;11;NO UE;0136-001;P;9;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2-4VO;17-mar;16-mar;A;6;NO UE;0136-001;VO;12;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2-5V;17-mar;16-mar;C;3;NO UE;0136-001;V;11;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-1P;18-mar;17-mar;A;9;NO UE;0290-003;P;17;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-2V;18-mar;17-mar;PFG;6;NO UE;0290-003;P;5;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-3V;18-mar;17-mar;A;3;NO UE;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-4V;18-mar;17-mar;C;1;NO UE;0290-003;P;33;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-5V;18-mar;17-mar;A;7;NO UE;0290-003;A;30;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-6VC;18-mar;17-mar;A;4;NO UE;0290-003;VC;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-7V;18-mar;17-mar;A;5;NO UE;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-8VO;18-mar;17-mar;B;11;NO UE;0290-003;P;31;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-9P;18-mar;17-mar;A;6;NO UE;0290-003;P;4;CLAUDIA;A Mares;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-10V;18-mar;17-mar;A;6;NO UE;0290-003;VC;25;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-11V;18-mar;17-mar;A;5;NO UE;0290-003;V;7;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-12V;18-mar;17-mar;A;4;NO UE;0290-003;VC;12;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3-13VO;18-mar;17-mar;5;7;NO UE;0290-003;P;13;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-1P;18-mar;17-mar;A;1;NO UE;0419-006;P;3;EL MOLINO ;Greyco;1;;;0;0;;;A;300;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-2VC;18-mar;17-mar;A;1;NO UE;0419-006;VC;15;EL MOLINO ;Greyco;1;;;#N/D;#N/D;;;A;#N/D;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-3V;18-mar;17-mar;C;2;NO UE;0419-006;P;21;EL MOLINO ;Greyco;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-4VO;18-mar;17-mar;C;5;NO UE;0419-006;P;18;EL MOLINO ;Greyco;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-5VC;18-mar;17-mar;A;1;NO UE;0419-006;P;15;EL MOLINO ;Greyco;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-6V;18-mar;17-mar;B;12;NO UE;0419-006;P;10;EL MOLINO ;Greyco;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4-7VO;18-mar;17-mar;A;1;NO UE;0419-006;VO;15;EL MOLINO ;Greyco;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-1P;18-mar;17-mar;A;8;NO UE;0136-001;P;8;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;300;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-2VC;18-mar;17-mar;C;4;NO UE;0136-001;P;24;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;300;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-3V;18-mar;17-mar;C;3;NO UE;0136-001;P;9;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5-4VO;18-mar;17-mar;C;4;NO UE;0136-001;VO;2;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;300;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-2VC;20-mar;20-mar;PFG;3;NO UE;0290-003;VC;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-3V;20-mar;20-mar;PFG;2;NO UE;0290-003;V;28;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-4VO;20-mar;20-mar;A;2;NO UE;0290-003;VO;29;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-5V;20-mar;20-mar;2;5;NO UE;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;300;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-6VC;20-mar;20-mar;A;3;NO UE;0290-003;VC;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-7VO;20-mar;20-mar;2;2;NO UE;0290-003;VO;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-8V;20-mar;20-mar;A;4;NO UE;0290-003;V;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-9VC;20-mar;20-mar;A;3;NO UE;0290-003;VC;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-10V;20-mar;20-mar;1;4;NO UE;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-11VO;20-mar;20-mar;A;12;NO UE;0290-003;VO;18;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-12VC;20-mar;20-mar;A;2;NO UE;0290-003;VC;12;CLAUDIA;A Mares;1;;;0;0;;;A;200;47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6-13V;20-mar;20-mar;A;4;NO UE;0290-003;V;9;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;#¡REF!;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7-1VC;21-mar;20-mar;A;2;NO UE;0290-003;VC;17;CLAUDIA;A Mares;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7-2V;21-mar;20-mar;A;2;NO UE;0290-003;V;15;CLAUDIA;A Mares;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7-3VO;21-mar;20-mar;1;5;NO UE;0290-003;VO;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8-1VC;21-mar;20-mar;A;5;NO UE;0136-001;VC;27;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8-2V;21-mar;20-mar;T1;3;NO UE;0136-001;V;30;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8-3VO;21-mar;20-mar;A;6;NO UE;0136-001;VO;7;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8-4P;21-mar;20-mar;C;3;NO UE;0136-001;P;8;ANTAMAPU;Fruit Crop;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8-5VC;21-mar;20-mar;A;6;NO UE;0136-001;VC;26;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-2VC;21-mar;20-mar;A;1;NO UE;0419-006;VC;17;EL MOLINO ;Greyco;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-3V;21-mar;20-mar;A;1;NO UE;0419-006;V;30;EL MOLINO ;Greyco;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-4VO;21-mar;20-mar;A;1;NO UE;0419-006;VO;21;EL MOLINO ;Greyco;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-5VO;21-mar;20-mar;10;3;NO UE;0419-006;VO;19;EL MOLINO ;Greyco;1;;;0;0;;;A;200;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9-6V;21-mar;20-mar;10;2;NO UE;0419-006;V;2;EL MOLINO ;Greyco;1;;;0;0;;;A;300;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-1VC;22-mar;21-mar;A;8;NO UE;0290-003;VC;12;CLAUDIA;A Mares;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-2V;22-mar;21-mar;10;2;NO UE;0290-003;V;28;CLAUDIA;A Mares;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-3VO;22-mar;21-mar;10;3;NO UE;0290-003;VO;10;CLAUDIA;A Mares;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-4V;22-mar;21-mar;A;8;NO UE;0290-003;VC;9;CLAUDIA;A Mares;1;;;OLEO;#N/D;;;A;#N/D;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-1VC;22-mar;21-mar;A;12;NO UE;0268-001;VC;10;LA LUZ;Greyco;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-2V;22-mar;21-mar;A;2;NO UE;0268-001;V;31;LA LUZ;Greyco;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-3VO;22-mar;21-mar;9;1;NO UE;0268-001;VO;30;LA LUZ;Greyco;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11-4VO;22-mar;21-mar;9;3;NO UE;0268-001;VO;7;LA LUZ;Greyco;1;;;OLEO;0;;;A;200;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-1VC;22-mar;21-mar;A;4;NO UE;0290-003;VC;18;CLAUDIA;A Mares;1;;;OLEO;0;;;A;300;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-2V;22-mar;21-mar;A;8;NO UE;0290-003;V;21;CLAUDIA;A Mares;1;;;OLEO;0;;;A;300;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12-3VO;22-mar;21-mar;A;4;NO UE;0290-003;VO;12;CLAUDIA;A Mares;1;;;OLEO;0;;;A;300;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-1VC;24-mar;24-mar;A;1;NO UE;0290-003;VC;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-2V;24-mar;24-mar;5;9;NO UE;0290-003;V;29;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-3VO;24-mar;24-mar;5;10;NO UE;0290-003;VO;33;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-4V;24-mar;24-mar;PFG;4;NO UE;0290-003;V;16;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-5VO;24-mar;24-mar;3;1;NO UE;0290-003;VO;41;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-6V;24-mar;24-mar;3;2;NO UE;0290-003;V;36;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-7VO;24-mar;24-mar;5;8;NO UE;0290-003;VO;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-8VC;24-mar;24-mar;PFG;PASILLO;NO UE;0290-003;VC;11;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-9V;24-mar;24-mar;3;3;NO UE;0290-003;V;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13-10VO;24-mar;24-mar;5;7;NO UE;0290-003;VO;20;CLAUDIA;A Mares;1;;;0;0;;;A;200;43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-1VC;25-mar;24-mar;5;5;NO UE;0290-003;VC;18;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-2V;25-mar;24-mar;5;4;NO UE;0290-003;V;30;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-3VO;25-mar;24-mar;A;4;NO UE;0290-003;VO;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-4VO;25-mar;24-mar;T2;3;NO UE;0290-003;VO;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-5V;25-mar;24-mar;C;3;NO UE;0290-003;V;26;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14-6VO;25-mar;24-mar;A;4;NO UE;0290-003;VO;11;CLAUDIA;A Mares;1;;;;;;;A;;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-1P;25-mar;24-mar;A;8;NO UE;0136-001;P;26;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-2VC;25-mar;24-mar;A;6;NO UE;0136-001;VC;11;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-3V;25-mar;24-mar;A;3;NO UE;0136-001;V;29;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;300;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-4VO;25-mar;24-mar;A;3;NO UE;0136-001;VO;15;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-5VC;25-mar;24-mar;A;6;NO UE;0136-001;VC;29;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-6VC;25-mar;24-mar;9;4;NO UE;0136-001;VC;30;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-7VC;25-mar;24-mar;IQF;1;NO UE;0136-001;VC;36;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-8V;25-mar;24-mar;A;8;NO UE;0136-001;V;5;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15-9VO;25-mar;24-mar;IQF;3;NO UE;0136-001;VO;3;ANTAMAPU;Vision Empresarial del noroeste S.R.L;1;;;#N/D;#N/D;;;A;#N/D;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-1VC;25-mar;24-mar;IQF;1;NO UE;0290-003;VC;9;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-2V;25-mar;24-mar;A;4;NO UE;0290-003;V;22;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16-3VO;25-mar;24-mar;IQF;3;NO UE;0290-003;VO;32;CLAUDIA;A Mares;1;;;;;;;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-1VC;25-mar;25-mar;IQF;5;NO UE;0290-003;VC;38;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-2V;25-mar;25-mar;A;5;NO UE;0290-003;V;38;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-3VO;25-mar;25-mar;A;9;NO UE;0290-003;VO;36;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-4V;25-mar;25-mar;A;1;NO UE;0290-003;V;27;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-5VO;25-mar;25-mar;IQF;11;NO UE;0290-003;VO;14;CLAUDIA;A Mares;1;;;0;0;;;A;200;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17-6V;25-mar;25-mar;IQF;7;NO UE;0290-003;V;2;CLAUDIA;A Mares;1;;;#N/D;#N/D;;;A;#N/D;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
