CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
62-2PO;2026-04-13 00:00:00;2;290-003;Claudia;697;73.0;22;5;200;0.03;;;
64-VC;2026-04-13 00:00:00;2;290-003;Claudia;700;74.0;22;4;200;0.03;;;
64-PC;2026-04-13 00:00:00;2;290-003;Claudia;703;72.0;23;5;200;0.03;;;
64-2PO;2026-04-13 00:00:00;2;290-003;Claudia;703;71.0;24;5;200;0.03;;;
65-V;2026-04-13 00:00:00;2;669-006;Tajamar;624;71.0;26;3;300;0.02;;;
65-VO;2026-04-13 00:00:00;2;669-006;Tajamar;624;69.0;24;7;200;0.02;;;
66-7V;2026-04-14 00:00:00;1;0793-001;Yaquilo;639;74.0;22;4;200;0.2;;2026-04-13 00:00:00;"Ramaleos;Oleos,Trips y Podridos=0,2"
67-9V;2026-04-14 00:00:00;1;0793-001;Yaquilo;952;68.0;24;8;200;0.2;;2026-04-13 00:00:00;"Ramaleos;Oleos,Trips y Podridos=0,2"
68-2V;2026-04-14 00:00:00;1;0793-001;Yaquilo;954;74.0;22;4;200;0.2;;2026-04-13 00:00:00;Oleoselosis,Ramaleos.
69-2V;2026-04-14 00:00:00;1;0136-016;Antamapu;953;74.0;20;6;200;;;2026-04-13 00:00:00;Oleoselosis,Ramaleos.
70-1VO;2026-04-14 00:00:00;2;0669-006;Tajamar;624;67.0;31;2;300;0,02;;2026-04-13 00:00:00;Oleoselosis,Ramaleos.
71-2VO;2026-04-14 00:00:00;2;136-014;Yaquilo;953;68.0;30;2;300;0,02;;2026-04-13 00:00:00;Oleoselosis,Ramaleos.
73-1P;2026-04-15 00:00:00;1;0793-001;Yaquilo;643;62.0;28;10;300;;;2026-04-13 00:00:00;Oleoselosis,Ramaleos.
71-1VC;2026-04-15 00:00:00;1;0541-002;Los Chicos;107;66.0;26;8;300;;;2026-04-14 00:00:00;Daños de tijera,oleos.
74-1VC;2026-04-15 00:00:00;1;0541-002;Los Chicos;107;66.0;26;8;300;;;2026-04-14 00:00:00;Daños de tijera,oleos.
77+3VO;2026-04-15 00:00:00;2;0290-003;Claudia;712;72.0;24;4;200;0.02;;2026-04-14 00:00:00;"Ramaleos;Oleos,botrytis A=0.02"
77-1VO;2026-04-15 00:00:00;2;0290-003;Claudia;712;73.0;24;3;200;0.02;;2026-04-14 00:00:00;"Ramaleos;Oleos,botrytis A=0.02"
78-2VC;2026-04-15 00:00:00;2;0669-006;Tajamar;628;74.0;22;4;200;0.01;;2026-04-14 00:00:00;"Ramaleos;Oleos,botrytis A=0.01"
78-2VO;2026-04-15 00:00:00;2;0669-006;Tajamar;627;69.0;25;6;300;0.01;;2026-04-14 00:00:00;"Ramaleos;Oleos,botrytis A=0.01"
80-3VC;2026-04-16 00:00:00;1;0793-001;Yaquilo;652;72.0;22;6;200;0.02;;2026-04-15 00:00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-10V;2026-04-16 00:00:00;1;0793-001;Yaquilo;651;72.0;24;4;200;0.02;;2026-04-15 00:00:00;Oleos,palos largos,c/tijera,f blanda,podri
80-6VC;2026-04-16 00:00:00;1;0793-001;Yaquilo;651;69.0;22;9;200;0.02;;2026-04-15 00:00:00;Oleos,palos largos,c/tijera,f blanda,podri
82-1A;2026-04-16 00:00:00;2;0669-006;Tajamar;631;71.0;26;3;300;0.02;;2026-04-15 00:00:00;OLEOS,RAMALEOS  USA
82-2PO;2026-04-16 00:00:00;2;0669-006;Tajamar;631;72.0;23;5;200;0.02;;2026-04-15 00:00:00;OLEOS,RAMALEOS  USA/ OD
83-VO;2026-04-16 00:00:00;2;0669-006;Tajamar;636;74.0;24;2;200;0.02;;2026-04-16 00:00:00;OLEOS,RAMALEOS  USA/ OD
83-2PO;2026-04-16 00:00:00;2;0669-006;Tajamar;637;71.0;26;3;300;0.02;;2026-04-16 00:00:00;OLEOS,RAMALEOS,BOTRYTIS
86-7V;2026-04-17 00:00:00;1;0793-001;Yaquilo;659;73.0;21;6;200;0.03;0.0009;2026-04-16 00:00:00;RAMALEO,COCH,ROJISA,CANCRO
88-3VO;2026-04-17 00:00:00;2;0136-014;Antamapu;955;75.0;21;4;200;0.1;;2026-04-16 00:00:00;oleos,ramaleos,botrytis
88-4V;2026-04-17 00:00:00;2;0136-014;Antamapu;955;72.0;23;5;200;0.1;;2026-04-16 00:00:00;oleos,ramaleos,botrytis
87-3V;2026-04-17 00:00:00;2;0136-016;Antamapu;955;71.0;25;4;300;0.1;;2026-04-16 00:00:00;oleos,ramaleos,botrytis
93-3VC;2026-04-18 00:00:00;2;0669-008;Tajamar;640;73.0;24;3;200;0.01;;2026-04-17 00:00:00;Ramaleos,Oleos ,cancros.
93-4V;2026-04-18 00:00:00;2;0669-008;Tajamar;640;74.0;23;3;200;0.01;;2026-04-17 00:00:00;Ramaleos,Oleos ,cancros.
93-5v;2026-04-18 00:00:00;2;290-003;Claudia;727;72.0;25;3;300;0.004;;2026-04-17 00:00:00;Daño, cosecha, ramaleo, oleoselosis
95-5VC;19/4/206;1;0136-014;Antamapu;958;70.0;24;6;200;0.007;;2026-04-17 00:00:00;RAMALEOS,OLEOSELOSIS,CANCRO
95-4VO;19/4/206;1;0136-014;Antamapu;958;74.0;20;6;200;0.007;;2026-04-17 00:00:00;RAMALEOS,OLEOSELOSIS,CANCRO
96-3V;19/4/206;1;0136-014;Antamapu;958;74.0;20;6;200;0.007;;2026-04-17 00:00:00;RAMALEOS,OLEOSELOSIS,CANCRO
97-3V;2026-04-19 00:00:00;1;0793-001;Yaquilo;666;73.0;22;5;200;0.004;;2026-04-18 00:00:00;ramaleos,oleos,cancro,podridos,rojisa
98-6VO;2026-04-19 00:00:00;1;0669-008;Tajamar;646;74.0;23;3;200;0.01;;18/4/20226;ramaleos,cancros
103-1PO;2026-04-20 00:00:00;1;0290-003;Claudia;735;72.0;22;6;200;0.009;;18/4/20226;OLEOS,MELANOSIS,RAMALEOS CANCRO
104-4VO;2026-04-20 00:00:00;1;0793-001;Yaquilo;668;72.0;24;4;200;0.008;;18/4/20226;RAMALEOS.OLEOSELOSIS,CANCRO
106-8P;2026-04-24 00:00:00;1;0793-002;Yaquilo;672;72.0;22;6;200;0.0008;;;Ramaleos, oleoselosis,cancro, rojisa, macha tipica
107--3V;2026-04-25 00:00:00;1;0290-04;Claudia;740;74.0;22;4;200;0.0008;;;Peteca,Ramaleo,Botrytis,Cancro,
107-3V;2026-04-25 00:00:00;1;0290-04;Claudia;742;76.0;20;4;200;0.0008;;;Peteca,Ramaleo,Botrytis,Cancro,
107-8V;2026-04-25 00:00:00;1;0290-04;Claudia;738;74.0;22;4;200;0.0008;;;Peteca,Ramaleo,Botrytis,Cancro,
107-4VO;2026-04-25 00:00:00;1;0290-04;Claudia;738;76.0;20;4;200;0.0008;;;Peteca,Ramaleo,Botrytis,Cancro,
107-5V;2026-04-25 00:00:00;1;0290-04;Claudia;738;70.0;24;6;200;0.0008;;;Peteca,Ramaleo,Botrytis,Cancro,
108-4VO;2026-04-25 00:00:00;1;0793-002;Yaquilo;677;76.0;20;4;200;0.0005;0.0004;;Oleos ,Ramaleos,Cancro,Rojisa
108-11VC;2026-04-25 00:00:00;1;0793-002;Yaquilo;676;72.0;22;6;200;0.0005;0.0004;;Oleos ,Ramaleos,Cancro,Rojisa
112-4VO;2026-04-26 00:00:00;2;0793-002;Yaquilo;678;75.0;23;2;200;0.05;0.0004;;Oleodelosis, Ramaleos, Botrytis, Podrido
112-5VO;2026-04-26 00:00:00;2;0793-002;Yaquilo;678;76.0;21;3;200;0.05;0.0004;;Oleodelosis, Ramaleos, Botrytis, Podrido
113-4P;2026-04-26 00:00:00;2;0290-004;Claudia;746;68.0;29;3;300;0.05;;;Oleodelosis, Ramaleos, Botrytis, Podrido
116-2V;2026-04-27 00:00:00;1;029-004;Claudia;754;74.0;22;4;200;0.01;;;Oleoselosi,Ramaleo
116-4V;2026-04-27 00:00:00;1;029-004;Claudia;754;75.0;22;3;200;0.01;;;Oleoselosi,Ramaleo
117-7P;2026-04-27 00:00:00;1;029-004;Claudia;758;70.0;21;9;200;0.01;;;Oleoselosi,Ramaleo
122-5VO;2026-04-28 00:00:00;2;029-004;Claudia;761;68.0;27;5;300;;;;Ramaleos,Botrytis
122-4VO;2026-04-28 00:00:00;2;029-004;Claudia;762;68.0;26;6;300;;;;Ramaleos,Botrytis
122-5VC;2026-04-28 00:00:00;2;029-004;Claudia;765;75.0;22;3;200;;;;Ramaleos,Botrytis
122-3V;2026-04-28 00:00:00;2;029-004;Claudia;765;73.0;23;4;200;;;;Ramaleos,Botrytis
122-6VO;2026-04-28 00:00:00;2;029-004;Claudia;764;73.0;22;5;200;;;;Ramleos,Botrytis
122-2P;2026-04-28 00:00:00;2;029-004;Claudia;764;68.0;23;9;200;;;;Ramleos,Botrytis
122-7V;2026-04-28 00:00:00;2;029-004;Claudia;764;74.0;21;5;200;;;;Ramleos,Botrytis
123-7VO;2026-04-28 00:00:00;2;0669-002;Tajamar;658;71.0;23;6;200;0.07;;;Ramleos,Botrytis
123-4V;2026-04-28 00:00:00;2;0669-002;Tajamar;657;75.0;21;4;200;0.07;;;Ramleos,Botrytis
123-5V;2026-04-28 00:00:00;2;0669-002;Tajamar;661;67.0;24;9;200;0.07;;;Ramleos,Botrytis
123-6VO;2026-04-28 00:00:00;2;0669-002;Tajamar;661;73.0;21;6;200;0.07;;;Ramleos,Botrytis
123-8VO;2026-04-28 00:00:00;2;0669-002;Tajamar;661;68.0;25;7;300;0.07;;;Ramleos,Botrytis
123-3VO;2026-04-28 00:00:00;2;0669-002;Tajamar;661;69.0;25;6;300;0.07;;;Ramleos,Botrytis
124-5VC;2026-04-29 00:00:00;1;793-002;Yaquilo;684;72.0;24;4;200;;;;Ramaleos, Podridos
124-4V;2026-04-29 00:00:00;1;793-002;Yaquilo;684;75.0;20;5;200;;;;Ramaleos, Podridos
124-7VC;2026-04-29 00:00:00;1;793-002;Yaquilo;688;76.0;20;4;200;;;;Ramaleos, Podridos
125-2V;2026-04-29 00:00:00;1;0419-001;El Molino;610;75.0;22;3;200;;;;Ramaleo, Botrytis, Trips
125-2VC;2026-04-29 00:00:00;1;0419-001;El Molino;609;76.0;19;5;200;;;;Ramaleo, Botrytis, Trips
125-3VC;2026-04-29 00:00:00;1;0419-001;El Molino;609;72.0;22;6;200;;;;Ramaleo, Botrytis, Trips
125-4V;2026-04-29 00:00:00;1;0419-001;El Molino;609;78.0;18;4;200;;;;Ramaleo, Botrytis, Trips
125-5VO;2026-04-29 00:00:00;1;0419-001;El Molino;609;76.0;20;4;200;;;;Ramaleo, Botrytis, Trips
125-6V;2026-04-29 00:00:00;1;0419-001;El Molino;609;75.0;22;3;200;;;;Ramaleo, Botrytis, Trips
125-7VO;2026-04-29 00:00:00;1;0669-002;Tajamar;663;76.0;18;6;200;;;;Ramaleo, Oleoselosis  
126-8VO;2026-04-29 00:00:00;1;0669-002;Tajamar;659;78.0;18;4;200;;;;Ramaleo, Botrytis, Trips
126-7VO;2026-04-29 00:00:00;1;0669-002;Tajamar;659;72.0;22;6;200;;;;Ramaleo, Botrytis, Trips
126-6V;2026-04-29 00:00:00;1;0669-002;Tajamar;659;72.0;24;4;200;;;;Ramaleo, Botrytis, Trips
126-2VC;2026-04-29 00:00:00;1;0669-002;Tajamar;659;74.0;20;6;200;;;;Ramaleo, Botrytis, Trips
126-3VC;2026-04-29 00:00:00;1;0669-002;Tajamar;659;72.0;24;4;200;;;;Ramaleo, Botrytis, Trips
126-4V;2026-04-29 00:00:00;1;0669-002;Tajamar;659;74.0;20;6;200;;;;Ramaleo, Botrytis, Trips
126-5VO;2026-04-29 00:00:00;1;0669-002;Tajamar;659;73.0;22;5;200;;;;Ramaleo, Botrytis, Trips
127-3VC;2026-04-30 00:00:00;2;0920-004;Claudia;768;73.0;22;5;200;15;;;Ramaleo, Botrytis
127-4V;2026-04-30 00:00:00;2;0920-004;Claudia;768;73.0;23;4;200;15;;;Ramaleo, Botrytis
127-2P;2026-04-30 00:00:00;2;0920-004;Claudia;768;73.0;22;5;200;15;;;Ramaleo, Botrytis
127-5VO;2026-04-30 00:00:00;2;0920-004;Claudia;766;72.0;23;5;200;15;;;Ramaleo, Botrytis
127-6V;2026-04-30 00:00:00;2;0920-004;Claudia;766;74.0;22;4;200;15;;;Ramaleo, Botrytis
129-5VC;2026-04-30 00:00:00;1;0793-002;Yaquilo;687;76.0;18;6;200;;;;Ramaleos
129-4V;2026-04-30 00:00:00;1;0793-002;Yaquilo;687;78.0;20;2;200;;;;Ramaleos
131-6VO;2026-04-30 00:00:00;1;0793-002;Yaquilo;690;74.0;20;6;200;;;;Ramaleo, Botrytis
131-7VC;2026-04-30 00:00:00;1;0793-002;Yaquilo;690;76.0;20;4;200;;;;Ramaleo, Botrytis
131-6VC;2026-04-30 00:00:00;1;0793-003;Yaquilo;693;73.0;22;5;200;;;;Ramaleo, Botrytis
131-4V;2026-04-30 00:00:00;1;0793-003;Yaquilo;613;76.0;20;4;200;;;;Ramaleo, Botrytis
132-7V;2026-04-30 00:00:00;1;0136-014;Antamapu;959;70.0;24;6;200;;;;Ramaleo, Botrytis
132-1A;2026-04-30 00:00:00;1;0136-014;Antamapu;981;66.0;23;11;200;;;;Ramaleo, Botrytis
132-3VC;2026-04-30 00:00:00;1;0136-014;Antamapu;981;76.0;20;4;200;;;;Ramaleo, Botrytis
132-4VC;2026-04-30 00:00:00;1;0136-014;Antamapu;981;74.0;21;5;200;;;;Ramaleo, Botrytis
132-7VO;2026-04-30 00:00:00;1;0136-014;Antamapu;981;72.0;22;6;200;;;;Ramaleo, Botrytis
132-5V;2026-04-30 00:00:00;1;0136-014;Antamapu;981;76.0;22;2;200;;;;Ramaleo, Botrytis
132-6V;2026-04-30 00:00:00;1;0136-014;Antamapu;981;76.0;20;4;200;;;;Ramaleo, Botrytis
133-2P;2026-04-30 00:00:00;2;0290-04;Claudia;775;70.0;25;5;300;;;;Acaro,Ramaleos,Botrytis
133-3VC;2026-04-30 00:00:00;2;0290-04;Claudia;775;69.0;24;7;200;;;;Ramaleos, Trips, F chica
133-6VC;2026-04-30 00:00:00;2;0290-04;Claudia;7980;70.0;24;6;200;;;;Ramaleos, Trips, F chica
133-7P;2026-04-30 00:00:00;2;0290-04;Claudia;7980;69.0;24;7;200;;;;Ramaleos, Trips, F chica
133-4V;2026-04-30 00:00:00;2;0290-04;Claudia;7980;68.0;26;6;300;;;;Ramaleos, Trips, F chica
133-5VO;2026-04-30 00:00:00;2;0290-04;Claudia;7980;70.0;24;6;200;;;;Ramaleos, Trips, F chica
134-2P;2026-04-30 00:00:00;2;0669-02;Tajamar;665;71.0;25;4;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-4V;2026-04-30 00:00:00;2;0669-02;Tajamar;665;68.0;26;6;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-5VO;2026-04-30 00:00:00;2;0669-02;Tajamar;665;66.0;27;7;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134--6V;2026-04-30 00:00:00;2;0669-02;Tajamar;661;69.0;26;5;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-3VC;2026-04-30 00:00:00;2;0669-02;Tajamar;661;69.0;25;6;300;;;;Oleos, Ramaleos, Botrytis, Podridos
134-6V;2026-04-30 00:00:00;2;0669-02;Tajamar;661;72.0;21;7;200;;;;Oleos, Ramaleos, Botrytis, Podridos
135-2P;2026-04-30 00:00:00;2;0136-014;Antamapu;960;76.0;21;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-3VC;2026-04-30 00:00:00;2;0136-014;Antamapu;960;75.0;22;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-4V;2026-04-30 00:00:00;2;0136-014;Antamapu;960;72.0;22;6;200;0.01;;;oleos, Ramaleos, Botrytis
135-5V;2026-04-30 00:00:00;2;0136-014;Antamapu;960;73.0;24;3;200;0.01;;;oleos, Ramaleos, Botrytis
135-6VO;2026-04-30 00:00:00;2;0136-014;Antamapu;960;72.0;25;3;300;0.01;;;oleos, Ramaleos, Botrytis
135-7VO;2026-04-30 00:00:00;2;0136-014;Antamapu;960;74.0;24;2;200;0.01;;;oleos, Ramaleos, Botrytis
136-6V;2026-05-01 00:00:00;1;0419-002;El Molino;613;75.0;20;5;200;;;;Oleos,Ramaleos,Peteca,Trips
136-9A;2026-05-01 00:00:00;1;0419-002;El Molino;612;72.0;24;4;200;;;;Ramaleos,Trips,Oleos
136-2VC;2026-05-01 00:00:00;1;0419-002;El Molino;612;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
136-3VC;2026-05-01 00:00:00;1;0419-002;El Molino;612;73.0;24;3;200;;;;Ramaleos,Trips,Oleos
136-4V;2026-05-01 00:00:00;1;0419-002;El Molino;612;75.0;20;5;200;;;;Ramaleos,Trips,Oleos
136-5V;2026-05-01 00:00:00;1;0419-002;El Molino;612;66.0;26;8;300;;;;Ramaleos,Trips,Oleos
136-7VO;2026-05-01 00:00:00;1;0419-002;El Molino;612;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
136-8VO;2026-05-01 00:00:00;1;0793-003;Yaquilo;694;76.0;21;3;200;;;;Ramaleos,Trips,Oleos
137-5VC;2026-05-01 00:00:00;1;0793-003;Yaquilo;694;75.0;20;5;200;;;;Ramaleos,Trips,Oleos
137-3VC;2026-05-01 00:00:00;1;0793-003;Yaquilo;694;74.0;22;4;200;;;;Ramaleos,Trips,Oleos
137-4V;2026-05-01 00:00:00;1;0793-003;Yaquilo;694;76.0;22;2;200;;;;Ramaleos,Trips,Oleos
138-3V;2026-05-01 00:00:00;1;0793-003;Yaquilo;697;72.0;24;4;200;;;;Ramaleos,Trips,Oleos
138-5VC;2026-05-01 00:00:00;1;0793-003;Yaquilo;697;76.0;18;6;200;;;;Ramaleos,Trips,Oleos
138-4V;2026-05-01 00:00:00;1;0793-003;Yaquilo;697;78.0;20;2;200;;;;Ramaleos,Trips,Oleos
119-3V;2026-04-28 00:00:00;1;0669-002;Tajamar;652;70.0;24;6;200;;;;Ramaleos, Oleos
119-7VO;2026-04-28 00:00:00;1;0669-002;Tajamar;652;74.0;20;6;200;;;;Ramaleos, Oleos
119-8A;2026-04-28 00:00:00;1;0669-002;Tajamar;654;70.0;26;4;300;;;;Ramaleos, Oleos
119-9V;2026-04-28 00:00:00;1;0669-002;Tajamar;654;75.0;20;5;200;;;;Ramaleos, Oleos
120-2VC;2026-04-28 00:00:00;1;0419-001;El Molino;607;68.0;26;6;300;;;;Oleos,Ramaleos
120-3V;2026-04-28 00:00:00;1;0419-001;El Molino;607;74.0;20;6;200;;;;Oleos,Ramaleos
120-7VO;2026-04-28 00:00:00;1;0419-001;El Molino;607;72.0;20;8;200;;;;Oleos,Ramaleos
120-5VC;2026-04-28 00:00:00;1;0419-001;El Molino;607;74.0;22;4;200;;;;Oleos,Ramaleos
120-6V;2026-04-28 00:00:00;1;0419-001;El Molino;607;68.0;24;8;200;;;;Oleos,Ramaleos
121-6V;2026-04-28 00:00:00;1;0290-004;Claudia;759;76.0;22;2;200;;;;Ramaleos, Botrytis
