codigo;fecha_de_parte;fecha_de_cosecha;camara;fila;destino;up;color;cantidad;finca;productor;volcado;visual
13-3VO;24-mar;24-mar;5;10;NO UE;0290-003;VO;33;CLAUDIA;A MARES;1;A
13-4V;24-mar;24-mar;PFG;4;NO UE;0290-003;V;16;CLAUDIA;A MARES;1;A
13-5VO;24-mar;24-mar;3;1;NO UE;0290-003;VO;41;CLAUDIA;A MARES;1;A
13-6V;24-mar;24-mar;3;2;NO UE;0290-003;V;36;CLAUDIA;A MARES;1;A
13-7VO;24-mar;24-mar;5;8;NO UE;0290-003;VO;30;CLAUDIA;A MARES;1;A
13-8VC;24-mar;24-mar;PFG;PASILLO;NO UE;0290-003;VC;11;CLAUDIA;A MARES;1;A
13-9V;24-mar;24-mar;3;3;NO UE;0290-003;V;27;CLAUDIA;A MARES;1;A
13-10VO;24-mar;24-mar;5;7;NO UE;0290-003;VO;20;CLAUDIA;A MARES;1;A
14-1VC;25-mar;24-mar;5;5;NO UE;0290-003;VC;18;CLAUDIA;A MARES;1;A
14-2V;25-mar;24-mar;5;4;NO UE;0290-003;V;30;CLAUDIA;A MARES;1;A
14-3VO;25-mar;24-mar;A;4;NO UE;0290-003;VO;27;CLAUDIA;A MARES;1;A
14-4VO;25-mar;24-mar;T2;3;NO UE;0290-003;VO;27;CLAUDIA;A MARES;1;A
14-5V;25-mar;24-mar;C;3;NO UE;0290-003;V;26;CLAUDIA;A MARES;1;A
14-6VO;25-mar;24-mar;A;4;NO UE;0290-003;VO;11;CLAUDIA;A MARES;1;A
15-1P;25-mar;24-mar;A;8;NO UE;0136-001;P;26;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-2VC;25-mar;24-mar;A;6;NO UE;0136-001;VC;11;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-3V;25-mar;24-mar;A;3;NO UE;0136-001;V;29;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-4VO;25-mar;24-mar;A;3;NO UE;0136-001;VO;15;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-5VC;25-mar;24-mar;A;6;NO UE;0136-001;VC;29;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-6VC;25-mar;24-mar;9;4;NO UE;0136-001;VC;30;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-7VC;25-mar;24-mar;IQF;1;NO UE;0136-001;VC;36;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-8V;25-mar;24-mar;A;8;NO UE;0136-001;V;5;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
15-9VO;25-mar;24-mar;IQF;3;NO UE;0136-001;VO;3;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
16-1VC;25-mar;24-mar;IQF;1;NO UE;0290-003;VC;9;CLAUDIA;A MARES;1;A
16-2V;25-mar;24-mar;A;4;NO UE;0290-003;V;22;CLAUDIA;A MARES;1;A
16-3VO;25-mar;24-mar;IQF;3;NO UE;0290-003;VO;32;CLAUDIA;A MARES;1;A
17-1VC;25-mar;25-mar;IQF;5;NO UE;0290-003;VC;38;CLAUDIA;A MARES;1;A
17-2V;25-mar;25-mar;A;5;NO UE;0290-003;V;38;CLAUDIA;A MARES;1;A
17-3VO;25-mar;25-mar;A;9;NO UE;0290-003;VO;36;CLAUDIA;A MARES;1;A
17-4V;25-mar;25-mar;A;1;NO UE;0290-003;V;27;CLAUDIA;A MARES;1;A
17-5VO;25-mar;25-mar;IQF;11;NO UE;0290-003;VO;14;CLAUDIA;A MARES;1;A
17-6V;25-mar;25-mar;IQF;7;NO UE;0290-003;V;2;CLAUDIA;A MARES;1;A
18-1VC;26-mar;25-mar;A;10;NO UE;0136-001;VC;36;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
18-2V;26-mar;25-mar;IQF;6;NO UE;0136-001;V;11;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
18-3VO;26-mar;25-mar;IQF;11;NO UE;0136-001;VO;15;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
18-4V;26-mar;25-mar;IQF;8;NO UE;0136-001;V;28;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
18-5VC;26-mar;25-mar;A;10;NO UE;0136-001;VC;17;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
19-1VC;26-mar;25-mar;IQF;9;NO UE;0136-001;VC;18;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
19-2V;26-mar;25-mar;IQF;10;NO UE;0136-001;V;11;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
19-3VO;26-mar;25-mar;9;3;NO UE;0136-001;VO;4;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
20-1VC;26-mar;25-mar;A;7;NO UE;0793-003;VC;3;YAQUILO;FRUIT CROP;1;A
20-2V;26-mar;25-mar;IQF;10;NO UE;0793-003;V;27;YAQUILO;FRUIT CROP;1;A
20-3VO;26-mar;25-mar;9;3;NO UE;0793-003;VO;21;YAQUILO;FRUIT CROP;1;A
20-5VO;26-mar;25-mar;5;2;NO UE;0793-001;VO;30;YAQUILO;FRUIT CROP;1;A
20-6VC;26-mar;25-mar;A;7;NO UE;0793-003;VC;15;YAQUILO;FRUIT CROP;1;A
20-7V;26-mar;25-mar;C;2;NO UE;0793-003;V;29;YAQUILO;FRUIT CROP;1;A
20-8VO;26-mar;25-mar;IQFC;1;NO UE;0793-001;VO;20;YAQUILO;FRUIT CROP;1;A
20-9VO;26-mar;25-mar;IQFC;2;NO UE;0793-001;VO;12;YAQUILO;FRUIT CROP;1;A
20-10VO;26-mar;25-mar;9;5;NO UE;0793-003;VO;18;YAQUILO;FRUIT CROP;1;A
21-1VC;27-mar;26-mar;IQFC;7;NO UE;0136-001;VC;24;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-2V;27-mar;26-mar;IQFC;3;NO UE;0136-001;V;21;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-3VO;27-mar;26-mar;IQFG;2;NO UE;0136-001;VO;9;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-4VC;27-mar;26-mar;IQFC;6;NO UE;0136-001;VC;23;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-5V;27-mar;26-mar;IQFC;4;NO UE;0136-001;V;21;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-6VC;27-mar;26-mar;IQFC;5;NO UE;0136-001;VC;21;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-7VO;27-mar;26-mar;1;4;NO UE;0136-001;VO;9;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-8VC;27-mar;26-mar;A;11;NO UE;0136-001;VC;30;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-9V;27-mar;26-mar;T1;2;NO UE;0136-001;V;14;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
21-10VC;27-mar;26-mar;T1;2;NO UE;0136-001;VC;10;ANTAMAPU;VISION EMPRESARIAL DEL NOROESTE S.R.L;1;A
22-1P;29-mar;28-mar;3;4;NO UE;0136-001;P;7;ANTAMAPU;FRUIT CROP;1;A
22-2VC;29-mar;28-mar;5;1;NO UE;0136-001;VC;30;ANTAMAPU;FRUIT CROP;1;A
22-3V;29-mar;28-mar;5;3;NO UE;0136-001;V;29;ANTAMAPU;FRUIT CROP;1;A
22-4VC;29-mar;28-mar;1;3;NO UE;0136-001;VC;21;ANTAMAPU;FRUIT CROP;1;A
22-5V;29-mar;28-mar;1;3;NO UE;0136-001;V;6;ANTAMAPU;FRUIT CROP;1;A
23-1P;30-mar;30-mar;3;4;NO UE;0290-003;P;5;CLAUDIA;A MARES;1;A
23-2VC;30-mar;30-mar;3;2;NO UE;0290-003;VC;33;CLAUDIA;A MARES;1;A
23-3V;30-mar;30-mar;3;1;NO UE;0290-003;V;33;CLAUDIA;A MARES;1;A
24-2VC;30-mar;30-mar;3;2;NO UE;0669-001;VC;4;TAJAMAR;GREENPACK;1;A
24-3V;30-mar;30-mar;5;5;NO UE;0669-001;V;9;TAJAMAR;GREENPACK;1;A
24-4VO;30-mar;30-mar;5;4;NO UE;0669-001;VO;9;TAJAMAR;GREENPACK;1;A
25-1P;30-mar;30-mar;3;4;NO UE;0136-001;P;7;ANTAMAPU;FRUIT CROP;1;A
25-2VC;30-mar;30-mar;3;3;NO UE;0136-001;VC;30;ANTAMAPU;FRUIT CROP;1;A
25-3V;30-mar;30-mar;5;5;NO UE;0136-001;V;17;ANTAMAPU;FRUIT CROP;1;A
25-4VC;30-mar;30-mar;5;10;NO UE;0136-001;VC;27;ANTAMAPU;FRUIT CROP;1;A
26-1P;31-mar;30-mar;3;4;NO UE;0290-003;P;1;CLAUDIA;A MARES;1;A
26-2VC;31-mar;30-mar;5;10;NO UE;0290-003;VC;4;CLAUDIA;A MARES;1;A
26-3V;31-mar;30-mar;5;5;NO UE;0290-003;V;3;CLAUDIA;A MARES;1;A
27-1P;31-mar;30-mar;3;2;NO UE;0268-001;P;1;LA LUZ;GREYCO;1;A
27-2VC;31-mar;30-mar;3;1;NO UE;0268-001;VC;3;LA LUZ;GREYCO;1;A
27-4VO;31-mar;30-mar;5;4;NO UE;0268-001;VO;4;LA LUZ;GREYCO;1;A
13-4V1;24-mar;24-mar;C;1;NO UE;0290-003;V;14;CLAUDIA;A MARES;1;V
28-1VC;31-mar;30-mar;2;2;NO UE;0268-001;VC;12;LA LUZ;GREYCO;1;A
28-2V;31-mar;30-mar;2;1;NO UE;0268-001;V;10;LA LUZ;GREYCO;1;A
28-3VO;31-mar;30-mar;2;5;NO UE;0268-001;VO;9;LA LUZ;GREYCO;1;P
28-4P;31-mar;30-mar;3;4;NO UE;0268-001;P;1;LA LUZ;GREYCO;1;A
29-1P;31-mar;30-mar;3;4;NO UE;0669-001;P;1;TAJAMAR;GREENPACK;1;A
29-2VC;31-mar;30-mar;2;2;NO UE;0669-001;VC;5;TAJAMAR;GREENPACK;1;P
29-3V;31-mar;30-mar;2;1;NO UE;0669-001;V;9;TAJAMAR;GREENPACK;1;A
29-4VO;31-mar;30-mar;2;5;NO UE;0669-001;VO;8;TAJAMAR;GREENPACK;1;P
30-1VC;31-mar;30-mar;10;1;UE;0793-001;VC;20;YAQUILO;FRUIT CROP;1;A
30-2V;31-mar;30-mar;10;4;UE;0793-001;V;30;YAQUILO;FRUIT CROP;1;A
30-3VO;31-mar;30-mar;10;5;UE;0793-001;VO;29;YAQUILO;FRUIT CROP;1;A
30-4V;31-mar;30-mar;10;3;UE;0793-001;V;30;YAQUILO;FRUIT CROP;1;A
30-5VO;31-mar;30-mar;10;2;UE;0793-001;VO;19;YAQUILO;FRUIT CROP;1;A
31-1VC;31-mar;31-mar;2;2;NO UE;0290-003;VC;11;CLAUDIA;A MARES;1;A
31-2V;31-mar;31-mar;2;4;NO UE;0290-003;V;27;CLAUDIA;A MARES;1;A
31-3VO;31-mar;31-mar;2;5;NO UE;0290-003;VO;10;CLAUDIA;A MARES;1;P
31-4P;31-mar;31-mar;1;1;NO UE;0290-003;P;4;CLAUDIA;A MARES;1;A
31-5VC;31-mar;31-mar;2;3;NO UE;0290-003;VC;8;CLAUDIA;A MARES;1;A
32-1P;1-abr;31-mar;T1;1;NO UE;0669-001;P;1;TAJAMAR;GREENPACK;1;A
32-2VC;1-abr;31-mar;2;3;NO UE;0669-001;VC;7;TAJAMAR;GREENPACK;1;P
32-3V;1-abr;31-mar;T1;1;NO UE;0669-001;V;4;TAJAMAR;GREENPACK;1;A
32-4VO;1-abr;31-mar;T1;3;NO UE;0669-001;VO;2;TAJAMAR;GREENPACK;1;A
33-1P;1-abr;31-mar;T1;1;NO UE;0268-001;P;2;LA LUZ;GREYCO;1;A
33-2VC;1-abr;31-mar;2;3;NO UE;0268-001;VC;6;LA LUZ;GREYCO;1;P
33-3V;1-abr;31-mar;T1;1;NO UE;0268-001;V;4;LA LUZ;GREYCO;1;A
33-4VO;1-abr;31-mar;T1;3;NO UE;0268-001;VO;3;LA LUZ;GREYCO;1;A
34-1VC;1-abr;31-mar;1;2;UE;0793-002;VC;17;YAQUILO;FRUIT CROP;1;A
34-2V;1-abr;31-mar;PFG2;9;UE;0793-002;V;29;YAQUILO;FRUIT CROP;1;A
34-3VO;1-abr;31-mar;5;9;UE;0793-002;VO;29;YAQUILO;FRUIT CROP;1;A
34-4V;1-abr;31-mar;PFG2;7;UE;0793-002;V;30;YAQUILO;FRUIT CROP;1;A
34-5VO;1-abr;31-mar;5;8;UE;0793-002;VO;30;YAQUILO;FRUIT CROP;1;A
34-6V;1-abr;31-mar;PFG2;7;UE;0793-002;V;8;YAQUILO;FRUIT CROP;1;A
34-7VO;1-abr;31-mar;5;7;UE;0793-002;VO;8;YAQUILO;FRUIT CROP;1;A
35-1P;1-abr;31-mar;5;4;NO UE;0268-001;P;1;LA LUZ;GREYCO;1;A
35-2VC;1-abr;31-mar;1;2;NO UE;0268-001;VC;6;LA LUZ;GREYCO;1;A
35-3V;1-abr;31-mar;T1;1;NO UE;0268-001;V;6;LA LUZ;GREYCO;1;A
35-4VO;1-abr;31-mar;T1;3;NO UE;0268-001;VO;6;LA LUZ;GREYCO;1;A
36-2VC;1-abr;1-abr;PFG2;1;USA;0290-003;VC;3;CLAUDIA;A MARES;1;A
36-4VO;1-abr;1-abr;5;7;USA;0290-003;VO;7;CLAUDIA;A MARES;1;A
37-1PC;1-abr;1-abr;A;PASILLO;USA;0290-003;PC;16;CLAUDIA;A MARES;1;A
37-2VC;1-abr;1-abr;PFG2;1;USA;0290-003;VC;27;CLAUDIA;A MARES;1;A
37-3V;1-abr;1-abr;PFG2;7;USA;0290-003;V;12;CLAUDIA;A MARES;1;A
37-4VO;1-abr;1-abr;5;7;USA;0290-003;VO;6;CLAUDIA;A MARES;1;A
37-5VC;1-abr;1-abr;PFG2;2;USA;0290-003;VC;6;CLAUDIA;A MARES;1;A
38-1PC;2-abr;1-abr;1;1;NO UE;0669-001;PC;1;TAJAMAR;GREENPACK;1;A
38-2VC 1;2-abr;1-abr;PFG2;PASILLO;USA;0669-001;VC;11;TAJAMAR;GREENPACK;1;A
38-2VC;2-abr;1-abr;PFG2;PASILLO;NO UE;0669-001;VC;4;TAJAMAR;GREENPACK;1;P
38-3V;2-abr;1-abr;PFG2;PASILLO;NO UE;0669-001;V;1;TAJAMAR;GREENPACK;1;A
38-4VO;2-abr;1-abr;5;7;NO UE;0669-001;VO;8;TAJAMAR;GREENPACK;1;A
39-1P;2-abr;1-abr;1;1;NO UE;0268-001;P;2;LA LUZ;GREYCO;1;A
39-2VC;2-abr;1-abr;PFG2;2;NO UE;0268-001;VC;11;LA LUZ;GREYCO;1;A
39-3V;2-abr;1-abr;PFG2;7;NO UE;0268-001;V;9;LA LUZ;GREYCO;1;A
39-4VO;2-abr;1-abr;PFG2;2;NO UE;0268-001;VO;6;LA LUZ;GREYCO;1;A
40-1P;2-abr;1-abr;1;1;NO UE;0136-001;P;1;ANTAMAPU;FRUIT CROP;1;A
40-2VC;2-abr;1-abr;PFG2;2;NO UE;0136-001;VC;2;ANTAMAPU;FRUIT CROP;1;A
41-1VC;2-abr;1-abr;PFG2;4;UE;0793-003;VC;18;YAQUILO;FRUIT CROP;1;A
41-2V;2-abr;1-abr;PFG2;5;UE;0793-003;V;30;YAQUILO;FRUIT CROP;1;A
41-3VO;2-abr;1-abr;IQFG;12;UE;0793-003;VO;39;YAQUILO;FRUIT CROP;1;A
41-4V;2-abr;1-abr;T2;3;UE;0793-003;V;27;YAQUILO;FRUIT CROP;1;A
41-5VO;2-abr;1-abr;IQFG;11;UE;0793-003;VO;33;YAQUILO;FRUIT CROP;1;A
41-6V;2-abr;1-abr;T2;1;UE;0793-003;V;12;YAQUILO;FRUIT CROP;1;P
42-1P;2-abr;1-abr;1;3;NO UE;0136-001;P;3;ANTAMAPU;FRUIT CROP;1;A
42-2VC;2-abr;1-abr;T2;2;NO UE;0136-001;VC;6;ANTAMAPU;FRUIT CROP;1;A
42-3V;2-abr;1-abr;T2;1;NO UE;0136-001;V;2;ANTAMAPU;FRUIT CROP;1;A
43-1P;2-abr;1-abr;T1;2;NO UE;0669-003;P;1;TAJAMAR;GREENPACK;1;A
43-2VC;2-abr;1-abr;T2;2;NO UE;0669-003;VC;10;TAJAMAR;GREENPACK;1;A
43-3V;2-abr;1-abr;T1;1;NO UE;0669-003;V;5;TAJAMAR;GREENPACK;1;A
43-4VO;2-abr;1-abr;IQFG;10;NO UE;0669-003;VO;4;TAJAMAR;GREENPACK;1;A
44-2VC;3-abr;2-abr;1;3;NO UE;0669-003;VC;25;TAJAMAR;GREENPACK;1;A
44-3V;3-abr;2-abr;1;5;NO UE;0669-003;V;9;TAJAMAR;GREENPACK;1;A
44-4VO;3-abr;2-abr;IQF;10;NO UE;0669-003;VO;4;TAJAMAR;GREENPACK;1;A
45-1P;3-abr;2-abr;9;3;NO UE;0136-001;P;5;ANTAMAPU;FRUIT CROP;1;A
45-2VC;3-abr;2-abr;9;1;NO UE;0136-001;VC;15;ANTAMAPU;FRUIT CROP;1;A
45-3V;3-abr;2-abr;1;5;NO UE;0136-001;V;3;ANTAMAPU;FRUIT CROP;1;A
46-1P;3-abr;2-abr;9;3;USA;0290-003;P;5;CLAUDIA;A MARES;1;A
46-2VC;3-abr;2-abr;9;1;USA;0290-003;VC;11;CLAUDIA;A MARES;1;A
46-3V;3-abr;2-abr;T1;2;USA;0290-003;V;3;CLAUDIA;A MARES;1;A
46-4VO;3-abr;2-abr;IQF;10;USA;0290-003;VO;5;CLAUDIA;A MARES;1;A
47-1VC;3-abr;2-abr;9;2;UE;0793-004;VC;14;YAQUILO;FRUIT CROP;1;A
47-2V;3-abr;2-abr;1;5;UE;0793-004;V;18;YAQUILO;FRUIT CROP;1;P
47-3VO;3-abr;2-abr;IQFG;10;UE;0793-004;VO;23;YAQUILO;FRUIT CROP;1;A
47-4V;3-abr;2-abr;T1;2;UE;0793-004;V;29;YAQUILO;FRUIT CROP;1;A
47-5VO;3-abr;2-abr;IQFG;9;UE;0793-004;VO;42;YAQUILO;FRUIT CROP;1;A
47-6V;3-abr;2-abr;5;2;UE;0793-004;V;16;YAQUILO;FRUIT CROP;1;A
48-1VC;4-abr;4-abr;9;2;UE;0793-004;VC;30;YAQUILO;FRUIT CROP;1;A
48-2V;4-abr;4-abr;5;2;UE;0793-004;V;29;YAQUILO;FRUIT CROP;1;A
48-3VO;4-abr;4-abr;PFG2;5;UE;0793-004;VO;33;YAQUILO;FRUIT CROP;1;A
48-4V;4-abr;4-abr;5;3;UE;0793-004;V;30;YAQUILO;FRUIT CROP;1;A
48-5VO;4-abr;4-abr;PFG2;5;UE;0793-004;VO;26;YAQUILO;FRUIT CROP;1;A
48-6PC;4-abr;4-abr;9;3;UE;0793-004;PC;6;YAQUILO;FRUIT CROP;1;A
48-7PO;4-abr;4-abr;5;1;UE;0793-004;P;4;YAQUILO;FRUIT CROP;1;P
48-8VO;4-abr;4-abr;1;4;UE;0793-004;VO;5;YAQUILO;FRUIT CROP;1;A
