CODIGO;FECHA;TURNO;UP;FINCA;REMITO;LEVES;MENOR;MAYOR;CALIDAD;A;B;FECHA DE COSECHA;OBSERVACIONES
3-1P;18/3/2026 00:00;1;0290-003;Claudia;2637;76.0;20;4;200;;;18/3/2026 00:00;
3-5VC;18/3/2026 00:00;1;0290-003;Claudia;2637;76.0;20;4;200;;;18/3/2026 00:00;
3-5VC;18/3/2026 00:00;1;0290-003;Claudia;2637;78.0;18;4;200;;;18/3/2026 00:00;
3-3V;18/3/2026 00:00;1;0290-003;Claudia;2637;76.0;20;4;200;;;18/3/2026 00:00;
3-4VO;18/3/2026 00:00;1;0290-003;Claudia;2637;76.0;20;4;200;;;18/3/2026 00:00;
3-5VC;18/3/2026 00:00;1;0290-003;Claudia;2637;75.0;20;5;200;;;18/3/2026 00:00;
3-1P;18/3/2026 00:00;1;0290-003;Claudia;2635;72.0;22;6;200;;;18/3/2026 00:00;
3-5VC;18/3/2026 00:00;1;0290-003;Claudia;2635;74.0;22;4;200;;;18/3/2026 00:00;
3-5VC;18/3/2026 00:00;1;0290-003;Claudia;2635;74.0;24;2;200;;;18/3/2026 00:00;
3-3V;18/3/2026 00:00;1;0290-003;Claudia;2635;76.0;20;4;200;;;18/3/2026 00:00;
3-4V;18/3/2026 00:00;1;0290-003;Claudia;2635;76.0;20;4;200;;;18/3/2026 00:00;
3-5VC;18/3/2026 00:00;1;0290-003;Claudia;2636;73.0;22;5;200;;;18/3/2026 00:00;
3-1P;18/3/2026 00:00;1;0290-003;Claudia;2636;68.0;26;6;300;;;18/3/2026 00:00;
3-6VC;18/3/2026 00:00;1;0290-003;Claudia;2636;70.0;24;6;200;;;18/3/2026 00:00;
3-3V;18/3/2026 00:00;1;0290-003;Claudia;2636;75.0;19;6;200;;;18/3/2026 00:00;
3-4VO;18/3/2026 00:00;1;0290-003;Claudia;2636;76.0;20;4;200;;;18/3/2026 00:00;
3-6VC;18/3/2026 00:00;1;0290-003;Claudia;2636;68.0;26;6;300;;;18/3/2026 00:00;
3-7V;18/3/2026 00:00;1;0290-003;Claudia;2638;76.0;20;4;200;;;18/3/2026 00:00;
3-9P;18/3/2026 00:00;1;0290-003;Claudia;2638;70.0;24;6;200;;;18/3/2026 00:00;
3-8VO;18/3/2026 00:00;1;0290-003;Claudia;2638;76.0;20;4;200;;;18/3/2026 00:00;
3-6VC;18/3/2026 00:00;1;0290-003;Claudia;2638;72.0;22;6;200;;;18/3/2026 00:00;
3-9P;18/3/2026 00:00;1;0290-003;Claudia;2638;70.0;24;6;200;;;18/3/2026 00:00;
3-6VC;18/3/2026 00:00;1;0290-003;Claudia;2638;72.0;24;4;200;;;18/3/2026 00:00;
3-6VC;18/3/2026 00:00;1;0290-003;Claudia;2639;74.0;22;4;200;;;18/3/2026 00:00;
3-7V;18/3/2026 00:00;2;0290-003;Claudia;2640;76.0;20;4;200;;;17/3/2026 00:00;
3-8VO;18/3/2026 00:00;2;0290-003;Claudia;2640;74.0;22;4;200;;;17/3/2026 00:00;
3-6VC;18/3/2026 00:00;2;0290-003;Claudia;2640;72.0;24;4;200;;;17/3/2026 00:00;
3-6VC;18/3/2026 00:00;2;0290-003;Claudia;2640;70.0;24;6;200;;;17/3/2026 00:00;
3-9P;18/3/2026 00:00;2;0290-003;Claudia;2640;74.0;22;4;200;;;17/3/2026 00:00;
3-10VC;18/3/2026 00:00;2;0290-003;Claudia;2640;74.0;22;4;200;;;17/3/2026 00:00;
4-3V;18/3/2026 00:00;2;0419--006;El Molino;554;72.0;24;4;200;;;17/3/2026 00:00;
4-3V;18/3/2026 00:00;2;0419--006;El Molino;554;74.0;22;4;200;;;17/3/2026 00:00;
4-4V;18/3/2026 00:00;2;0419--006;El Molino;554;70.0;25;5;300;;;17/3/2026 00:00;
4-4V;18/3/2026 00:00;2;0419--006;El Molino;554;72.0;24;4;200;;;17/3/2026 00:00;
4-3V;18/3/2026 00:00;2;0419--006;El Molino;554;74.0;24;2;200;;;17/3/2026 00:00;
4-4VO;18/3/2026 00:00;2;0419--006;El Molino;554;73.0;22;5;200;;;17/3/2026 00:00;
4-3v;18/3/2026 00:00;2;0419--006;El Molino;554;72.0;24;4;200;;;17/3/2026 00:00;
4-2VO;18/3/2026 00:00;2;0419--006;El Molino;554;70.0;25;5;300;;;17/3/2026 00:00;
4-3V;18/3/2026 00:00;2;0419--006;El Molino;556;73.0;25;2;300;;;17/3/2026 00:00;
4-4VO;18/3/2026 00:00;2;0419--006;El Molino;556;72.0;24;4;200;;;17/3/2026 00:00;
4--2VC;18/3/2026 00:00;2;0419--006;El Molino;556;73.0;22;5;200;;;17/3/2026 00:00;
4-4V;18/3/2026 00:00;2;0419--006;El Molino;556;74.0;21;5;200;;;17/3/2026 00:00;
4-3V;18/3/2026 00:00;2;0419--006;El Molino;555;73.0;22;5;200;;;17/3/2026 00:00;
4-5VC;18/3/2026 00:00;2;0419--006;El Molino;555;72.0;24;4;200;;;17/3/2026 00:00;
4-1P;18/3/2026 00:00;2;0419--006;El Molino;555;70.0;25;5;300;;;17/3/2026 00:00;
4-4VO;18/3/2026 00:00;2;0419--006;El Molino;555;73.0;22;5;200;;;17/3/2026 00:00;
4-4VO;18/3/2026 00:00;2;0419--006;El Molino;555;74.0;22;4;200;;;17/3/2026 00:00;
4-1P;18/3/2026 00:00;2;0419--006;El Molino;555;71.0;24;5;200;;;17/3/2026 00:00;
4-6V;18/3/2026 00:00;2;0419--006;El Molino;555;72.0;23;5;200;;;17/3/2026 00:00;
4-7VO;18/3/2026 00:00;2;0419--006;El Molino;555;73.0;22;5;200;;;17/3/2026 00:00;
4-6V;18/3/2026 00:00;2;0419--006;El Molino;555;72.0;23;5;200;;;17/3/2026 00:00;
4-5VC;18/3/2026 00:00;2;0419--006;El Molino;555;72.0;23;5;200;;;17/3/2026 00:00;
4-7VO;18/3/2026 00:00;2;0419--006;El Molino;555;74.0;24;2;200;;;17/3/2026 00:00;
4-5VC;18/3/2026 00:00;2;0419--006;El Molino;555;73.0;24;3;200;;;17/3/2026 00:00;
4-1P;18/3/2026 00:00;2;0419--006;El Molino;555;70.0;25;5;300;;;17/3/2026 00:00;
5-1P;18/3/2026 00:00;2;0136--001;Atamapu;855;66.0;28;6;300;;;17/3/2026 00:00;
5-2VC;18/3/2026 00:00;2;0136--001;Atamapu;855;65.0;29;6;300;;;17/3/2026 00:00;
5-3V;18/3/2026 00:00;2;0136--001;Atamapu;855;67.0;23;10;200;;;17/3/2026 00:00;
5-4VO;18/3/2026 00:00;2;0136--001;Atamapu;855;68.0;26;6;300;;;17/3/2026 00:00;
5-1P;19/3/2026 00:00;2;0136-001;Atamapu;855;70.0;25;5;300;;;17/3/2026 00:00;
5-2VC;19/3/2026 00:00;2;0136-001;Atamapu;855;71.0;24;5;200;;;17/3/2026 00:00;
5-3V;19/3/2026 00:00;2;0136-001;Atamapu;855;70.0;26;4;300;;;17/3/2026 00:00;
5-4VO;19/3/2026 00:00;2;0136-001;Atamapu;855;72.0;23;5;200;;;17/3/2026 00:00;
5-1P;19/3/2026 00:00;2;0136-001;Atamapu;855;70.0;25;5;300;;;17/3/2026 00:00;
5-2VC;19/3/2026 00:00;2;0136-001;Atamapu;856;74.0;21;5;200;;;17/3/2026 00:00;
5-3V;19/3/2026 00:00;2;0136-001;Atamapu;856;76.0;20;4;200;;;17/3/2026 00:00;
5-1P;19/3/2026 00:00;2;0136-001;Atamapu;856;74.0;21;5;200;;;17/3/2026 00:00;
5-4VO;19/3/2026 00:00;2;0136-001;Atamapu;856;74.0;21;5;200;;;17/3/2026 00:00;
5-1P;19/3/2026 00:00;2;0136-001;Atamapu;856;76.0;20;4;200;;;17/3/2026 00:00;
5-2VC;19/3/2026 00:00;2;0136-001;Atamapu;856;74.0;21;5;200;;;17/3/2026 00:00;
5-4VO;19/3/2026 00:00;2;0136-001;Atamapu;856;76.0;20;4;200;;;17/3/2026 00:00;
6-3V;20/3/2026 00:00;2;0290-003;Claudia;2644;74.0;21;5;200;;;20/3/2026 00:00;
6-1P;20/3/2026 00:00;2;0290-003;Claudia;2644;74.0;21;5;200;;;20/3/2026 00:00;
6-2VC;20/3/2026 00:00;2;0290-003;Claudia;2644;76.0;20;4;200;;;20/3/2026 00:00;
6-3V;20/3/2026 00:00;2;0290-003;Claudia;2644;74.0;23;3;200;;;20/3/2026 00:00;
6-4VO;20/3/2026 00:00;2;0290-003;Claudia;2644;76.0;20;4;200;;;20/3/2026 00:00;
6-4VO;20/3/2026 00:00;2;0290-003;Claudia;2644;76.0;20;4;200;;;20/3/2026 00:00;
6-3V;20/3/2026 00:00;2;0290-003;Claudia;2644;74.0;23;3;200;;;20/3/2026 00:00;
6-4VO;20/3/2026 00:00;2;0290-003;Claudia;2644;76.0;20;4;200;;;20/3/2026 00:00;
6-2VC;20/3/2026 00:00;2;0290-003;Claudia;2643;72.0;24;4;200;;;20/3/2026 00:00;
6-2V;20/3/2026 00:00;2;0290-003;Claudia;2643;70.0;25;5;300;;;20/3/2026 00:00;
6-3V;20/3/2026 00:00;2;0290-003;Claudia;2643;72.0;24;4;200;;;20/3/2026 00:00;
6-2V;20/3/2026 00:00;2;0290-003;Claudia;2643;70.0;25;5;300;;;20/3/2026 00:00;
6-2VC;20/3/2026 00:00;2;0290-003;Claudia;2643;72.0;24;4;200;;;20/3/2026 00:00;
6-5V;20/3/2026 00:00;2;0290-003;Claudia;2643;70.0;25;5;300;;;20/3/2026 00:00;
6-6VC;20/3/2026 00:00;2;0290-003;Claudia;2642;72.0;24;4;200;;;20/3/2026 00:00;
6-5V;20/3/2026 00:00;2;0290-003;Claudia;2642;70.0;25;5;300;;;20/3/2026 00:00;
6-6VC;20/3/2026 00:00;2;0290-003;Claudia;2642;72.0;24;4;200;;;20/3/2026 00:00;
6-7VO;20/3/2026 00:00;2;0290-003;Claudia;2642;72.0;24;4;200;;;20/3/2026 00:00;
6-6VC;20/3/2026 00:00;2;0290-003;Claudia;2642;70.0;25;5;300;;;20/3/2026 00:00;
6-5V;20/3/2026 00:00;2;0290-003;Claudia;2642;73.0;22;5;200;;;20/3/2026 00:00;
6-6VC;20/3/2026 00:00;2;0290-003;Claudia;2642;72.0;23;5;200;;;20/3/2026 00:00;
6-7VO;20/3/2026 00:00;2;0290-003;Claudia;2642;73.0;22;5;200;;;20/3/2026 00:00;
6-8V;20/3/2026 00:00;2;0290-003;Claudia;2646;74.0;23;3;200;;;20/3/2026 00:00;
6-7VO;20/3/2026 00:00;2;0290-003;Claudia;2646;74.0;21;5;200;;;20/3/2026 00:00;
6-7VO;20/3/2026 00:00;2;0290-003;Claudia;2646;74.0;23;3;200;;;20/3/2026 00:00;
6-9VC;20/3/2026 00:00;2;0290-003;Claudia;2646;74.0;23;3;200;;;20/3/2026 00:00;
6-8V;20/3/2026 00:00;2;0290-003;Claudia;2647;74.0;22;4;200;;;20/3/2026 00:00;
6-9VC;20/3/2026 00:00;2;0290-003;Claudia;2647;76.0;20;4;200;;;20/3/2026 00:00;
6-7VO;20/3/2026 00:00;2;0290-003;Claudia;2647;74.0;22;4;200;;;20/3/2026 00:00;
6-9VC;20/3/2026 00:00;2;0290-003;Claudia;2647;73.0;22;5;200;;;20/3/2026 00:00;
6-8V;20/3/2026 00:00;2;0290-003;Claudia;2647;74.0;22;4;200;;;20/3/2026 00:00;
6-7VO;20/3/2026 00:00;2;0290-003;Claudia;2647;73.0;22;5;200;;;20/3/2026 00:00;
6-10V;20/3/2026 00:00;2;0290-003;Claudia;2648;74.0;22;4;200;;;20/3/2026 00:00;
6-11VO;20/3/2026 00:00;2;0290-003;Claudia;2648;74.0;22;4;200;;;20/3/2026 00:00;
6-11VO;20/3/2026 00:00;2;0290-003;Claudia;2648;72.0;23;5;200;;;20/3/2026 00:00;
6-9VC;20/3/2026 00:00;2;0290-003;Claudia;2648;73.0;22;5;200;;;20/3/2026 00:00;
6-12VC;20/3/2026 00:00;2;0290-003;Claudia;2649;74.0;22;4;200;;;20/3/2026 00:00;
6-10V;20/3/2026 00:00;2;0290-003;Claudia;2649;74.0;21;5;200;;;20/3/2026 00:00;
6-11VO;20/3/2026 00:00;2;0290-003;Claudia;2649;76.0;20;4;200;;;20/3/2026 00:00;
6-10V;20/3/2026 00:00;2;0290-003;Claudia;2649;74.0;22;4;200;;;20/3/2026 00:00;
7-1VC;20/3/2026 00:00;2;0290-003;Claudia;2645;73.0;22;5;200;;;20/3/2026 00:00;
7-2V;20/3/2026 00:00;2;0290-003;Claudia;2645;74.0;22;4;200;;;20/3/2026 00:00;
7-3VO;20/3/2026 00:00;2;0290-003;Claudia;2645;74.0;21;5;200;;;20/3/2026 00:00;
7-1VC;20/3/2026 00:00;2;0290-003;Claudia;2645;73.0;22;5;200;;;20/3/2026 00:00;
7-2V;20/3/2026 00:00;2;0290-003;Claudia;2645;74.0;21;5;200;;;20/3/2026 00:00;
7-1VC;21/3/2026 00:00;1;0290--003;Claudia;2645;76.0;20;4;200;;;20/3/2026 00:00;
7-2V;21/3/2026 00:00;1;0290-003;Claudia;2645;74.0;22;4;200;;;20/3/2026 00:00;
7-3VO;21/3/2026 00:00;1;0290--003;Claudia;2645;76.0;20;4;200;;;20/3/2026 00:00;
7-2V;21/3/2026 00:00;1;0290--003;Claudia;2645;77.0;18;5;200;;;20/3/2026 00:00;
7-1VC;21/3/2026 00:00;1;0290--003;Claudia;2645;75.0;20;5;200;;;20/3/2026 00:00;
8-4P;21/3/2026 00:00;1;0136-001;Atamapu;857;76.0;20;4;200;;;20/3/2026 00:00;
8-2V;21/3/2026 00:00;1;0136-001;Atamapu;857;78.0;18;4;200;;;20/3/2026 00:00;
8-3VO;21/3/2026 00:00;1;0136-001;Atamapu;857;78.0;20;2;200;;;20/3/2026 00:00;
8-1VC;21/3/2026 00:00;1;0136-001;Atamapu;857;74.0;22;4;200;;;20/3/2026 00:00;
8-1VC;21/3/2026 00:00;1;0136-001;Atamapu;857;74.0;20;6;200;;;20/3/2026 00:00;
8-4P;21/3/2026 00:00;1;0136-001;Atamapu;857;76.0;18;6;200;;;20/3/2026 00:00;
8-4P;21/3/2026 00:00;1;0136-001;Atamapu;858;74.0;20;6;200;;;20/3/2026 00:00;
8-1VC;21/3/2026 00:00;1;0136-001;Atamapu;858;72.0;24;4;200;;;20/3/2026 00:00;
8-2V;21/3/2026 00:00;1;0136-001;Atamapu;858;74.0;20;6;200;;;20/3/2026 00:00;
8-3VO;21/3/2026 00:00;1;0136-001;Atamapu;858;76.0;20;4;200;;;20/3/2026 00:00;
8-1VC;21/3/2026 00:00;1;0136-001;Atamapu;858;74.0;21;5;200;;;20/3/2026 00:00;
8-4P;21/3/2026 00:00;1;0136-001;Atamapu;858;72.0;22;6;200;;;20/3/2026 00:00;
8-5VC;21/3/2026 00:00;1;0136-001;Atamapu;858;73.0;22;5;200;;;20/3/2026 00:00;
8-4P;21/3/2026 00:00;1;0136-001;Atamapu;859;75.0;20;5;200;;;20/3/2026 00:00;
8-1VC;21/3/2026 00:00;1;0136-001;Atamapu;859;76.0;20;4;200;;;20/3/2026 00:00;
8-2V;21/3/2026 00:00;1;0136-001;Atamapu;859;77.0;18;5;200;;;20/3/2026 00:00;
8-3VO;21/3/2026 00:00;1;0136-001;Atamapu;859;76.0;18;6;200;;;20/3/2026 00:00;
8-4P;21/3/2026 00:00;1;0136-001;Atamapu;859;73.0;21;6;200;;;20/3/2026 00:00;
9-3V;21/3/2026 00:00;1;0419--006;El Molino;603;72.0;24;4;200;;;20/3/2026 00:00;
9-4VO;21/3/2026 00:00;1;0419--006;El Molino;603;76.0;19;5;200;;;20/3/2026 00:00;
9-2VC;21/3/2026 00:00;1;0419--006;El Molino;603;70.0;24;6;200;;;20/3/2026 00:00;
9-2VC;21/3/2026 00:00;1;0419--006;El Molino;603;74.0;20;6;200;;;20/3/2026 00:00;
9-4VO;21/3/2026 00:00;1;0419--006;El Molino;603;75.0;19;6;200;;;20/3/2026 00:00;
9-3V;21/3/2026 00:00;1;0419--006;El Molino;603;70.0;24;6;200;;;20/3/2026 00:00;
9-2VC;21/3/2026 00:00;1;0419--006;El Molino;603;72.0;22;6;200;;;20/3/2026 00:00;
9-3V;21/3/2026 00:00;1;0419--006;El Molino;601;73.0;21;6;200;;;20/3/2026 00:00;
9-4VO;21/3/2026 00:00;1;0419--006;El Molino;601;75.0;20;5;200;;;20/3/2026 00:00;
9-2VC;21/3/2026 00:00;1;0419--006;El Molino;601;70.0;24;6;200;;;20/3/2026 00:00;
9-5VO;21/3/2026 00:00;1;0419--006;El Molino;601;72.0;22;6;200;;;20/3/2026 00:00;
9-3V;21/3/2026 00:00;1;0419--006;El Molino;601;73.0;22;5;200;;;20/3/2026 00:00;
9-2VC;21/3/2026 00:00;1;0419--006;El Molino;603;66.0;28;6;300;;;20/3/2026 00:00;
9-3V;21/3/2026 00:00;1;0419--006;El Molino;603;72.0;22;6;200;;;20/3/2026 00:00;
9-6V;21/3/2026 00:00;1;0419--006;El Molino;603;70.0;27;3;300;;;20/3/2026 00:00;
10-1VC;22/3/2026 00:00;1;0290--003;Claudia;2657;74.0;22;4;200;;;21/3/2026 00:00;Menores por Oleoselosis
10-2V;22/3/2026 00:00;1;0290--003;Claudia;2657;72.0;22;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
10-2V;22/3/2026 00:00;1;0290--003;Claudia;2657;68.0;26;6;300;;;21/3/2026 00:00;Menores por Oleoselosis
10-3VO;22/3/2026 00:00;1;0290--003;Claudia;2657;74.0;20;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
10-1VC;22/3/2026 00:00;1;0290--003;Claudia;2650;72.0;23;5;200;;;21/3/2026 00:00;Menores por Oleoselosis
10-2V;22/3/2026 00:00;1;0290--003;Claudia;2650;66.0;28;6;300;;;21/3/2026 00:00;Menores por Oleoselosis
10-3VO;22/3/2026 00:00;1;0290--003;Claudia;2650;72.0;22;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-1VC;22/3/2026 00:00;1;268-001;La Luz;4551;74.0;20;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-2V;22/3/2026 00:00;1;268-001;La Luz;4551;72.0;23;5;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-2V;22/3/2026 00:00;1;268-001;La Luz;4551;71.0;23;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-3VO;22/3/2026 00:00;1;268-001;La Luz;4551;72.0;22;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-3VO;22/3/2026 00:00;1;268-001;La Luz;4551;70.0;24;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-2V;22/3/2026 00:00;1;268-001;La Luz;4551;66.0;28;6;300;;;21/3/2026 00:00;Menores por Oleoselosis
11-1VC;22/3/2026 00:00;1;268-001;La Luz;4551;70.0;24;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-3V ;22/3/2026 00:00;1;268-001;La Luz;4551;72.0;22;6;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-2V ;22/3/2026 00:00;1;268-001;La Luz;4552;73.0;22;5;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-3VO;22/3/2026 00:00;1;268-001;La Luz;4552;74.0;22;4;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-1VC;22/3/2026 00:00;1;268-001;La Luz;4552;74.0;21;5;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-2V;22/3/2026 00:00;1;268-001;La Luz;4552;75.0;20;5;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-3VO;22/3/2026 00:00;1;268-001;La Luz;4552;76.0;20;4;200;;;21/3/2026 00:00;Menores por Oleoselosis
11-4VO;22/3/2026 00:00;1;268-001;La Luz;4552;74.0;21;5;200;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2650;62.0;33;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2650;60.0;35;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2650;60.0;35;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3V;22/3/2026 00:00;2;290-003;Claudia;2650;59.0;36;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-4V;22/3/2026 00:00;2;290-003;Claudia;2650;60.0;35;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-4VO;22/3/2026 00:00;2;290-003;Claudia;2650;60.0;35;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2651;62.0;33;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VV;22/3/2026 00:00;2;290-003;Claudia;2651;60.0;35;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2651;64.0;34;2;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-3V;22/3/2026 00:00;2;290-003;Claudia;2651;65.0;30;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-4VO;22/3/2026 00:00;2;290-003;Claudia;2651;64.0;34;2;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2651;60.0;35;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2654;66.0;34;0;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-2V;22/3/2026 00:00;2;290-003;Claudia;2654;64.0;34;2;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2656;66.0;28;6;300;;;21/3/2026 00:00;Menores por Oleoselosis
12--VO;22/3/2026 00:00;2;290-003;Claudia;2656;65.0;30;5;300;;;21/3/2026 00:00;Menores por Oleoselosis
12-1VC;22/3/2026 00:00;2;290-003;Claudia;2656;68.0;26;6;300;;;21/3/2026 00:00;Menores por Oleoselosis
