FECHA;TURNO;CAJAS 18 KG CAJONERA;CAJAS 18 KG EMBALADORA;CAJAS 15 KG CAJONERA;CAJAS 15 KG EMBALADORA;PLATTO 6 KG;TOTAL;HORAS TRABAJADAS
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
;;;;;;;0;
