FECHA;FINCA;MERCADO;REMITO;PRE;216;198;180;162;150;138;125;113;100;88;80;72;64;SOBRE;TOTAL
7/5/2026;Claudia;USA;3196;4.34;8.32;55.47;3713.52;1182.33;1438.67;3444.16;4076.96;3924.91;5976.97;2410.83;1168.94;386.41;280.11;192.28;28264.22
7/5/2026;Yaquilo;UE;3197;0.14;0.87;4.33;1661.08;833.58;1081.86;2977.14;3950.65;4384.48;7845.29;3747.82;1998.42;705.07;533.12;481.07;30204.92
7/5/2026;Yaquilo;UE;3198;1.24;4.79;36.68;5662.96;1968.34;2257.66;5191.48;5660.89;5584.42;9137.54;3989.32;2050.83;688.11;532.37;423.99;43190.62
7/5/2026;Yaquilo;UE;3199;0.27;2.05;14.5;2907.87;1193.42;1483.56;3906.84;4956.95;5435.38;9768.7;4813.76;2640.07;856.89;609.86;409.78;38999.90
7/5/2026;Yaquilo;UE;3200;0.0;0.07;0.6;165.7;110.52;161.04;601.04;1141.8;1944.47;7527.34;8505.48;8154.85;3762.62;2958.71;1530.04;36564.28
7/5/2026;Avellaneda;USA;3201;11.73;21.98;118.52;9269.01;2753.75;2983.9;6041.96;5117.6;3816.27;3885.95;1122.8;450.28;133.94;85.52;43.69;35856.90
7/5/2026;Avellaneda;USA;3202;0.61;1.11;12.26;2072.66;835.19;1030.5;2538.08;3191.2;3346.73;5649.22;2375.5;1104.38;351.36;280.8;262.74;23052.34
7/5/2026;Avellaneda;USA;3203;0.25;0.27;8.41;1923.61;767.73;987.64;2492.44;2985.63;3100.46;4917.45;1948.16;803.82;252.15;182.8;189.68;20560.50
7/5/2026;Avellaneda;USA;3204;3.86;13.13;95.76;13405.97;4366.72;4828.67;10683.68;10821.9;9567.06;12887.25;4608.22;2015.77;643.72;447.03;351.43;74740.17
7/5/2026;Avellaneda;USA;3205;0.21;0.3;2.01;796.56;308.6;365.29;918.56;1054.93;1029.35;1577.16;587.05;235.07;79.31;65.53;60.45;7080.38
7/5/2026;Avellaneda;USA;3206;0.0;0.26;2.27;397.68;147.47;169.17;422.32;502.81;516.99;777.19;308.12;130.96;43.29;28.58;29.4;3476.51
7/5/2026;Antamapu;UE;3207;0.09;2.29;10.15;594.69;154.16;184.66;279.81;318.11;324.44;181.8;58.73;62.25;21.73;2.23;10.32;2205.46
7/5/2026;Antamapu;UE;3208;0.48;15.71;87.94;6606.99;1866.22;2535.25;3851.99;4552.43;4756.39;2672.76;989.34;953.21;327.76;41.01;146.5;29403.98
8/5/2026;Antamapu;UE;3209;0.52;29.37;143.0;9401.69;2490.45;3330.35;4834.53;5480.34;5383.37;2776.69;938.15;818.6;278.01;35.68;96.43;36037.18
8/5/2026;yaquilo;UE;3210;0.33;0.41;2.87;962.98;460.79;607.54;1705.14;2368.44;2996.3;6756.21;4561.99;3164.23;1324.33;1043.12;825.59;26780.27
8/5/2026;El molino;USA;3211;0.82;0.32;5.99;3124.94;1396.94;1639.03;3908.35;4228.49;4024.19;6264.34;2844.61;1642.06;662.32;576.8;518.65;30837.85
8/5/2026;El molino;USA;3212;0.05;0.28;3.25;2488.79;1113.2;1352.29;3250.62;3622.08;3573.46;5297.74;2319.25;1274.0;497.0;428.77;381.28;25602.06
8/5/2026;El molino;USA;3213;0.16;0.12;1.57;858.75;399.3;488.65;1190.95;1349.8;1299.08;2053.58;959.46;586.78;207.61;197.73;204.24;9797.78
8/5/2026;Claudia;USA;3214;3.72;9.73;65.45;4998.33;1637.66;2005.25;4821.5;5386.61;4964.63;6981.96;2603.37;1196.1;368.34;265.62;184.73;35493.00
8/5/2026;Claudia;USA;3215;5.99;14.17;71.82;4038.58;1234.73;1429.82;3401.25;3747.65;3567.14;5172.18;2320.64;1298.18;488.58;393.32;314.78;27498.83
8/5/2026;Claudia;USA;3216;6.05;13.82;83.35;4434.17;1298.52;1497.46;3673.8;4036.37;3786.54;5713.28;2584.82;1460.54;574.88;487.83;420.78;30072.21
8/5/2026;Claudia;USA;3217;8.6;19.04;99.7;5936.73;1810.6;2107.02;5052.85;5611.32;5441.66;8108.47;3687.28;2124.23;792.91;660.61;541.11;42002.13
8/5/2026;Claudia;USA;3218;2.92;6.27;41.56;2748.02;859.45;1003.3;2395.34;2695.55;2452.62;3479.14;1555.76;851.32;289.97;255.72;209.52;18846.46
8/5/2026;Antamapu;UE;3219;0.86;39.76;159.32;8854.86;2417.15;3211.91;4810.13;5559.62;5798.64;3172.95;1207.38;1113.85;379.81;52.95;159.2;36938.39
8/5/2026;Antamapu;UE;3220;1.48;31.41;143.08;8454.9;2244.44;2904.77;4349.02;4889.04;4956.56;2679.87;986.96;932.12;343.49;43.55;147.69;33108.38
8/5/2026;Yaquilo;UE;3221;0.16;0.46;5.74;1582.59;737.83;974.25;2678.22;3491.81;4079.09;8290.72;5453.38;4246.21;1617.95;1516.58;1140.27;35815.26
9/5/2026;Yaquilo;UE;3222;0.69;0.76;5.72;1918.96;952.08;1268.57;3527.08;4751.46;5603.54;11974.26;7299.8;5583.52;769.3;1384.67;1275.94;46316.35
9/5/2026;Yaquilo;UE;3223;0.15;0.23;3.99;1162.02;548.24;726.1;2109.49;2916.97;3691.05;8332.65;5549.01;4644.58;682.15;1286.54;1226.19;32879.36
9/5/2026;El Molino;USA;3224;0.58;1.67;16.19;8487.16;3793.82;4508.97;10228.42;10302.44;9006.92;12266.48;4911.58;2679.42;1020.04;810.71;771.77;68806.17
9/5/2026;El Molino;USA;3225;0.22;0.6;3.49;3102.92;1517.39;1824.65;4439.67;4892.12;4620.57;71140.7;3172.94;1837.35;724.89;617.21;553.4;98448.12
9/5/2026;Avellaneda;USA;3226;5.65;14.19;98.68;8722.13;2445.46;2612.38;5260.83;4540.7;3225.34;3249.8;786.92;293.99;77.58;46.2;36.04;31415.89
9/5/2026;Avellaneda;USA;3227;7.72;15.17;100.95;10078.41;3000.33;3264.65;6781.21;5906.59;4393.57;4412.72;1145.31;427.54;105.59;59.75;30.55;39699.51
9/5/2026;Claudia;USA;3228;8.27;17.3;98.88;5289.32;1544.0;1768.93;4125.93;4534.36;4157.59;6178.25;2680.95;1450.75;512.98;382.96;312.92;32750.47
9/5/2026;Claudia;USA;3229;4.19;11.77;61.55;3616.2;1070.25;1216.26;2798.12;2857.85;2549.67;3398.77;1278.15;613.39;204.21;149.99;91.28;19830.37
9/5/2026;yaquilo;UE;3230;1.54;3.9;32.99;4682.18;1631.75;1933.77;4515.16;5094.16;4916.83;7258.58;2953.49;1625.31;189.0;232.0;216.64;35070.66
9/5/2026;Yaquilo;UE;3231;0.66;0.62;9.41;2109.48;970.19;1235.72;3276.08;4337.82;5107.13;10695.16;6583.43;5235.24;774.55;1401.59;1288.73;41737.08
9/5/2026;Antamapu;UE;3233;0.76;38.47;153.44;7532.12;9960.47;2864.36;4249.53;4926.89;4998.78;2849.41;1109.48;1144.82;384.46;58.9;172.55;40271.89
9/5/2026;Yaquilo;UE;3234;0.07;0.37;4.01;1245.02;600.07;769.02;2150.02;2936.58;3479.31;7467.15;4926.23;4371.62;698.02;1327.39;1297.65;29974.88
9/5/2026;Yaquilo;UE;3235;0.09;0.46;3.66;1851.67;929.18;1277.22;3566.52;4769.97;5436.15;10904.79;6822.16;6189.87;994.01;2015.95;1713.12;44761.70
10/5/2026;Yaquilo;UE;3236;0.11;0.31;1.95;1011.16;484.74;666.34;1822.34;2545.75;2938.73;6043.86;3724.72;3099.74;457.24;872.2;774.96;23669.19
10/5/2026;Yaquilo;UE;3237;1.21;4.99;40.43;6541.66;2161.24;2490.57;5692.79;6157.39;6115.22;0.0;5147.4;3645.41;525.32;972.42;815.98;39496.05
10/5/2026;MDR;USA;3238;0.0;0.07;1.7;158.05;29.68;35.39;55.81;37.28;22.32;21.66;6.1;3.0;1.75;0.71;0.29;373.52
10/5/2026;MDR;USA;3239;18.95;51.9;338.94;16459.06;2685.04;2410.16;3704.84;2365.54;1456.82;1281.71;343.53;163.75;63.84;61.65;59.7;31405.73
10/5/2026;El Molino;USA;3240;0.84;2.65;20.7;5620.34;2179.34;2462.48;5244.49;5113.45;4177.04;5140.67;1943.22;959.43;380.77;301.11;270.44;33546.53
10/5/2026;El Molino;USA;3141;0.46;3.15;16.07;5163.46;1880.16;2113.07;431.71;4162.46;3344.79;4050.79;1433.14;724.47;261.16;202.74;188.89;23787.63
10/5/2026;El Molino;USA;3144;14.0;2.08;14.64;4609.25;1509.62;1660.85;3482.4;3264.25;3713.64;0.0;1268.12;639.82;219.19;174.78;136.03;20572.64
11/5/2026;Claudia;USA;3145;2.59;6.05;39.98;4300.59;1534.56;1852.49;4536.21;5378.4;5365.42;8612.06;4329.44;2704.55;1131.59;1013.53;914.31;40807.46
11/5/2026;Claudia;USA;3146;1.34;3.43;30.37;2849.48;919.81;1103.99;2544.02;2706.38;2498.82;3527.14;1548.74;872.86;340.49;273.5;202.44;19220.37
11/5/2026;Claudia;USA;3247;1.02;3.62;23.43;3788.17;1288.25;1495.4;3516.59;3811.91;3490.25;0.0;2323.08;1334.08;506.83;439.38;357.31;22022.01
11/5/2026;Claudia;USA;3248;1.49;4.09;37.12;4934.0;1699.33;1997.03;4761.49;5243.58;4726.51;6867.38;3037.53;1793.46;680.29;570.54;468.48;36353.84
11/5/2026;Claudia;USA;3249;3.5;7.08;44.48;3098.28;943.99;1141.78;2687.99;2902.32;2699.94;3852.44;1641.53;880.11;317.66;256.29;180.11;20477.39
11/5/2026;Avellaneda;USA;3250;6.41;16.15;97.01;7599.45;2151.86;2302.7;4683.76;4109.29;3084.5;3268.74;922.08;370.12;96.42;49.34;28.0;28757.83
11/5/2026;Avellaneda;USA;3252;6.63;16.48;118.33;9308.53;2707.13;2961.48;6069.19;5470.41;4242.48;4312.37;1161.02;404.08;95.17;48.69;28.39;36921.99
11/5/2026;Avellaneda;USA;3253;6.89;20.65;133.88;10073.82;2714.48;2980.4;5995.61;5284.65;3892.69;0.0;951.0;335.74;87.72;47.98;27.78;32525.51
11/5/2026;Avellaneda;USA;3254;4.12;11.62;93.04;8765.1;2546.31;2745.17;5702.56;5114.14;3785.31;3955.55;1057.84;368.58;84.81;57.71;26.44;34291.86
11/5/2026;Avellaneda;USA;3255;4.27;12.58;92.58;8699.28;2424.99;2647.1;5334.85;4728.43;3516.6;3706.92;935.82;317.32;79.22;50.91;20.35;32550.87
11/5/2026;Avellaneda;USA;3256;7.61;18.63;122.23;0.0;2879.71;3134.74;6453.7;5790.77;4466.21;4932.63;1442.4;559.06;157.56;94.32;51.35;30059.57
11/5/2026;Claudia;USA;3257;6.28;16.17;100.29;6819.55;1882.66;2054.18;4272.91;3818.98;2834.55;3122.59;951.31;407.26;110.15;67.31;36.0;26464.19
12/5/2026;Claudia;USA;3258;12.97;30.6;180.56;9676.07;2573.8;2863.42;5794.1;5154.46;3846.01;4251.74;1291.46;525.83;153.68;93.52;55.39;36448.22
12/5/2026;Claudia;USA;3259;6.47;14.14;68.8;5471.16;1711.48;1913.12;4253.29;4032.29;3228.06;3730.3;1268.5;641.75;204.39;153.34;96.23;26697.09
17/3/2026;Claudia;NO UE;2867;0.13;5.66;88.1;800.11;5193.98;3039.16;4428.48;1159.73;878.38;374.61;170.35;57.43;21.11;2.39;6.93;16226.55
17/3/2026;Claudia;NO UE;2868;0.19;10.06;133.3;482.62;8153.75;4933.6;8259.85;2355.03;1878.31;808.76;356.22;127.41;40.07;7.64;18.31;27.565.120.000.000.000
17/3/2026;Claudia;NO UE;2869;0.0;5.35;76.1;275.29;4715.05;2789.22;4409.67;1155.91;869.15;348.66;158.1;53.36;17.51;3.12;8.71;14885.2
17/3/2026;Claudia;NO UE;2870;0.47;14.36;141.88;475.47;8047.68;6210.33;14895.96;5802.2;5166.6;2271.06;1029.73;365.22;133.77;24.65;86.34;44.665.719.999.999.900
17/3/2026;Antamapu;NO UE;2871;0.0;7.08;79.33;241.04;3986.04;3391.94;9250.29;3754.29;3217.91;1381.12;596.11;215.86;91.11;17.48;50.58;26.280.180.000.000.000
17/3/2026;Antamapu;NO UE;2872;0.19;0.4;0.77;2.36;259.99;1013.77;7445.64;4557.89;5107.55;2794.09;1552.52;726.38;317.67;76.44;0.0;23855.66
17/3/2026;Antamapu;NO UE;2873;0.0;0.06;0.07;0.45;347.14;1187.45;7545.6;4424.43;4791.23;2555.53;1314.54;589.94;228.33;52.92;0.0;23037.69
18/3/2026;Claudia;NO UE;2874;0.0;0.07;0.14;1.12;314.79;1024.19;5741.11;3500.13;4407.67;2884.74;1599.94;549.76;155.82;29.41;83.59;20.292.479.999.999.900
18/3/2026;Claudia;NO UE;2875;0.24;0.06;0.42;1.56;836.94;2440.27;10850.23;5583.26;5814.04;3141.21;1644.86;641.3;224.67;42.92;140.28;31.362.259.999.999.900
18/3/2026;Claudia;NO UE;2876;0.0;0.1;0.2;2.14;588.34;1421.95;6373.71;3309.12;3284.58;1497.65;678.29;258.71;102.74;22.32;76.53;17616.38
18/3/2026;Claudia;NO UE;2877;0.0;0.14;0.61;3.88;1066.96;2594.98;10992.78;5692.91;5464.64;2491.34;1122.48;408.97;156.55;33.44;115.66;30145.34
18/3/2026;Claudia;NO UE;2878;0.0;0.06;0.4;1.3;501.08;1328.91;5583.27;2553.65;2379.65;1033.96;461.53;180.81;65.49;13.47;38.87;14.142.449.999.999.900
18/3/2026;Claudia;NO UE;2879;0.12;0.26;4.97;23.04;2750.75;5600.01;19938.66;8468.08;7490.37;3216.86;1419.08;490.53;171.69;34.79;96.51;4.970.572.000.000.000
18/3/2026;El molino;NO UE;2880;0.05;0.04;1.5;6.85;648.65;1369.19;6748.74;3781.71;4169.93;2307.87;1346.02;638.11;304.43;69.76;359.39;21.752.239.999.999.900
18/3/2026;Antamapu;NO UE;2883;0.92;0.0;0.07;0.17;197.95;910.94;7462.21;4895.44;5540.14;2932.14;1583.55;718.69;336.78;69.91;250.95;24.899.859.999.999.900
18/3/2026;Antamapu;NO UE;2884;3.65;0.0;0.0;0.52;149.45;639.26;4940.96;388.82;3289.57;1703.72;890.37;407.87;177.94;33.42;126.78;12.752.330.000.000.000
18/3/2026;Antamapu;NO UE;2881;0.0;0.2;2.82;14.49;1096.19;1793.5;6857.21;3467.15;3567.5;1869.98;1025.63;467.81;206.67;50.9;238.42;20.658.469.999.999.900
18/3/2026;El molino;NO UE;2882;0.0;0.09;1.3;12.56;1079.23;1905.77;7221.48;3553.26;3637.1;1909.13;1060.89;535.66;253.92;56.42;294.91;21.521.719.999.999.900
19/3/2026;Antamapu;NO UE;2283;0.92;0.0;0.07;0.17;197.95;910.94;7462.21;4895.44;5540.14;2932.14;1583.55;718.69;336.78;69.91;250.95;24.899.859.999.999.900
19/3/2026;Antamapu;NO UE;2284;3.65;0.0;0.52;149.45;639.26;4940.96;3088.82;3289.57;1703.72;89.37;407.87;407.87;177.94;33.42;126.78;15.059.200.000.000.000
20/3/2026;Claudia;NO UE;2285;0.0;0.22;1.5;8.1;1441.12;2852.0;9509.6;3842.46;3250.46;1374.96;554.77;203.48;62.26;11.02;29.91;23.141.859.999.999.900
20/3/2026;Claudia;NO UE;2286;0.0;0.05;0.61;1.85;588.36;1380.05;5309.93;2443.12;2335.65;1039.54;454.17;145.85;46.01;6.86;27.22;13779.27
20/3/2026;Claudia;NO UE;2287;0.13;0.39;0.45;2.46;915.62;2313.46;9236.8;445.35;4395.25;2077.14;891.55;303.64;94.3;18.21;49.69;20.744.439.999.999.900
20/3/2026;Claudia;NO UE;2888;0.0;0.11;2.4;11.42;1437.6;2608.36;8458.96;3592.54;3330.67;1530.51;655.78;235.33;80.16;12.46;37.09;21.993.389.999.999.900
20/3/2026;Claudia;NO UE;2889;0.7;0.44;1.04;6.71;1454.0;3198.46;11669.18;5162.88;4758.01;2130.7;936.66;322.66;105.74;22.61;58.83;29.828.620.000.000.000
20/3/2026;Claudia;NO UE;2890;0.05;0.05;0.33;3.77;962.98;1855.99;5942.71;2450.42;95.61;422.61;422.55;139.6;51.68;6.57;24.17;12.354.920.000.000.000
20/3/2026;Claudia;NO UE;2891;0.0;0.0;1.31;6.04;832.31;1585.99;5121.98;2119.44;1894.4;850.17;351.27;133.78;45.33;9.16;24.17;12951.18
20/3/2026;Claudia;NO UE;2892;3.51;0.4;1.2;10.02;11993.69;2062.36;6447.98;2539.12;2133.22;857.98;355.19;112.77;34.97;6.0;17.36;26558.41
20/3/2026;Claudia;NO UE;2893;0.0;0.04;0.1;0.57;183.08;366.61;1260.78;556.97;519.26;239.25;98.92;38.67;12.6;2.4;5.69;3279.25
22/3/2026;Antamapu;NO UE;2894;0.0;0.06;0.0;0.17;167.47;757.11;6508.0;4592.75;5488.33;3146.42;1713.77;796.73;358.04;75.17;297.54;23.901.559.999.999.900
22/3/2026;Antamapu;NO UE;2895;0.0;0.0;0.0;0.13;155.32;751.61;6345.09;4400.81;5340.24;3048.03;1720.69;803.28;325.7;69.22;258.56;23.218.679.999.999.900
22/3/2026;Antamapu;NO UE;2896;0.0;0.0;0.16;0.38;209.75;924.16;7414.7;5165.59;6318.82;3489.46;1905.59;886.6;402.81;92.73;332.37;27.143.119.999.999.900
22/3/2026;El molino;NO UE;2897;0.0;0.47;3.9;21.04;1867.96;2914.16;8037.28;3271.81;3222.75;1621.28;868.9;403.6;191.38;47.94;219.45;22691.92
22/3/2026;El molino;NO UE;2898;1.77;0.33;1.79;16.7;1930.61;3286.76;9515.89;499.38;4017.33;2085.48;1777.49;609.36;307.49;74.73;403.32;24528.43
24/3/2026;Claudia;NO UE;2910;0.0;0.0;1.6;9.24;1386.5;2619.59;9334.62;3845.85;3252.06;1345.49;628.28;237.46;94.95;14.5;60.69;22830.83
24/3/2026;Claudia;NO UE;2911;0.0;0.0;2.11;13.85;1699.66;3084.51;8655.38;4343.78;3145.68;1362.68;644.99;237.76;92.37;16.72;48.45;23347.94
24/3/2026;Claudia;NO UE;2912;0.0;0.26;0.78;3.49;422.47;1131.23;3367.18;5398.98;4522.05;2893.52;1907.6;1124.96;216.86;66.07;206.89;21.262.339.999.999.900
24/3/2026;Claudia;NO UE;2913;0.0;0.1;1.43;9.87;1191.62;2648.76;6138.22;6835.4;3919.51;1924.54;1017.49;355.69;218.72;28.72;97.55;24.387.620.000.000.000
24/3/2026;Claudia;NO UE;2914;0.0;0.09;1.61;8.32;1393.86;3279.86;6845.68;6778.57;3207.66;1221.72;497.3;151.35;93.51;10.78;45.71;23.536.019.999.999.900
25/3/2026;Claudia;NO UE;2925;;0.16;0.28;1.16;178.3;902.12;2881.43;3388.43;1865.83;787.59;358.25;105.21;82.16;8.53;30.53;10589.98
25/3/2026;Claudia;NO UE;2926;;0.28;0.54;1.99;375.84;1725.63;5658.65;7902.26;5068.02;2390.83;1084.51;303.8;178.1;17.93;62.87;24.771.249.999.999.900
25/3/2026;Claudia;NO UE;2916;0.0;0.0;0.29;2.13;314.26;758.33;1716.08;2059.8;1404.65;759.05;411.41;140.28;108.09;14.04;35.91;7.724.320.000.000.000
25/3/2026;Claudia;NO UE;2917;0.54;1.09;8.42;21.95;951.98;2535.25;6124.79;6871.34;3971.6;1880.05;893.08;274.73;175.72;22.29;66.97;23.799.800.000.000.000
25/3/2026;Claudia;NO UE;2918;0.0;0.05;0.11;0.71;479.06;2151.98;6251.49;8440.0;5466.26;2888.88;1557.84;519.84;365.68;49.46;129.2;28.300.560.000.000.000
25/3/2026;Antamapu;NO UE;2919;0.0;0.18;0.0;0.27;107.28;645.36;339.5;6269.61;5586.03;3439.71;1865.13;651.8;551.95;83.72;371.4;19.911.940.000.000.000
25/3/2026;Antamapu;NO UE;2920;0.0;0.0;0.0;0.25;98.79;634.1;3170.1;6465.32;5670.7;3375.31;1845.86;615.36;516.23;77.94;336.04;22806
25/3/2026;Antamapu;NO UE;2921;0.0;0.11;0.2;0.35;184.45;1050.01;4483.0;8325.22;7044.73;4252.3;2290.53;775.96;647.54;105.01;462.99;29.622.399.999.999.900
25/3/2026;Antamapu;NO UE;2922;0.0;0.0;0.2;0.28;269.94;1595.31;6993.74;13137.04;11251.27;6730.73;3709.32;1272.65;1121.21;163.1;715.87;46.960.659.999.999.900
25/3/2026;Claudia;NO UE;2923;0.0;0.21;0.55;2.01;437.59;1961.63;6400.89;7650.37;4206.68;1871.09;890.83;268.18;193.65;22.57;87.31;23.993.560.000.000.000
25/3/2026;Claudia;NO UE;2924;0.0;0.06;0.38;0.83;156.73;566.82;1522.1;1816.86;1003.97;460.03;209.99;70.9;44.11;6.77;14.28;5.873.829.999.999.990
25/3/2026;Claudia;NO UE;2927;0.0;0.05;0.22;1.76;359.76;1278.25;4230.07;6652.65;4884.15;2521.42;1150.47;319.59;213.17;30.18;104.3;21.746.039.999.999.900
26/3/2026;Claudia;NO UE;2928;0.0;0.18;0.27;0.98;3018.03;1131.97;3153.02;0.0;3235.91;1786.2;914.75;250.17;179.42;24.56;83.06;13778.52
26/3/2026;Antamapu;NO UE;2929;0.0;0.0;0.0;0.8;124.43;737.46;3236.94;6384.41;5653.21;3473.86;1843.71;646.24;529.57;83.56;387.55;23101.74
26/3/2026;Antamapu;NO UE;2930;0.0;0.0;0.07;0.0;131.34;779.1;3683.45;7375.84;6425.99;0.0;1968.96;663.99;560.19;86.17;389.21;25.861.759
26/3/2026;Antamapu;NO UE;2932;0.0;0.0;0.0;0.09;69.26;345.98;1325.85;2247.07;1765.02;949.4;496.8;159.98;123.46;18.29;99.45;7600.65
26/3/2026;Antamapu;NO UE;2933;0.0;0.0;0.08;0.09;132.95;814.25;3385.79;5791.86;4420.31;2398.22;1181.45;386.25;325.53;49.25;255.4;19.141.430.000.000.000
26/3/2026;Yaquilo;NO UE;2934;0.0;0.13;0.0;0.56;87.03;504.95;2439.16;6193.98;7167.77;4425.03;1739.11;375.91;190.3;21.47;64.7;23.210.100.000.000.000
26/3/2026;Yaquilo;NO UE;2935;0.0;0.0;0.35;0.68;126.37;602.65;2578.88;6380.42;7562.47;5031.01;2217.53;505.32;286.5;3294.0;97.8;28683.98
26/3/2026;Yaquilo;NO UE;2936;0.0;0.0;0.19;0.78;149.84;712.55;3171.42;7912.29;9339.51;6178.7;2726.18;635.32;338.97;41.15;119.12;31.326.020.000.000.000
27/3/2026;Antamapu;NO UE;2937;0.0;0.06;0.18;0.23;120.09;763.81;3310.06;6371.31;5545.68;3529.77;1921.08;588.02;456.07;63.5;364.96;23.034.820.000.000.000
27/3/2026;Antamapu;NO UE;2938;0.0;0.11;0.0;0.07;71.1;558.63;3015.28;6040.27;5313.17;3317.79;1847.54;589.1;452.07;66.67;344.01;21.615.809.999.999.900
27/3/2026;Antamapu;NO UE;2939;0.0;0.0;0.06;0.17;149.27;800.06;3657.57;7388.79;6571.52;3990.56;2125.68;656.41;502.67;69.22;429.91;26.341.890.000.000.000
27/3/2026;Antamapu;NO UE;2940;0.0;0.0;0.04;0.0;129.6;785.58;3356.17;6449.68;5502.64;3244.8;1681.11;494.93;389.82;58.36;357.5;22450.23
27/3/2026;Antamapu;NO UE;2941;0.04;0.0;0.0;0.35;178.94;984.15;4251.37;7959.72;6876.62;4248.18;2314.51;738.31;531.46;94.34;462.26;28.640.249.999.999.900
29/3/2026;Antamapu;NO UE;2942;0.0;0.0;0.05;0.44;174.84;845.58;3284.1;6123.44;5377.37;3495.55;1958.14;633.03;478.99;71.87;449.46;22.892.859.999.999.900
29/3/2026;Antamapu;NO UE;2943;0.0;0.11;0.18;0.26;235.16;1080.23;3732.55;6207.09;5153.14;3165.47;1743.56;575.2;481.99;67.17;414.07;22.856.180.000.000.000
29/3/2026;Antamapu;NO UE;2944;0.09;0.15;0.33;1.32;384.64;1345.78;4903.64;6275.06;4754.01;2679.43;1453.55;488.55;400.28;62.85;318.53;23068.21
29/3/2026;Antamapu;NO UE;2945;0.0;0.12;0.62;2.03;459.08;1556.42;4575.0;7076.68;5619.39;382.74;1909.62;627.68;509.25;85.2;487.06;23.290.890.000.000.000
