FECHA;TURNO;PRODUCTOR;UP;FINCA;PRODUCCION SISTEMA;UNNAMED: 6;KG EMPAQUE;KG PISO;VOLCADO;PISO INICIAL;PISO FINAL;RENDIMIENTO EMPAQUE;RENDIMIENTO COMERCIAL;UNNAMED: 14;Fecha;Productor;Up;Finca;Volcado;KG Empaque;Produccion sistema;Rendimiento Empaque;Rendimiento Comercial
2026-04-11 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;;216.0;0.0;216.0;740.0;;216.0;29.18918918918919;29.18918918918919;;;;;;;;;;
2026-04-13 00:00:00;1.0;Fruit Crop;0793-002/005/004/006/003/007/008;Yaquilo;61110.0;59310.0;64165.5;-1800.0;72890.0;1800.0;;85.56111949512965;81.36918644532858;;;;;;;;;;
2026-04-13 00:00:00;1.0;Agricola Mares;0290-003;Claudia;720.0;720.0;756.0;0.0;1110.0;;;68.10810810810811;64.86486486486487;;;;;;;;;;
2026-04-13 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;15426.0;15516.0;16197.3;90.0;17760.0;;90.0;91.70777027027026;87.36486486486487;;;;;;;;;;
2026-04-13 00:00:00;1.0;Greenpack;0669-001;Tajamar;126.0;216.0;132.3;90.0;370.0;;90.0;60.08108108108109;58.37837837837838;;;;;;;;;;
2026-04-13 00:00:00;1.0;Greyco;0268-001;La Luz;2196.0;4050.0;2305.8;1854.0;6290.0;;1854.0;66.1335453100159;64.3879173290938;;;;;;;;;;
2026-04-14 00:00:00;1.0;Fruit Crop;0793-002/004/007;Yaquilo;41238.0;41238.0;43299.9;0.0;49580.0;;;87.33340056474384;83.17466720451795;;;;;;;;;;
2026-04-14 00:00:00;1.0;Agricola Mares;0290-003;Claudia;52848.0;52848.0;55490.4;0.0;60680.0;;;91.4475939353988;87.09294660514173;;;;;;;;;;
2026-04-14 00:00:00;1.0;Greenpack;0669-001;Tajamar;2376.0;2286.0;2494.8;-90.0;3700.0;90.0;;64.9945945945946;61.78378378378378;;;;;;;;;;
2026-04-14 00:00:00;1.0;Greyco;0268-001;La Luz;576.0;1404.0;604.8;828.0;3330.0;1152.0;1980.0;43.02702702702703;42.16216216216216;Cajas en piso del dia anterior;;;;;;;;;
2026-04-15 00:00:00;1.0;Fruit Crop;0793-007/008/006;Yaquilo;112014.0;113004.0;117614.7;990.0;143190.0;;990.0;82.83029541169076;78.91891891891892;;;;;;;;;;
2026-04-16 00:00:00;1.0;Greenpack;0669-001;Tajamar;44502.0;42522.0;46727.1;-1980.0;54760.0;1980.0;;81.71493791088386;77.65157048940833;;;;;;;;;;
2026-04-16 00:00:00;1.0;Fruit Crop;0541-001;;14598.0;14976.0;15327.9;378.0;20350.0;;378.0;77.17886977886977;73.59213759213759;;;;;;;;;;
2026-04-16 00:00:00;1.0;Agricola Mares;0290-003;Claudia;1620.0;1584.0;1701.0;-36.0;4440.0;126.0;90.0;37.5;35.67567567567568;;;;;;;;;;
2026-04-17 00:00:00;1.0;Fruit Crop;0793-001;Yaquilo;106956.0;108072.0;112303.8;1116.0;128760.0;378.0;1494.0;88.08620689655172;83.93289841565704;;;;;;;;;;
2026-04-17 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;5688.0;5688.0;5972.4;0.0;10730.0;;;55.660764212488345;53.01025163094128;;;;;;;;;;
2026-04-17 00:00:00;1.0;Greenpack;0669-001/006/008;Tajamar;11952.0;13194.0;12549.6;1242.0;15170.0;;1242.0;90.91364535266976;86.97429136453528;;;;;;;;;;
2026-04-17 00:00:00;1.0;Agricola Mares;0290-003;Claudia;1152.0;1062.0;1209.6;-90.0;2590.0;90.0;;43.22779922779922;41.003861003861005;;;;;;;;;;
2026-04-18 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;18594.0;18270.0;19523.7;-324.0;21460.0;324.0;;89.46738117427773;85.13513513513513;;;;;;;;;;
2026-04-18 00:00:00;1.0;Fruit Crop;0793-001;Yaquilo;91908.0;92484.0;96503.4;576.0;118400.0;1494.0;2070.0;81.99273648648648;78.11148648648648;;;;;;;;;;
2026-04-18 00:00:00;1.0;Greenpack;0669-001/006/005;Tajamar;7938.0;10764.0;8334.9;2826.0;14800.0;;2826.0;75.41148648648648;72.72972972972973;;;;;;;;;;
2026-04-20 00:00:00;1.0;Greenpack;0669-001/005/008/006;Tajamar;46263.0;44277.0;48576.15;-1986.0;64010.0;3066.0;1080.0;72.78573660365568;69.17200437431651;;;;;;;;;;
2026-04-20 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;7044.0;6846.0;7396.2;-198.0;8510.0;198.0;;84.58519388954171;80.44653349001175;;;;;;;;;;
2026-04-20 00:00:00;1.0;Fruit Crop;0793-001/0541-001;Yaquilo;3984.0;4164.0;4183.2;180.0;7400.0;306.0;486.0;58.96216216216216;56.270270270270274;;;;;;;;;;
2026-04-20 00:00:00;1.0;Agricola Mares;0290-003;Claudia;64152.0;65142.0;67359.6;990.0;78440.0;90.0;1080.0;87.13615502294748;83.04691483936767;;;;;;;;;;
2026-04-21 00:00:00;1.0;Greenpack;0669-006/005/008;Tajamar;32562.0;31482.0;34190.1;-1080.0;43290.0;1080.0;;76.48440748440748;72.72349272349273;;;;;;;;;;
2026-04-21 00:00:00;1.0;Agricola Mares;0290-003;Claudia;81066.0;82689.0;85119.3;1623.0;103600.0;1080.0;2703.0;83.72808880308881;79.81563706563706;;;;;;;;;;
2026-04-21 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014;Antamapu;640.0;640.0;672.0;0.0;740.0;;;90.81081081081082;86.48648648648648;;;;;;;;;;
2026-04-22 00:00:00;1.0;Fruit Crop;0793-001;Yaquilo;83328.0;83292.0;87494.4;-36.0;109890.0;954.0;918.0;79.58722358722358;75.7957957957958;;;;;;;;;;
2026-04-22 00:00:00;1.0;Agricola Mares;0290-003;Claudia;25395.0;25788.0;26664.75;393.0;34410.0;1818.0;2211.0;78.6333914559721;74.94333042720139;;;;;;;;;;
2026-04-22 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014-016;Antamapu;3603.0;3603.0;3783.15;0.0;4440.0;;;85.20608108108108;81.14864864864865;;;;;;;;;;
2026-04-23 00:00:00;1.0;Fruit Crop;0793-001;Yaquilo;123066.0;122094.0;129219.3;-972.0;155030.0;2034.0;1062.0;82.72418241630652;78.75507966200091;;;;;;;;;;
2026-04-24 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;27963.0;28719.0;29361.15;756.0;38110.0;;756.0;79.02689582786671;75.35817370768827;;;;;;;;;;
2026-04-24 00:00:00;1.0;Fruit Crop;0793-002/0541-001;Yaquilo;10998.0;10206.0;11547.9;-792.0;21830.0;1062.0;270.0;49.271186440677965;46.75217590471828;;;;;;;;;;
2026-04-24 00:00:00;1.0;Greenpack;0669-005/006/008;Tajamar;64566.0;64872.0;67794.3;306.0;86950.0;;306.0;78.32121909143186;74.60839562967223;;;;;;;;;;
2026-04-24 00:00:00;1.0;Agricola Mares;0290-003;Claudia;13572.0;12006.0;14250.6;-1566.0;15910.0;2430.0;864.0;79.72721558768072;75.46197360150848;;;;;;;;;;
2026-04-25 00:00:00;2.0;Fruit Crop;0793-002;Yaquilo;51444.0;51372.0;54016.2;-72.0;59200.0;72.0;;91.12195945945946;86.77702702702703;;;;;;;;;;
2026-04-25 00:00:00;2.0;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;8340.0;7884.0;8757.0;-456.0;9990.0;456.0;;83.0930930930931;78.91891891891892;;;;;;;;;;
2026-04-25 00:00:00;2.0;Greenpack;0669-008/006;Tajamar;52824.0;56172.0;55465.2;3348.0;68080.0;306.0;3654.0;86.38836662749706;82.50881316098707;;;;;;;;;;
2026-04-27 00:00:00;1.0;Fruit Crop;0793-002;Yaquilo;47142.0;45540.0;49499.1;-1602.0;55500.0;1602.0;;86.30108108108108;82.05405405405405;;;;;;;;;;
2026-04-27 00:00:00;1.0;Agricola Mares;0290-003;Claudia;88776.0;89730.0;93214.8;954.0;114700.0;414.0;1368.0;82.10008718395815;78.23016564952049;;;;;;;;;;
2026-04-28 00:00:00;1.0;Fruit Crop;0793-002;Yaquilo;35478.0;35478.0;37251.9;0.0;41810.0;;;89.09806266443435;84.85529777565176;;;;;;;;;;
2026-04-28 00:00:00;1.0;Agricola Mares;0290-003;Claudia;88614.0;88038.0;93044.7;-576.0;106560.0;2088.0;1512.0;86.77618243243242;82.61824324324324;;;;;;;;;;
2026-04-28 00:00:00;1.0;Agricola Mares;0291-014;Maria del Rosario;10242.0;10422.0;10754.1;180.0;14060.0;;180.0;77.7674253200569;74.12517780938833;;;;;;;;;;
2026-04-28 00:00:00;1.0;Greenpack;0669-008;Tajamar;666.0;592.0;699.3;-74.0;1110.0;74.0;;56.33333333333332;53.333333333333336;;;;;;;;;;
00:00:00;1.0;Fruit Crop;0793-002;Yaquilo;86895.0;89253.0;91239.75;2358.0;108780.0;;2358.0;86.04316050744623;82.04908990623277;;;;;;;;;;
2026-04-29 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-016;Antamapu;1224.0;1224.0;1285.2;0.0;1850.0;;;69.47027027027028;66.16216216216216;;;;;;;;;;
2026-04-29 00:00:00;1.0;Greenpack;0669-006/;Tajamar;15189.0;14127.0;15948.45;-1062.0;17390.0;1062.0;;85.60350776308223;81.23634272570442;;;;;;;;;;
2026-04-29 00:00:00;1.0;Agricola Mares;0290-003;Claudia;24018.0;24066.0;25218.9;48.0;31450.0;1335.0;1383.0;80.33990461049285;76.5214626391097;;;;;;;;;;
2026-04-30 00:00:00;1.0;Fruit Crop;0793-002;Yaquilo;50112.0;48798.0;52617.6;-1314.0;57720.0;2358.0;1044.0;88.88357588357589;84.54261954261955;;;;;;;;;;
2026-04-30 00:00:00;1.0;Greenpack;0669-006/008;Tajamar;29595.0;29595.0;31074.75;0.0;35150.0;;;88.40611664295875;84.19630156472262;;;;;;;;;;
2026-04-30 00:00:00;1.0;Greyco;0419-001;El Molino;17301.0;17001.0;18166.05;-300.0;19980.0;300.0;;89.41966966966966;85.09009009009009;;;;;;;;;;
2026-04-30 00:00:00;1.0;Agricola Mares;0290-004;Claudia;34458.0;35718.0;36180.9;1260.0;49580.0;1563.0;2823.0;75.5161355385236;72.04114562323518;;;;;;;;;;
2026-05-02 00:00:00;1.0;Greyco;0419-001/002;El Molino;18144.0;17144.0;19051.2;-1000.0;20720.0;1000.0;;87.11969111969113;82.74131274131274;;;;;;;;;;
2026-05-02 00:00:00;1.0;Greenpack;0669-002;Tajamar;9513.0;8289.0;9988.65;-1224.0;11470.0;1224.0;;76.41368788142981;72.2667829119442;;;;;;;;;;
2026-05-02 00:00:00;1.0;Vision Empresarial del noroeste S.R.L;0136-014;Antamapu;2673.0;2273.0;2806.65;-400.0;2960.0;400.0;;81.30574324324324;76.79054054054055;;;;;;;;;;
2026-05-02 00:00:00;1.0;Agricola Mares;0290-004;Claudia;81663.0;80373.0;85746.15;-1290.0;111370.0;2103.0;813.0;75.83384214779562;72.16754960941007;;;;;;;;;;
2026-05-02 00:00:00;1.0;Fruit Crop;0793-002;Yaquilo;27090.0;27558.0;28444.5;468.0;34780.0;1044.0;1512.0;83.12967222541691;79.23519263944796;;;;;;;;;;
2026-05-04 00:00:00;1.0;Fruit Crop;0793-003/002;Yaquilo;100764.0;102276.0;105802.2;1512.0;115810.0;1512.0;0.0;92.6640186512391;88.31361713150851;;;;;;;;;;
2026-05-04 00:00:00;2.0;Agricola Mares;0290-004;Claudia;21285.0;21285.0;22349.25;;30340.0;1368.0;1053.0;73.66265655899802;70.15491100856954;;;;;;;;;;
2026-05-04 00:00:00;2.0;Fruit Crop;0793-005;Yaquilo;40284.0;40284.0;42298.2;;53280.0;;3204.0;79.3885135135135;75.60810810810811;;;;;;;;;;
2026-05-04 00:00:00;2.0;Greenpack;0669-002;Tajamar;10617.0;11913.0;11147.85;1296.0;16650.0;;1296.0;74.73783783783784;71.54954954954955;;;;;;;;;;
2026-05-05 00:00:00;1.0;Fruit Crop;0793-005;Yaquilo;29160.0;25956.0;30618.0;-3204.0;33300.0;3204.0;;82.32432432432432;77.94594594594595;;;;;;;;;;
2026-05-05 00:00:00;1.0;Agricola Mares;0290-004;Claudia;70326.0;69498.0;73842.3;-828.0;81400.0;828.0;;89.69815724815724;85.37837837837839;;;;;;;;;;
2026-05-05 00:00:00;2.0;Agricola Mares;0290-004;Claudia;28215.0;29571.0;29625.75;1356.0;45880.0;;1356.0;67.52778988666086;64.45292066259807;;;;;;;;;;
2026-05-05 00:00:00;2.0;Greenpack;0669-002;Tajamar;33561.0;33561.0;35239.05;0.0;44030.0;;;80.03418124006359;76.22302975244152;;;;;;;;;;
2026-05-05 00:00:00;2.0;Greyco;0419-001;El Molino;14736.0;16788.0;15472.8;2052.0;20720.0;;2052.0;84.57915057915058;81.02316602316603;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
;;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;
