FECHA;TURNO;REMITO;FINCA;LOTE;FECHA COSECH;FRUTAS;RAMALEO;COCHINILLA;MELANOSIS;BOTRYTIS;RUGOSO;GOLPE DE PIEDRA;ACARO;TRIPS;TIPO C;TIPO M;OLEOSELOSIS;PETECA;PDRIDOS;LISOS;MOTEADO;RECUPERADO;UNNAMED: 23;UNNAMED: 24
2026-03-27 00:00:00;;870.0;Antamapu;;2026-03-26 00:00:00;99;52.0;4.0;;21.0;5.0;;;;1.0;;16.0;;;1.0;;-1.0;;
2026-03-27 00:00:00;;869.0;Antamapu;;2026-03-26 00:00:00;99;64.0;1.0;;16.0;6.0;;;;1.0;;11.0;;;1.0;;-1.0;;
2026-03-27 00:00:00;;871.0;Antamapu;;2026-03-26 00:00:00;97;53.0;5.0;;15.0;;;2.0;;2.0;;20.0;;;;;0.0;;
2026-03-27 00:00:00;;872.0;Antamapu;;2026-03-26 00:00:00;99;55.0;;;21.0;3.0;;5.0;;;;15.0;;;;;0.0;;
2026-03-27 00:00:00;;874.0;Antamapu;;2026-03-26 00:00:00;97;60.0;4.0;;23.0;5.0;;;;;;5.0;;;1.0;;-1.0;;
2026-03-29 00:00:00;1.0;875.0;Antamapu;;2026-03-28 00:00:00;100;40.0;2.0;;9.0;5.0;;3.0;;;;41.0;;;;;0.0;;
2026-03-29 00:00:00;1.0;876.0;Antamapu;;2026-03-28 00:00:00;97;50.0;4.0;;13.0;2.0;;3.0;;;;25.0;;;;;0.0;;
2026-03-29 00:00:00;1.0;878.0;Antamapu;;2026-03-28 00:00:00;99;42.0;6.0;;19.0;6.0;;6.0;;1.0;;19.0;;;1.0;;-1.0;;
2026-03-29 00:00:00;1.0;877.0;Antamapu;;2026-03-28 00:00:00;100;53.0;1.0;1.0;15.0;4.0;;3.0;;;;23.0;;;;;0.0;;
2026-03-30 00:00:00;2.0;675.0;Claudia;;2026-03-29 00:00:00;99;29.0;4.0;19.0;13.0;;;3.0;20.0;;;11.0;;;;;0.0;;
2026-03-30 00:00:00;2.0;601.0;Tajamar;;2026-03-29 00:00:00;99;57.0;4.0;3.0;4.0;;;4.0;1.0;5.0;;21.0;;;;;0.0;;
2026-03-30 00:00:00;2.0;676.0;Claudia;;2026-03-29 00:00:00;99;39.0;10.0;12.0;7.0;;;3.0;13.0;;;15.0;;;;;0.0;;
2026-03-30 00:00:00;2.0;879.0;Antamapu;;2026-03-29 00:00:00;93;54.0;6.0;;9.0;;;;;;;24.0;;;7.0;;-7.0;;
2026-03-30 00:00:00;2.0;880.0;Antamapu;;2026-03-29 00:00:00;91;48.0;9.0;;11.0;;;3.0;;;;20.0;;;9.0;;-9.0;;
2026-03-30 00:00:00;2.0;882.0;Antamapu;;2026-03-29 00:00:00;93;61.0;7.0;;5.0;;;1.0;;;;19.0;;;6.0;;-6.0;;
2026-03-30 00:00:00;2.0;677.0;Claudia;;2026-03-29 00:00:00;100;47.0;9.0;;10.0;;;2.0;16.0;;;16.0;;;;;0.0;;
2026-03-30 00:00:00;2.0;554.0;La Luz;;2026-03-29 00:00:00;87;23.0;;37.0;9.0;;;;8.0;;;10.0;;;13.0;;-13.0;;
2026-03-31 00:00:00;1.0;553.0;La Luz;;2026-03-29 00:00:00;61;33.0;6.0;6.0;5.0;1.0;;4.0;;6.0;;;;;;;0.0;;
2026-03-31 00:00:00;1.0;602.0;Tajamar;;2026-03-29 00:00:00;84;67.0;;2.0;7.0;2.0;;6.0;;;;;;;;38.0;-38.0;;
2026-03-31 00:00:00;1.0;607.0;Yaquilo;;2026-03-29 00:00:00;90;76.0;2.0;;7.0;1.0;;4.0;;;;;;;;4.0;-4.0;;
2026-03-31 00:00:00;1.0;604.0;Yaquilo;;2026-03-29 00:00:00;84;71.0;4.0;;6.0;1.0;;2.0;;;;;;;;1.0;-1.0;;
2026-03-31 00:00:00;1.0;609.0;Yaquilo;;2026-03-29 00:00:00;88;69.0;6.0;;11.0;;;2.0;;;;;;;;;0.0;;
2026-04-01 00:00:00;2.0;678.0;Claudia;;2026-03-31 00:00:00;84;25.0;4.0;25.0;3.0;2.0;;;8.0;;;17.0;;;6.0;;;;
2026-04-01 00:00:00;2.0;679.0;Claudia;;2026-03-31 00:00:00;95;33.0;4.0;27.0;5.0;;;;7.0;;;19.0;;;2.0;;;;
2026-04-01 00:00:00;2.0;680.0;Claudia;;2026-03-31 00:00:00;96;34.0;6.0;25.0;7.0;;;;6.0;;;18.0;;;4.0;;;;
2026-04-01 00:00:00;2.0;501.0;Claudia;;2026-03-31 00:00:00;95;43.0;;27.0;7.0;;;;6.0;;;12.0;;;;;;;
2026-04-01 00:00:00;2.0;555.0;Claudia;;2026-03-31 00:00:00;100;26.0;2.0;35.0;3.0;;;2.0;6.0;3.0;;23.0;;;;;;;
2026-04-01 00:00:00;1.0;612.0;Yaquilo;;2026-03-31 00:00:00;97;64.0;2.0;1.0;19.0;;;4.0;1.0;1.0;;5.0;;1.0;;;;;
2026-04-01 00:00:00;1.0;610.0;Yaquilo;;2026-03-31 00:00:00;92;66.0;;;10.0;2.0;;1.0;7.0;;;6.0;;2.0;;5.0;;;
2026-04-01 00:00:00;1.0;611.0;Yaquilo;;2026-03-31 00:00:00;95;71.0;1.0;3.0;7.0;2.0;;;3.0;;;8.0;;3.0;;;;;
2026-04-01 00:00:00;1.0;613.0;Yaquilo;;2026-03-31 00:00:00;98;80.0;;2.0;2.0;1.0;;1.0;10.0;;;2.0;;1.0;;;;;
2026-04-01 00:00:00;1.0;556.0;La Luz;;2026-03-31 00:00:00;80;35.0;;9.0;13.0;;;;13.0;;;10.0;;;;18.0;;;
2026-04-01 00:00:00;2.0;682.0;Claudia;;2026-04-01 00:00:00;72;35.0;6.0;;5.0;;;;6.0;;;20.0;;;2.0;;;;
2026-04-01 00:00:00;2.0;683.0;Claudia;;2026-04-01 00:00:00;75;38.0;3.0;;8.0;;;;6.0;;;20.0;;;;;;;
2026-04-01 00:00:00;2.0;684.0;Claudia;;2026-04-01 00:00:00;86;60.0;3.0;;7.0;;;1.0;;;;15.0;;;5.0;;;;
2026-04-01 00:00:00;2.0;604.0;Tajamar;;2026-04-01 00:00:00;96;54.0;4.0;;5.0;;;1.0;;12.0;;20.0;;;1.0;;;;
2026-04-01 00:00:00;2.0;603.0;Tajamar;;2026-04-01 00:00:00;100;50.0;;;3.0;;;1.0;;16.0;;30.0;;;;;;;
2026-04-01 00:00:00;2.0;557.0;La Luz;;2026-04-01 00:00:00;75;25.0;4.0;;10.0;;;1.0;18.0;;;17.0;;;;;;;
2026-04-01 00:00:00;2.0;558.0;La Luz;;2026-04-01 00:00:00;66;33.0;2.0;;5.0;;;2.0;11.0;;;13.0;;;;;;;
2026-04-01 00:00:00;2.0;883.0;Antamapu;;2026-04-01 00:00:00;96;32.0;12.0;;7.0;;;2.0;4.0;1.0;;38.0;;;;;;;
2026-04-02 00:00:00;1.0;616.0;Yaquilo;;2026-04-02 00:00:00;1;54.0;1.0;3.0;17.0;1.0;;4.0;8.0;;;7.0;;2.0;;;;;
2026-04-02 00:00:00;1.0;614.0;Yaquilo;;2026-04-02 00:00:00;99;64.0;2.0;2.0;14.0;2.0;;4.0;2.0;;;9.0;;;;;;;
2026-04-02 00:00:00;1.0;615.0;Yaquilo;;2026-04-02 00:00:00;99;46.0;4.0;10.0;18.0;2.0;;5.0;7.0;2.0;;5.0;;1.0;;;;;
2026-04-02 00:00:00;1.0;617.0;Yaquilo;;2026-04-02 00:00:00;98;62.0;4.0;;17.0;3.0;;5.0;2.0;;;5.0;;1.0;;;;;
2026-04-02 00:00:00;2.0;883.0;Antamapu;;2026-04-02 00:00:00;91;32.0;12.0;;7.0;;;2.0;;;;38.0;;;;;;;
2026-04-02 00:00:00;2.0;886.0;Antamapu;;2026-04-02 00:00:00;97;39.0;4.0;;;;;3.0;;;;51.0;;;;;;;
2026-04-02 00:00:00;2.0;605.0;Tajamar;;2026-04-02 00:00:00;97;48.0;3.0;;2.0;;;8.0;;;;36.0;;;;;;;
2026-04-02 00:00:00;2.0;606.0;Tajamar;;2026-04-02 00:00:00;99;61.0;1.0;;2.0;;;7.0;;;;28.0;;;;;;;
2026-04-03 00:00:00;1.0;607.0;Tajamar;;2026-04-02 00:00:00;99;67.0;1.0;;8.0;;;3.0;;8.0;;12.0;;;;;;;
2026-04-03 00:00:00;1.0;608.0;Tajamar;;2026-04-02 00:00:00;99;68.0;4.0;1.0;8.0;3.0;;3.0;;2.0;;10.0;;;;;;;
2026-04-03 00:00:00;1.0;887.0;Antamapu;;2026-04-02 00:00:00;99;45.0;4.0;;19.0;4.0;;2.0;;;;25.0;;;;;;;
2026-04-03 00:00:00;1.0;888.0;Antamapu;;2026-04-02 00:00:00;100;48.0;6.0;;16.0;11.0;;;;;;19.0;;;;;;;
2026-04-03 00:00:00;2.0;685.0;Claudia;;2026-04-02 00:00:00;98;40.0;3.0;12.0;6.0;;;;;;;37.0;;;;;;;
2026-04-03 00:00:00;2.0;620.0;Yaquilo;;2026-04-02 00:00:00;97;51.0;9.0;;4.0;;;;11.0;;;22.0;;1.0;;;;;
2026-04-03 00:00:00;2.0;618.0;Yaquilo;;2026-04-02 00:00:00;96;59.0;4.0;;6.0;;;;6.0;;;21.0;;;;;;;
2026-04-03 00:00:00;2.0;619.0;Yaquilo;;2026-04-02 00:00:00;89;67.0;3.0;;3.0;;;;3.0;;;13.0;;;5.0;;;;
2026-04-04 00:00:00;2.0;621.0;Yaquilo;;2026-04-04 00:00:00;94;54.0;8.0;;6.0;;;;5.0;5.0;1.0;15.0;;;6.0;;;;
2026-04-04 00:00:00;2.0;622.0;Yaquilo;;2026-04-04 00:00:00;96;51.0;10.0;;9.0;;1.0;1.0;4.0;4.0;;16.0;;;4.0;;;;
2026-04-04 00:00:00;2.0;623.0;Yaquilo;;2026-04-04 00:00:00;91;49.0;10.0;;10.0;;;;6.0;6.0;1.0;9.0;;;12.0;;;;
2026-04-04 00:00:00;2.0;624.0;Yaquilo;;2026-04-04 00:00:00;97;51.0;12.0;;7.0;;;;10.0;10.0;1.0;6.0;;;8.0;;;;
08/042026;2.0;625.0;Yaquilo;;07/04/20026;91;64.0;8.0;;5.0;;1.0;3.0;2.0;;;8.0;;;6.0;;;;
08/042026;2.0;627.0;Yaquilo;;07/04/20026;100;79.0;7.0;;7.0;;;4.0;3.0;;;;;;;;;;
08/042026;2.0;626.0;Yaquilo;;07/04/20026;99;79.0;5.0;;6.0;;;4.0;2.0;;;3.0;;;;;;;
2026-04-08 00:00:00;1.0;626.0;Yaquilo;;07/04/20026;100;85.0;7.0;;6.0;;;2.0;;;;;;;;;;;
2026-04-08 00:00:00;1.0;611.0;Tajamar;;07/04/20026;100;75.0;2.0;;13.0;3.0;;1.0;;5.0;;1.0;;;;1.0;;;
2026-04-08 00:00:00;1.0;612.0;Tajamar;;07/04/20026;99;75.0;5.0;;11.0;1.0;;2.0;;5.0;;;;;;;;;
2026-04-09 00:00:00;2.0;630.0;Yaquilo;;2026-04-08 00:00:00;84;66.0;5.0;;5.0;;;1.0;;;;7.0;;2.0;5.0;3.0;;;
2026-04-09 00:00:00;2.0;632.0;Yaquilo;;2026-04-08 00:00:00;93;65.0;8.0;;7.0;;;3.0;4.0;;;6.0;;;5.0;;;;
2026-04-09 00:00:00;2.0;629.0;Yaquilo;;2026-04-08 00:00:00;81;57.0;5.0;;2.0;;;3.0;2.0;;;12.0;;3.0;5.0;2.0;;F GRANDE 9;F CHICA2
2026-04-09 00:00:00;2.0;631.0;Yaquilo;;2026-04-08 00:00:00;86;62.0;8.0;;2.0;;;2.0;3.0;;;9.0;;2.0;2.0;5.0;;F GRANDE 7;F CHICA 5
2026-04-09 00:00:00;2.0;635.0;Yaquilo;;2026-04-08 00:00:00;90;65.0;12.0;;6.0;;;3.0;3.0;1.0;;;;;3.0;;;;
2026-04-09 00:00:00;1.0;;Los chicos;;2026-04-08 00:00:00;86;60.0;2.0;3.0;15.0;;;1.0;1.0;1.0;;3.0;;;;14.0;;;
2026-04-09 00:00:00;1.0;;Los chicos;;2026-04-08 00:00:00;87;67.0;2.0;;11.0;;;2.0;;5.0;;;;;;10.0;;;
2026-04-09 00:00:00;1.0;;Claudia;;2026-04-08 00:00:00;98;63.0;3.0;9.0;16.0;;;2.0;1.0;;;2.0;2.0;;;2.0;;;
2026-04-09 00:00:00;1.0;;Claudia;;2026-04-08 00:00:00;96;37.0;5.0;27.0;15.0;2.0;;;2.0;;;3.0;5.0;;;2.0;;;
2026-04-09 00:00:00;1.0;;Claudia;;2026-04-08 00:00:00;94;51.0;4.0;13.0;10.0;2.0;;3.0;1.0;1.0;;9.0;;;;5.0;;;
2026-04-09 00:00:00;1.0;;Claudia;;2026-04-08 00:00:00;89;62.0;9.0;12.0;5.0;;;;;;;1.0;;;;11.0;;;
2026-04-09 00:00:00;1.0;;Claudia;;2026-04-08 00:00:00;95;58.0;8.0;11.0;7.0;1.0;;1.0;;;;8.0;1.0;;;4.0;;;
2026-04-10 00:00:00;1.0;692.0;Claudia;;2026-04-08 00:00:00;100;50.0;7.0;29.0;9.0;;;;;2.0;;3.0;;;;;;;
2026-04-10 00:00:00;1.0;613.0;Tajamar;;2026-04-08 00:00:00;91;58.0;6.0;9.0;4.0;;;3.0;;3.0;;8.0;;;;;;FRUTA CHICA 9;
2026-04-10 00:00:00;1.0;614.0;Tajamar;;2026-04-08 00:00:00;102;70.0;3.0;;4.0;2.0;;5.0;;8.0;;10.0;;;3.0;;;;
2026-04-10 00:00:00;1.0;609.0;Tajamar;;2026-04-08 00:00:00;85;61.0;4.0;;3.0;;;2.0;;;;15.0;;;7.0;;;;
2026-04-10 00:00:00;1.0;610.0;Tajamar;;2026-04-08 00:00:00;92;63.0;3.0;;4.0;;;3.0;;;;19.0;;;8.0;;;;
2026-04-11 00:00:00;1.0;615.0;Tajamar;;2026-04-10 00:00:00;98;67.0;1.0;1.0;7.0;;;2.0;;6.0;;14.0;;;;;2.0;;
2026-04-11 00:00:00;1.0;616.0;Tajamar;;2026-04-10 00:00:00;100;73.0;1.0;;4.0;;;3.0;;7.0;;12.0;;;;;1.0;;
2026-04-11 00:00:00;1.0;617.0;Tajamar;;2026-04-10 00:00:00;99;70.0;3.0;3.0;5.0;;;4.0;;5.0;;9.0;;;;1.0;;;
2026-04-11 00:00:00;1.0;618.0;Tajamar;;2026-04-10 00:00:00;98;71.0;;;6.0;;;4.0;;8.0;;9.0;;;;2.0;;;
2026-04-11 00:00:00;1.0;619.0;Tajamar;;2026-04-10 00:00:00;100;73.0;3.0;;9.0;1.0;;6.0;;3.0;;5.0;;;;;;;
2026-04-16 00:00:00;2.0;631.0;Tajamar;;2026-04-15 00:00:00;82;43.0;3.0;;;5.0;;1.0;;2.0;;28.0;;;10.0;;;;
2026-04-16 00:00:00;2.0;634.0;Tajamar;;2026-04-15 00:00:00;90;58.0;5.0;;2.0;1.0;;;;4.0;;20.0;;;8.0;;;;
2026-04-16 00:00:00;2.0;635.0;Tajamar;;2026-04-15 00:00:00;88;51.0;6.0;;2.0;3.0;;3.0;;4.0;;19.0;;;12.0;;;;
2026-04-16 00:00:00;2.0;636.0;Tajamar;;2026-04-15 00:00:00;85;44.0;9.0;;4.0;3.0;;3.0;;5.0;;17.0;;;13.0;;;;
2026-04-16 00:00:00;2.0;637.0;Tajamar;;2026-04-15 00:00:00;74;51.0;8.0;;2.0;6.0;;;;3.0;;4.0;;;26.0;;;;
2026-04-16 00:00:00;2.0;714.0;Claudia;;2026-04-15 00:00:00;92;36.0;16.0;7.0;4.0;;;2.0;6.0;1.0;1.0;19.0;;;6.0;;;;
2026-04-16 00:00:00;2.0;715.0;Claudia;;2026-04-15 00:00:00;94;32.0;18.0;9.0;3.0;;;;4.0;3.0;2.0;23.0;;;6.0;;;;
2026-04-16 00:00:00;1.0;708.0;Claudia;;2026-04-14 00:00:00;90;67.0;10.0;2.0;;;;;1.0;;;5.0;5.0;1.0;;;;;
2026-04-16 00:00:00;1.0;713.0;Claudia;;2026-04-14 00:00:00;100;65.0;7.0;3.0;5.0;;;;3.0;;;13.0;4.0;;;;;;
2026-04-16 00:00:00;1.0;654.0;Yaquilo;;2026-04-14 00:00:00;96;66.0;8.0;1.0;9.0;2.0;;4.0;;1.0;;5.0;;1.0;;;;;
2026-04-16 00:00:00;1.0;652.0;Yaquilo;;2026-04-14 00:00:00;94;56.0;7.0;1.0;10.0;1.0;;4.0;1.0;;;13.0;1.0;3.0;;;;;
2026-04-16 00:00:00;1.0;655.0;Yaquilo;;2026-04-14 00:00:00;92;73.0;3.0;1.0;9.0;;;3.0;1.0;;;1.0;1.0;3.0;;;;;
2026-04-16 00:00:00;1.0;653.0;Yaquilo;;2026-04-14 00:00:00;95;76.0;4.0;3.0;5.0;5.0;;;;;;2.0;;;;;;;
2026-04-16 00:00:00;1.0;651.0;Yaquilo;;2026-04-14 00:00:00;95;77.0;5.0;1.0;4.0;;;2.0;3.0;;;3.0;;;;;;;
2026-04-16 00:00:00;1.0;632.0;Tajamar;;2026-04-14 00:00:00;97;63.0;5.0;1.0;14.0;7.0;;2.0;;;;5.0;;;;;;;
2026-04-16 00:00:00;1.0;633.0;Tajamar;;2026-04-14 00:00:00;98;74.0;3.0;;4.0;6.0;;2.0;2.0;;;7.0;;;;;;;
2026-04-17 00:00:00;2.0;956.0;Antamapu;;2026-04-17 00:00:00;96;66.0;10.0;;3.0;;;;;7.0;;10.0;;1.0;3.0;;;;
2026-04-17 00:00:00;2.0;955.0;Antamapu;;2026-04-16 00:00:00;96;61.0;13.0;;5.0;;;2.0;;6.0;;9.0;;2.0;;;;;
2026-04-17 00:00:00;2.0;719.0;Claudia;;2026-04-16 00:00:00;96;41.0;9.0;7.0;;;;1.0;;2.0;;36.0;;;2.0;;;;
2026-04-17 00:00:00;2.0;718.0;Claudia;;2026-04-16 00:00:00;98;36.0;13.0;8.0;4.0;;1.0;;;;2.0;34.0;;;2.0;;;;
2026-04-17 00:00:00;2.0;717.0;Claudia;;2026-04-16 00:00:00;96;34.0;18.0;7.0;;;;;1.0;2.0;;34.0;;;3.0;;;;
2026-04-17 00:00:00;2.0;720.0;Claudia;;2026-04-16 00:00:00;98;45.0;15.0;6.0;;;;1.0;1.0;2.0;1.0;25.0;2.0;;;;;;
2026-04-17 00:00:00;2.0;716.0;Claudia;;2026-04-16 00:00:00;95;51.0;13.0;7.0;2.0;;;2.0;;4.0;1.0;15.0;;;3.0;;;;
2026-04-17 00:00:00;2.0;721.0;Claudia;;2026-04-17 00:00:00;100;49.0;15.0;9.0;;;;;;3.0;3.0;19.0;2.0;1.0;;;;;
2026-04-17 00:00:00;2.0;724.0;Claudia;;2026-04-17 00:00:00;99;43.0;23.0;5.0;4.0;;;1.0;3.0;1.0;2.0;17.0;;;2.0;;;;
2026-04-17 00:00:00;2.0;725.0;Claudia;;2026-04-17 00:00:00;100;36.0;27.0;6.0;9.0;;;2.0;3.0;;;16.0;1.0;;;;;;
2026-04-17 00:00:00;1.0;657.0;Yaquilo;;2026-04-17 00:00:00;99;76.0;3.0;;7.0;;;3.0;1.0;;;4.0;5.0;;;;;;
2026-04-17 00:00:00;1.0;658.0;Yaquilo;;2026-04-17 00:00:00;100;74.0;3.0;1.0;10.0;;;1.0;;2.0;;3.0;6.0;;;;;;
2026-04-17 00:00:00;1.0;659.0;Yaquilo;;2026-04-17 00:00:00;98;71.0;2.0;2.0;8.0;3.0;;7.0;;;;5.0;;;;;;;
2026-04-17 00:00:00;1.0;660.0;Yaquilo;;2026-04-17 00:00:00;99;75.0;3.0;4.0;9.0;1.0;;5.0;2.0;;;;;;;;;;
2026-04-17 00:00:00;1.0;656.0;Yaquilo;;2026-04-17 00:00:00;99;69.0;5.0;;6.0;1.0;;2.0;2.0;2.0;;12.0;;;1.0;;;;
2026-04-17 00:00:00;1.0;955.0;Antamapu;;2026-04-17 00:00:00;100;67.0;3.0;;9.0;11.0;;1.0;;6.0;;3.0;;;;;;;
2026-04-18 00:00:00;2.0;641.0;Tajamar;;2026-04-17 00:00:00;55;31.0;3.0;;;;;;;8.0;;13.0;;1.0;35.0;;5.0;;
2026-04-18 00:00:00;2.0;640.0;Tajamar;;2026-04-17 00:00:00;64;33.0;5.0;;;;;2.0;;6.0;;18.0;;3.0;21.0;;7.0;;
2026-04-18 00:00:00;2.0;643.0;Tajamar;;2026-04-17 00:00:00;79;43.0;4.0;;;;;1.0;;8.0;;23.0;;;14.0;;7.0;;
2026-04-18 00:00:00;2.0;638.0;Tajamar;;2026-04-17 00:00:00;78;52.0;7.0;;;;;1.0;;;;18.0;;;16.0;;4.0;;
2026-04-18 00:00:00;2.0;642.0;Tajamar;;2026-04-17 00:00:00;79;43.0;5.0;;4.0;;;;;7.0;;20.0;;;17.0;;3.0;;
2026-04-18 00:00:00;2.0;723.0;Claudia;;2026-04-17 00:00:00;92;25.0;11.0;8.0;8.0;;;3.0;;4.0;1.0;32.0;;;4.0;;;;
2026-04-18 00:00:00;2.0;726.0;Claudia;;2026-04-17 00:00:00;94;29.0;13.0;8.0;6.0;;;;;4.0;2.0;32.0;;;6.0;;;;
2026-04-18 00:00:00;2.0;727.0;Claudia;;2026-04-17 00:00:00;95;33.0;20.0;13.0;9.0;;;1.0;;1.0;2.0;16.0;;;4.0;;;;
2026-04-18 00:00:00;2.0;725.0;Claudia;;2026-04-17 00:00:00;93;35.0;18.0;11.0;8.0;;;;;;2.0;19.0;;1.0;6.0;;;;
2026-04-18 00:00:00;2.0;733.0;Claudia;;2026-04-18 00:00:00;90;38.0;19.0;12.0;5.0;;;;1.0;1.0;1.0;13.0;;;7.0;;;;
2026-04-18 00:00:00;1.0;665.0;Yaquilo;;2026-04-18 00:00:00;0;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;1.0;662.0;Yaquilo;;2026-04-18 00:00:00;0;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;1.0;664.0;Yaquilo;;2026-04-18 00:00:00;0;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;1.0;663.0;Yaquilo;;2026-04-18 00:00:00;0;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;1.0;661.0;Yaquilo;;2026-04-18 00:00:00;0;;;;;;;;;;;;;;;;;;
2026-04-18 00:00:00;1.0;639.0;Tajamar;;2026-04-18 00:00:00;0;;;;;;;;;;;;;;;;;;
2026-04-19 00:00:00;1.0;728.0;Claudia;;2026-04-17 00:00:00;96;61.0;5.0;8.0;11.0;;;;;2.0;2.0;7.0;;;;2.0;;;
2026-04-19 00:00:00;1.0;729.0;Claudia;;2026-04-17 00:00:00;100;60.0;10.0;10.0;6.0;;;4.0;;2.0;;8.0;;;;;;;
2026-04-19 00:00:00;1.0;957.0;Antamapu;;2026-04-17 00:00:00;97;65.0;4.0;;10.0;2.0;;2.0;;2.0;;12.0;;;;2.0;;;
2026-04-19 00:00:00;1.0;958.0;Antamapu;;2026-04-18 00:00:00;94;63.0;3.0;;11.0;3.0;;2.0;;4.0;;8.0;;;;5.0;;;
2026-04-19 00:00:00;1.0;666.0;Yaquilo;;2026-04-18 00:00:00;99;73.0;;2.0;10.0;;;4.0;;2.0;;8.0;;;;;;;
2026-04-19 00:00:00;1.0;646.0;Tajamar;;2026-04-18 00:00:00;95;63.0;5.0;;2.0;16.0;;;;5.0;;4.0;;;5.0;;;;
2026-04-24 00:00:00;1.0;670.0;Yaquilo;;2026-04-24 00:00:00;94;74.0;;1.0;16.0;1.0;;2.0;;;;;;;;;;;
2026-04-24 00:00:00;1.0;671.0;Yaquilo;;2026-04-24 00:00:00;100;71.0;5.0;2.0;16.0;1.0;;4.0;1.0;;;;;;;;;;
2026-04-24 00:00:00;1.0;672.0;Yaquilo;;2026-04-24 00:00:00;96;73.0;6.0;4.0;9.0;3.0;;;;1.0;;;;;;;;;
