FECHA;TURNO;PRODUCTOR;UP;FINCA;PRODUCCION SISTEMA;UNNAMED: 6;KG EMPAQUE;KG PISO;VOLCADO;PISO INICIAL;PISO FINAL;RENDIMIENTO EMPAQUE;RENDIMIENTO COMERCIAL;UNNAMED: 14
2026-04-10 00:00:00;1;Fruit Crop;0793-004/002/003/001;Yaquilo;89730;90666;94216.5;936;117290;1134;2070;81.12584193025833;77.3007076477108;
2026-04-11 00:00:00;1;Fruit Crop;0739-001/002/003;Yaquilo;8658;6588;9090.9;-2070;10730;2070;;65.43243243243244;61.397949673811745;
2026-04-11 00:00:00;1;Agricola Mares;0290-008/003;Claudia;28620;28620;30051;0;37370;;;80.41477120685042;76.58549638747658;
2026-04-11 00:00:00;1;Greenpack;0669-001/003;Tajamar;26388;26388;27707.4;0;35500;;;78.04901408450705;74.33239436619718;
2026-04-11 00:00:00;1;Greyco;0268-001;La Luz;6678;8262;7011.9;1584;11100;;1584;77.44054054054054;74.43243243243242;
2026-04-11 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;;216;0;216;740;;216;29.18918918918919;29.18918918918919;
2026-04-13 00:00:00;1;Fruit Crop;0793-002/005/004/006/003/007/008;Yaquilo;61110;59310;64165.5;-1800;72890;1800;;85.56111949512965;81.36918644532858;
2026-04-13 00:00:00;1;Agricola Mares;0290-003;Claudia;720;720;756;0;1110;;;68.10810810810811;64.86486486486487;
2026-04-13 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-001;Antamapu;15426;15516;16197.3;90;17760;;90;91.70777027027026;87.36486486486487;
2026-04-13 00:00:00;1;Greenpack;0669-001;Tajamar;126;216;132.3;90;370;;90;60.08108108108109;58.37837837837838;
2026-04-13 00:00:00;1;Greyco;0268-001;La Luz;2196;4050;2305.8;1854;6290;;1854;66.1335453100159;64.3879173290938;
2026-04-14 00:00:00;1;Fruit Crop;0793-002/004/007;Yaquilo;41238;41238;43299.9;0;49580;;;87.33340056474384;83.17466720451795;
2026-04-14 00:00:00;1;Agricola Mares;0290-003;Claudia;52848;52848;55490.4;0;60680;;;91.44759393539881;87.09294660514173;
2026-04-14 00:00:00;1;Greenpack;0669-001;Tajamar;2376;2286;2494.8;-90;3700;90;;64.9945945945946;61.78378378378378;
2026-04-14 00:00:00;1;Greyco;0268-001;La Luz;576;1404;604.8;828;3330;1152;1980;43.027027027027025;42.16216216216216;Cajas en piso del dia anterior
2026-04-15 00:00:00;1;Fruit Crop;0793-007/008/006;Yaquilo;112014;113004;117614.7;990;143190;;990;82.83029541169076;78.91891891891892;
2026-04-16 00:00:00;1;Greenpack;0669-001;Tajamar;44502;42522;46727.1;-1980;54760;1980;;81.71493791088386;77.65157048940833;
2026-04-16 00:00:00;1;Fruit Crop;0541-001;;14598;14976;15327.9;378;20350;;378;77.17886977886977;73.59213759213759;
2026-04-16 00:00:00;1;Agricola Mares;0290-003;Claudia;1620;1584;1701;-36;4440;126;90;37.5;35.67567567567568;
2026-04-17 00:00:00;1;Fruit Crop;0793-001;Yaquilo;106956;108072;112303.8;1116;128760;378;1494;88.08620689655172;83.93289841565704;
2026-04-17 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;5688;5688;5972.4;0;10730;;;55.660764212488345;53.01025163094128;
2026-04-17 00:00:00;1;Greenpack;0669-001/006/008;Tajamar;11952;13194;12549.6;1242;15170;;1242;90.91364535266975;86.97429136453528;
2026-04-17 00:00:00;1;Agricola Mares;0290-003;Claudia;1152;1062;1209.6;-90;2590;90;;43.227799227799224;41.003861003861005;
2026-04-18 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;18594;18270;19523.7;-324;21460;324;;89.46738117427773;85.13513513513513;
2026-04-18 00:00:00;1;Fruit Crop;0793-001;Yaquilo;91908;92484;96503.4;576;118400;1494;2070;81.99273648648648;78.11148648648648;
2026-04-18 00:00:00;1;Greenpack;0669-001/006/005;Tajamar;7938;10764;8334.9;2826;14800;;2826;75.41148648648648;72.72972972972973;
2026-04-20 00:00:00;1;Greenpack;0669-001/005/008/006;Tajamar;46263;44277;48576.15;-1986;64010;3066;1080;72.78573660365568;69.17200437431651;
2026-04-20 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;7044;6846;7396.2;-198;8510;198;;84.58519388954171;80.44653349001175;
2026-04-20 00:00:00;1;Fruit Crop;0793-001/0541-001;Yaquilo;3984;4164;4183.2;180;7400;306;486;58.96216216216216;56.270270270270274;
2026-04-20 00:00:00;1;Agricola Mares;0290-003;Claudia;64152;65142;67359.6;990;78440;90;1080;87.13615502294748;83.04691483936767;
2026-04-21 00:00:00;1;Greenpack;0669-006/005/008;Tajamar;32562;31482;34190.1;-1080;43290;1080;;76.48440748440748;72.72349272349273;
2026-04-21 00:00:00;1;Agricola Mares;0290-003;Claudia;81066;82689;85119.3;1623;103600;1080;2703;83.72808880308881;79.81563706563706;
2026-04-21 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014;Antamapu;640;640;672;0;740;;;90.81081081081082;86.48648648648648;
2026-04-22 00:00:00;1;Fruit Crop;0793-001;Yaquilo;83328;83292;87494.4;-36;109890;954;918;79.58722358722358;75.7957957957958;
2026-04-22 00:00:00;1;Agricola Mares;0290-003;Claudia;25395;25788;26664.75;393;34410;1818;2211;78.6333914559721;74.94333042720139;
2026-04-22 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014-016;Antamapu;3603;3603;3783.15;0;4440;;;85.20608108108108;81.14864864864865;
2026-04-23 00:00:00;1;Fruit Crop;0793-001;Yaquilo;123066;122094;129219.3;-972;155030;2034;1062;82.72418241630652;78.75507966200091;
2026-04-24 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;27963;28719;29361.15;756;38110;;756;79.02689582786671;75.35817370768827;
2026-04-24 00:00:00;1;Fruit Crop;0793-002/0541-001;Yaquilo;10998;10206;11547.9;-792;21830;1062;270;49.271186440677965;46.75217590471828;
2026-04-24 00:00:00;1;Greenpack;0669-005/006/008;Tajamar;64566;64872;67794.3;306;86950;;306;78.32121909143186;74.60839562967223;
2026-04-24 00:00:00;1;Agricola Mares;0290-003;Claudia;13572;12006;14250.6;-1566;15910;2430;864;79.72721558768072;75.46197360150848;
2026-04-25 00:00:00;2;Fruit Crop;0793-002;Yaquilo;51444;51372;54016.2;-72;59200;72;;91.12195945945946;86.77702702702703;
2026-04-25 00:00:00;2;Vision Empresarial del noroeste S.R.L;0136-014/016;Antamapu;8340;7884;8757;-456;9990;456;;83.0930930930931;78.91891891891892;
2026-04-25 00:00:00;2;Greenpack;0669-008/006;Tajamar;52824;56172;55465.2;3348;68080;306;3654;86.38836662749706;82.50881316098707;
2026-04-27 00:00:00;1;Fruit Crop;0793-002;Yaquilo;47142;45540;49499.1;-1602;55500;1602;;86.30108108108108;82.05405405405405;
2026-04-27 00:00:00;1;Agricola Mares;0290-003;Claudia;88776;89730;93214.8;954;114700;414;1368;82.10008718395815;78.23016564952049;
2026-04-28 00:00:00;1;Fruit Crop;0793-002;Yaquilo;35478;35478;37251.9;0;41810;;;89.09806266443435;84.85529777565176;
2026-04-28 00:00:00;1;Agricola Mares;0290-003;Claudia;88614;88038;93044.7;-576;106560;2088;1512;86.77618243243242;82.61824324324324;
2026-04-28 00:00:00;1;Agricola Mares;0291-014;Maria del Rosario;10242;10422;10754.1;180;14060;;180;77.7674253200569;74.12517780938833;
2026-04-28 00:00:00;1;Greenpack;0669-008;Tajamar;666;592;699.3;-74;1110;74;;56.33333333333332;53.333333333333336;
00:00:00;1;Fruit Crop;0793-002;Yaquilo;86895;89253;91239.75;2358;108780;;2358;86.04316050744623;82.04908990623277;
2026-04-29 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-016;Antamapu;1224;1224;1285.2;0;1850;;;69.47027027027028;66.16216216216216;
2026-04-29 00:00:00;1;Greenpack;0669-006/;Tajamar;15189;14127;15948.45;-1062;17390;1062;;85.60350776308223;81.23634272570442;
2026-04-29 00:00:00;1;Agricola Mares;0290-003;Claudia;24018;24066;25218.9;48;31450;1335;1383;80.33990461049285;76.5214626391097;
2026-04-30 00:00:00;1;Fruit Crop;0793-002;Yaquilo;50112;48798;52617.6;-1314;57720;2358;1044;88.88357588357589;84.54261954261955;
2026-04-30 00:00:00;1;Greenpack;0669-006/008;Tajamar;29595;29595;31074.75;0;35150;;;88.40611664295875;84.19630156472262;
2026-04-30 00:00:00;1;Greyco;0419-001;El Molino;17301;17001;18166.05;-300;19980;300;;89.41966966966966;85.09009009009009;
2026-04-30 00:00:00;1;Agricola Mares;0290-004;Claudia;34458;35718;36180.9;1260;49580;1563;2823;75.5161355385236;72.04114562323518;
2026-05-02 00:00:00;1;Greyco;0419-001/002;El Molino;18144;17144;19051.2;-1000;20720;1000;;87.11969111969113;82.74131274131274;
2026-05-02 00:00:00;1;Greenpack;0669-002;Tajamar;9513;8289;9988.65;-1224;11470;1224;;76.41368788142981;72.2667829119442;
2026-05-02 00:00:00;1;Vision Empresarial del noroeste S.R.L;0136-014;Antamapu;2673;2273;2806.65;-400;2960;400;;81.30574324324324;76.79054054054055;
2026-05-02 00:00:00;1;Agricola Mares;0290-004;Claudia;81663;80373;85746.15;-1290;111370;2103;813;75.83384214779562;72.16754960941007;
2026-05-02 00:00:00;1;Fruit Crop;0793-002;Yaquilo;27090;27558;28444.5;468;34780;1044;1512;83.12967222541691;79.23519263944796;
2026-05-04 00:00:00;1;Fruit Crop;0793-003/002;Yaquilo;100764;102276;105802.2;1512;115810;1512;0;92.6640186512391;88.31361713150851;
2026-05-04 00:00:00;2;Agricola Mares;0290-004;Claudia;21285;21285;22349.25;;30340;1368;1053;73.66265655899802;70.15491100856954;
2026-05-04 00:00:00;2;Fruit Crop;0793-005;Yaquilo;40284;40284;42298.2;;53280;;3204;79.3885135135135;75.60810810810811;
2026-05-04 00:00:00;2;Greenpack;0669-002;Tajamar;10617;11913;11147.85;1296;16650;;1296;74.73783783783784;71.54954954954955;
2026-05-05 00:00:00;1;Fruit Crop;0793-005;Yaquilo;29160;25956;30618;-3204;33300;3204;;82.32432432432432;77.94594594594595;
2026-05-05 00:00:00;1;Agricola Mares;0290-004;Claudia;70326;69498;73842.3;-828;81400;828;;89.69815724815724;85.37837837837839;
2026-05-05 00:00:00;2;Agricola Mares;0290-004;Claudia;28215;29571;29625.75;1356;45880;;1356;67.52778988666086;64.45292066259807;
2026-05-05 00:00:00;2;Greenpack;0669-002;Tajamar;33561;33561;35239.05;0;44030;;;80.03418124006359;76.22302975244152;
2026-05-05 00:00:00;2;Greyco;0419-001;El Molino;14736;16788;15472.8;2052;20720;;2052;84.57915057915058;81.02316602316603;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
;;;;;;0;0;0;0;;;;;
