FECHA;PRODUCTOR;FINCA;UP;CAJAS 15 KG;CAJAS 18 KG;TURNO;KG;TOTAL CAJAS;UNNAMED: 9;UNNAMED: 10;UNNAMED: 11;1
2026-04-29;Fruit Crop;Yaquilo;0793-002;19.0;131.0;1.0;2643.0;150.0;;;;
2026-04-29;Agricola Mares SA ;Claudia;0290-004;;61.0;1.0;1098.0;61.0;;;;
2026-04-30;Fruit Crop;Yaquilo;0793-002;;58.0;1.0;1044.0;58.0;;;;
2026-04-30;Agricola Mares SA ;Claudia;0290-004;133.0;46.0;1.0;2823.0;179.0;;;;
2026-05-03;Agricola Mares SA ;Claudia;0290-004;11.0;36.0;1.0;813.0;47.0;;;;
2026-05-03;Fruit Crop;Yaquilo;0793-002;;84.0;1.0;1512.0;84.0;;;;
2026-05-04;Fruit Crop;Yaquilo;0793-005;;178.0;2.0;3204.0;178.0;;;;
2026-05-04;Agricola Mares SA ;Claudia;0290-004;69.0;46.0;2.0;1863.0;115.0;;;;
2026-05-04;Greenpack;Tajamar;0669-002;;72.0;2.0;1296.0;72.0;;;;
2026-05-05;Greyco;El Molino;0419-001;;114.0;2.0;2052.0;114.0;;;;
2026-05-05;Agricola Mares SA ;Claudia;0290-004;46.0;37.0;2.0;1356.0;83.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
;;;;;;;0.0;0.0;;;;
2026-04-06;;;;;;;;;;;;
